playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa454693,René García,C,0.25,0.7758199530420824,,2020,bat,C
19528,Jacob Robson,OF,0.25,1.0074599641375244,DET,2020,bat,OF
15564,Tyler White,1B,0.25,1.1042500149458645,,2020,bat,1B
sa918418,Jim Haley,1B/3B,0.25,0.8460099889896809,,2020,bat,1B/3B
16098,Taylor Gushue,C/1B,0.25,0.8297299596248194,,2020,bat,C/1B
19348,DJ Peters,OF,0.25,0.916230016737245,,2020,bat,OF
11165,Ramón Flores,OF,0.25,0.997690058965236,,2020,bat,OF
18482,Chris Gittens,1B,0.25,1.0740799949155189,,2020,bat,1B
sa739577,Julian Leon,C,0.25,0.7256900143111124,,2020,bat,C
sa875667,Austin Bossart,C,0.25,0.7256300279172136,,2020,bat,C
sa657705,Tito Polo,OF,0.25,0.9208399656694382,,2020,bat,OF
13472,Christian Lopes,2B/OF,0.25,0.8691800250671804,,2020,bat,2B/OF
sa874178,Mitch Longo,OF,0.25,0.9981799660716205,,2020,bat,OF
19634,Jack Kruger,C,0.25,0.731089940201491,,2020,bat,C
17098,Dustin Fowler,OF,1.2799999713897705,4.992039870470762,,2020,bat,OF
20034,Hunter Owen,OF,0.25,0.9444700402207671,,2020,bat,OF
sa829826,Cody Jones,OF,0.25,0.8627999253571033,KCR,2020,bat,OF
20454,Jazz Chisholm Jr.,2B/OF,0.25,0.8467400074005125,NYY,2020,bat,2B/OF
16357,Pablo Reyes,OF,0.25,1.0495799678377806,SDP,2020,bat,OF
12495,T.J. Rivera,2B/3B,0.25,0.9758999531622977,,2020,bat,2B/3B
sa915593,Tyler Friis,2B,0.25,0.8540399604244155,,2020,bat,2B
8610,Kendrys Morales,1B/DH,0.23999999463558197,1.1889099384890869,,2020,bat,1B/DH
sa526558,Chris O'Brien,C,0.25,0.7518499610712751,,2020,bat,C
sa875231,Gabriel Cancel,2B,0.25,0.90393998043146,,2020,bat,2B
19779,Dairon Blanco,OF,0.25,0.9037699364125727,KCR,2020,bat,OF
20321,Stuart Fairchild,OF,0.25,0.9833700084127486,CLE,2020,bat,OF
9807,Ryan Goins,2B/SS,0.25,0.8423500254284588,,2020,bat,2B/SS
8609,Tim Federowicz,C,0.25999999046325684,0.8564200406894087,,2020,bat,C
14636,Webster Rivas,C,0.25,0.7536599983926862,,2020,bat,C
19806,Jason Delay,C,0.25,0.7863999707624315,BOS,2020,bat,C
16947,Derek Hill,OF,0.25,0.8824800423812121,CHW,2020,bat,OF
sa548189,Kellin Deglan,C,0.25,0.7360400103963912,,2020,bat,C
11850,Tyler Austin,1B,0.25,1.1106400153134015,CHC,2020,bat,1B
12325,Jace Peterson,2B/3B,0.23999999463558197,1.0448400072287765,,2020,bat,2B/3B
sa875626,Max McDowell,C,0.25,0.7015999546507373,,2020,bat,C
11003,Evan Gattis,C/DH,0.25,1.2295200292021036,,2020,bat,C/DH
sa3004032,Joey Morgan,C,0.25,0.723330064001493,DET,2020,bat,C
sa857730,Brennon Lund,OF,0.25,0.8654099965933708,,2020,bat,OF
21523,Jonathan India,2B,0.25,0.9794500073418021,KCR,2020,bat,2B
5751,Hernán Pérez,2B/3B/OF,0.25,1.0067900208756329,,2020,bat,2B/3B/OF
sa875695,Ian Sagdal,1B/3B,0.25,0.9256999912206081,,2020,bat,1B/3B
sa736954,Luis Castro,1B,0.25,1.2582800288219005,,2020,bat,1B
15670,Alex Guerrero,3B/OF,0.25,1.0740600432269274,,2020,bat,3B/OF
16291,Nick Ciuffo,C,0.25999999046325684,0.7235300278291107,,2020,bat,C
13254,Jacob Wilson,2B/3B,0.25,0.9364199976902453,,2020,bat,2B/3B
7185,Logan Forsythe,2B,0.25,0.9813799833646043,,2020,bat,2B
sa501536,Jan Vázquez,C,0.25,0.741900028474629,,2020,bat,C
sa3006876,Trey Harris,OF,0.25,1.0717300267890093,,2020,bat,OF
sa3002836,Evan Mendoza,3B/SS,0.25,0.8649299423675983,,2020,bat,3B/SS
14897,Daniel Palka,DH/OF,0.23999999463558197,1.1310299569275226,,2020,bat,DH/OF
19873,Drew Ellis,3B,0.25,0.9288699912372975,,2020,bat,3B
24610,Steven Kwan,OF,0.25,0.8382399982772768,CLE,2020,bat,OF
20056,Alan Trejo,2B/SS,0.25,0.9954799575032667,,2020,bat,2B/SS
6885,Ian Desmond,SS/OF,0.23999999463558197,1.1868399780709298,COL,2020,bat,SS/OF
10700,Ryan LaMarre,OF,0.25,0.9182400648482143,,2020,bat,OF
19921,Blake Perkins,OF,0.25,0.8603400005958973,MIL,2020,bat,OF
4063,Anthony Recker,C,0.25,0.8412599408766253,,2020,bat,C
6364,Danny Valencia,3B,0.23999999463558197,1.0987499928567561,,2020,bat,3B
1736,José Reyes,SS,0.25,0.9301699582021682,,2020,bat,SS
18899,Lucius Fox,3B/SS,0.25,0.7149199969135225,,2020,bat,3B/SS
6878,Chris Coghlan,OF,0.25,0.9538200485985727,,2020,bat,OF
17839,Luis Alexander Basabe,OF,1.7999999523162842,6.03289965763688,,2020,bat,OF
sa658259,Brock Hebert,2B/SS,0.25,0.8557599626481531,,2020,bat,2B/SS
5352,Yangervis Solarte,2B/3B,1.9199999570846558,8.727299552224576,,2020,bat,2B/3B
sa737640,Thomas Milone,OF,0.25,0.7943600757047534,,2020,bat,OF
15082,Adam Engel,OF,14.199999809265137,46.167943972349164,,2020,bat,OF
19667,Zach Reks,OF,0.25,1.0160400500986726,,2020,bat,OF
sa737690,Drew Ward,3B,0.25,0.8867700244532896,,2020,bat,3B
16959,Eddy Alvarez,2B/3B,0.25,0.8514500265475362,,2020,bat,2B/3B
4881,Carlos Gómez,OF,0.25,1.0281699621118605,,2020,bat,OF
sa505229,Francisco Diaz,C,0.25,0.7143299922579899,NYY,2020,bat,C
sa3004128,Laz Rivera,SS,0.25,0.778419991559349,,2020,bat,SS
5666,Devin Mesoraco,C,0.25,0.9304599236929788,NYM,2020,bat,C
sa3006735,Justin Toerner,OF,0.25,0.9850799534702674,,2020,bat,OF
sa548261,Marcus Littlewood,C,0.25,0.7386300439946354,,2020,bat,C
sa660295,Alberto Mineo,C,0.25,0.7252299644518642,,2020,bat,C
19644,Ben DeLuzio,OF,0.25,0.9223299738019705,,2020,bat,OF
21139,Tyler Payne,C,0.25,0.7920599803794174,,2020,bat,C
sa917287,Ramiro Rodriguez,OF,0.25,0.825549966841936,,2020,bat,OF
11255,Matt Szczur,OF,0.25,1.0062999517424032,,2020,bat,OF
sa874070,Stephen Alemais,2B/SS,0.25,0.8145799447316674,,2020,bat,2B/SS
sa828808,Brian Schales,3B,0.25,0.8434000251349061,,2020,bat,3B
sa549926,D.J. Peterson,1B/3B,0.25,0.8598799434956163,,2020,bat,1B/3B
14140,José Rondon,SS,0.23999999463558197,0.9203300547320395,,2020,bat,SS
sa599531,Drew Stankiewicz,2B,0.25,0.8277799410279839,,2020,bat,2B
sa738676,Cooper Goldby,C,0.25,0.664140019356273,OAK,2020,bat,C
sa658909,Jorge Saez,C,0.25,0.7485999830532818,NYY,2020,bat,C
10166,Nick Franklin,2B,0.25,0.9317199856974184,,2020,bat,2B
sa738192,Will Remillard,C,0.25,0.7480900340480728,,2020,bat,C
sa875185,Brian Mundell,1B,0.25,1.1532000057399274,COL,2020,bat,1B
20308,Jake Meyers,OF,0.25,0.8229899494443089,HOU,2020,bat,OF
sa3004298,Michael Osinski,1B/3B,0.25,0.8685899455100297,,2020,bat,1B/3B
sa881850,Ronaldo Hernández,C,0.25,0.671860031923279,,2020,bat,C
19952,Khalil Lee,OF,0.25,0.9835400319192558,,2020,bat,OF
sa828797,Josh Morgan,3B/SS,0.25,0.777800023043528,,2020,bat,3B/SS
sa599333,Josh Tobias,2B,0.25,0.8716200020397081,,2020,bat,2B
12508,Jett Bandy,C,0.25,0.8255500006722285,,2020,bat,C
sa828878,Gavin LaValley,1B/3B,0.25,0.8790400349069386,,2020,bat,1B/3B
6178,Tony Sanchez,C,0.25,0.7275599553016945,,2020,bat,C
19950,Andrés Giménez,2B,0.25,0.7867399653419852,TOR,2020,bat,2B
sa657546,Andres Sotillo,C,0.25,0.7344799298094583,,2020,bat,C
sa827369,T.J. White,3B,0.25,0.846119927149266,,2020,bat,3B
7324,Chris Gimenez,C,0.25,0.7080500441603362,,2020,bat,C
sa546837,Nick Rickles,C,0.25,0.7623099986230953,,2020,bat,C
sa857219,Gavin Collins,C/3B,0.25,0.7074500143295153,,2020,bat,C/3B
13228,Michael Reed,OF,0.25,0.9691700195660815,,2020,bat,OF
13718,Christopher Bostick,2B/OF,0.25,0.8821799926459787,,2020,bat,2B/OF
10642,Carlos Pérez,C,0.25,0.8652299931505695,HOU,2020,bat,C
18217,Brett Sullivan,C,0.25,0.9263099943287668,COL,2020,bat,C
19901,Gavin Sheets,DH/OF,0.25,1.0228900349466128,SDP,2020,bat,DH/OF
sa653546,Jin-De Jhang,C,0.25,0.7329199941828847,,2020,bat,C
8347,Denard Span,OF,0.23999999463558197,1.0586299716960639,,2020,bat,OF
sa3004255,Renae Martinez,C,0.25,0.7678199772024525,,2020,bat,C
7888,Ryan Flaherty,2B/3B,0.25,0.920539949531667,,2020,bat,2B/3B
sa737919,Stephen McGee,C,0.25,0.7114200049079953,,2020,bat,C
17736,Richie Martin,SS,0.25999999046325684,0.8400000152178106,TEX,2020,bat,SS
11611,Rosell Herrera,OF,0.25,0.9069799695629626,,2020,bat,OF
20391,Luis García Jr.,2B,0.25,0.8391599988099187,WSN,2020,bat,2B
19358,Weston Wilson,OF,0.25,0.9230600098613649,BAL,2020,bat,OF
sa918272,Alex Kowalczyk,C/OF,0.25,0.7302500227233395,,2020,bat,C/OF
sa917185,Luis Lara,3B,0.25,0.8651500082574783,,2020,bat,3B
12101,Kennys Vargas,1B/DH,0.25,1.049609957775101,,2020,bat,1B/DH
18551,Ali Sánchez,C,0.25,0.6842199813923798,NYY,2020,bat,C
11247,Jabari Blash,OF,0.23999999463558197,1.0747300571994856,,2020,bat,OF
sa3004804,Brett Netzer,2B,0.25,0.8580499962903559,,2020,bat,2B
13277,Joey Rickard,OF,0.23999999463558197,0.9867300385609268,,2020,bat,OF
19892,Pavin Smith,1B/OF,0.25,1.0973799634259194,ARI,2020,bat,1B/OF
sa503053,Jeremy Lucas,C,0.25,0.7247099474538118,,2020,bat,C
sa857249,Zander Wiel,1B,0.25,1.0601799685973672,MIN,2020,bat,1B
sa598106,Dustin Houle,C,0.25,0.7118599909823388,,2020,bat,C
15504,Jamie Westbrook,2B,0.25,0.9943799718050287,,2020,bat,2B
sa548359,Roberto Peña,C,0.25,0.7167299631284548,,2020,bat,C
13075,Norichika Aoki,OF,0.25,1.0525600335560736,,2020,bat,OF
13151,José Briceño,C,0.25,0.6877399521414189,,2020,bat,C
2505,Hank Conger,C,0.25,0.8069900319445877,,2020,bat,C
sa876363,Dalton Kelly,1B,0.25,0.9477499632630495,,2020,bat,1B
11145,Christian Colón,2B/3B,0.25,0.9735799657646566,,2020,bat,2B/3B
2833,Cedric Hunter,OF,0.25,1.0602500014472753,,2020,bat,OF
5485,José Pirela,2B/OF,0.23999999463558197,1.0335799609776584,,2020,bat,2B/OF
sa829199,Roberto Ramos,1B,0.25,1.0819399813772177,,2020,bat,1B
sa827317,Skyler Ewing,1B,0.25,0.7313200328499078,,2020,bat,1B
14548,Jesmuel Valentín,2B/3B,0.25,0.8357199906837194,,2020,bat,2B/3B
sa826656,Alexander Alvarez,C,0.25,0.7258900135289876,,2020,bat,C
18425,Trey Amburgey,OF,0.25,0.9845499932998792,,2020,bat,OF
sa3007646,Clayton Daniel,2B/SS,0.25,0.876379975117743,LAD,2020,bat,2B/SS
sa857752,Jordan Tarsovich,3B,0.25,0.7781500236596911,OAK,2020,bat,3B
5107,Jefry Marte,1B,0.23999999463558197,1.0638500268571078,,2020,bat,1B
12394,Jason Krizan,OF,0.25,0.9026099617360159,SFG,2020,bat,OF
sa918279,Brady Policelli,C/OF,0.25,0.7001900130882858,,2020,bat,C/OF
17307,Luis Liberato,DH/OF,0.25,0.7881299647968262,,2020,bat,DH/OF
10807,Tyler Saladino,3B/SS,0.25,0.8977400669362395,,2020,bat,3B/SS
4969,Luis Valbuena,3B,0.25,0.9935299781383947,,2020,bat,3B
19563,Nate Mondou,2B,0.25,0.7528299532365054,SDP,2020,bat,2B
1907,Andrés Blanco,2B/SS,0.25,0.923050036188215,,2020,bat,2B/SS
sa829401,Will Toffey,3B,0.25,0.7961099652806295,,2020,bat,3B
9957,Steve Pearce,1B/OF,0.23999999463558197,1.0670700047863644,,2020,bat,1B/OF
22532,Tyler Freeman,OF,0.25,0.7435100463684646,COL,2020,bat,OF
sa875890,Mitch Ghelfi,C/1B,0.25,0.7115700181573628,,2020,bat,C/1B
16572,Connor Joe,1B/OF,0.25,0.9579500093590467,SEA,2020,bat,1B/OF
4720,Chase Headley,3B,0.25,0.8976900230627507,,2020,bat,3B
sa659079,Austin Rei,C,0.25,0.7167999807279557,,2020,bat,C
sa549747,Dustin Geiger,1B/3B,0.25,0.8759500229731202,,2020,bat,1B/3B
sa3004513,Brett Pope,2B/3B/SS,0.25,0.7675800051074474,,2020,bat,2B/3B/SS
10347,Mike Ohlman,C,0.25,0.7170100178802384,,2020,bat,C
20599,Iván Herrera,C/DH,0.25,0.6990000315010545,STL,2020,bat,C/DH
sa738324,Jantzen Witte,1B/3B,0.25,0.8584199951263144,,2020,bat,1B/3B
6368,Adam Jones,OF,0.23000000417232513,1.0729000071878545,,2020,bat,OF
20543,Elehuris Montero,1B,0.25,0.8531100038206203,,2020,bat,1B
5015,B.J. Upton,OF,0.25,0.989270021300763,,2020,bat,OF
19458,Cooper Hummel,DH/OF,0.25,1.003550004819408,,2020,bat,DH/OF
sa577691,Matt Williams,SS,0.25,0.7720999637153,,2020,bat,SS
sa548048,Gabriel Lino,C,0.25,0.7134800210129468,,2020,bat,C
sa877608,Peter Maris,2B/3B/SS,0.25,0.8346000033430755,,2020,bat,2B/3B/SS
16411,Richard Urena,2B/SS,0.25,0.8080300197470932,,2020,bat,2B/SS
18497,ByungHo Park,1B/DH,0.25,1.1496900423197076,,2020,bat,1B/DH
15971,Ivan Castillo,2B/3B,0.25,0.8389300032518803,,2020,bat,2B/3B
sa3004071,Ryan Costello,1B/3B,0.25,1.0229399520438163,MIN,2020,bat,1B/3B
sa658994,Tyler Krieger,2B,0.25,0.8063600097782909,,2020,bat,2B
sa828692,Michael Gettys,OF,0.25,0.8855599965900183,BOS,2020,bat,OF
19432,Yonny Hernández,2B/3B,0.25,0.8603200402576475,NYM,2020,bat,2B/3B
14267,Alfredo González,C,0.25,0.7010600408306346,,2020,bat,C
1857,Joe Mauer,C/1B,0.2199999988079071,0.9857300366275011,,2020,bat,C/1B
17005,Gavin Cecchini,2B,0.25,0.8402400151826442,,2020,bat,2B
3371,Alejandro De Aza,OF,0.25,1.0408099766820669,,2020,bat,OF
21454,Lars Nootbaar,OF,0.25,0.9513800287153571,STL,2020,bat,OF
sa829527,Jared James,OF,0.25,0.9723799774888903,,2020,bat,OF
sa597007,Jecksson Flores,2B/SS,0.25,0.8157399567309767,,2020,bat,2B/SS
11270,Aaron Altherr,OF,0.25,0.9776300146244464,,2020,bat,OF
sa873990,Vince Fernandez,OF,0.25,1.1721700190566477,,2020,bat,OF
12294,Cory Spangenberg,2B/3B,0.25,0.9372500222641974,,2020,bat,2B/3B
sa3003959,Cullen Large,3B/OF,0.25,0.7889999932609497,,2020,bat,3B/OF
sa658271,Bruce Caldwell,2B/3B,0.25,0.764440022385679,,2020,bat,2B/3B
19360,Lucas Erceg,P,0.25,0.9051300562918188,KCR,2020,bat,P
sa915589,Willy Yahn,3B,0.25,0.8402599516091867,BAL,2020,bat,3B
6050,Moisés Sierra,OF,0.25,1.0365199852734805,,2020,bat,OF
sa858026,Connor Marabell,OF,0.25,0.9448999874060974,,2020,bat,OF
sa3004127,Jordan Gore,P/SS,0.25,0.7263799761421977,,2020,bat,P/SS
sa914668,Alay Lago,2B,0.25,0.8370599961839615,,2020,bat,2B
sa876814,Nash Knight,1B/3B,0.25,0.7790199676062911,,2020,bat,1B/3B
sa875314,Josh Altmann,OF,0.25,0.8405299691250547,,2020,bat,OF
22664,Gabriel Moreno,C,0.25,0.685149950068444,ARI,2020,bat,C
sa3003955,Ernie De La Trinidad,OF,0.25,0.9267199575435371,,2020,bat,OF
13300,Spencer Kieboom,C,0.25,0.7373600075021385,,2020,bat,C
15407,Nate Orf,2B/SS,0.25,0.8616600164677948,,2020,bat,2B/SS
sa918553,Nick Sergakis,2B/3B,0.25,0.8380700336303561,,2020,bat,2B/3B
sa503399,Jeff Gelalich,OF,0.25,0.7997899658512324,CHW,2020,bat,OF
sa597686,Eduardo de Oleo,C,0.25,0.726300010131672,,2020,bat,C
16398,Brian Navarreto,C,0.25,0.6737799846683629,MIA,2020,bat,C
17893,Tyler Nevin,1B/3B,0.8700000047683716,4.287780041061342,,2020,bat,1B/3B
20501,Scott Hurst,OF,0.25,0.8166299990145488,,2020,bat,OF
sa597218,Hamlet Marte,C,0.25,0.6972900011343881,,2020,bat,C
sa546786,Tim Roberson,C/1B,0.25,0.7093499985523521,,2020,bat,C/1B
sa918568,Charlie Madden,C,0.25,0.7305900177219883,,2020,bat,C
sa3006927,Chase Calabuig,OF,0.25,0.8605800041463224,,2020,bat,OF
7571,Lonnie Chisenhall,3B/OF,0.25,0.9950999917462467,,2020,bat,3B/OF
19788,Zach Remillard,2B,0.25,0.7325299862772225,,2020,bat,2B
4747,Curtis Granderson,OF,0.23000000417232513,1.02299000157509,,2020,bat,OF
sa3003961,Chase Pinder,OF,0.25,0.8020399413537234,,2020,bat,OF
sa875062,Chris Paul,3B,0.25,0.8369900714140386,,2020,bat,3B
sa579381,Eduard Pinto,OF,0.25,0.9204799781087785,,2020,bat,OF
sa735861,Rayder Ascanio,SS,0.25,0.7418500217143446,,2020,bat,SS
sa829813,Carl Chester,OF,0.25,0.7549200296401977,,2020,bat,OF
sa875722,Garrett Kennedy,C,0.25,0.6881400003563612,,2020,bat,C
sa506356,Carlos Garcia,2B,0.25,0.7537500027101486,,2020,bat,2B
sa454396,Zach Collier,OF,0.25,0.8338099315296857,,2020,bat,OF
sa738208,Jon Kemmer,OF,0.25,0.9849699509795754,,2020,bat,OF
15351,Frank Schwindel,1B,0.23999999463558197,1.044769958499819,,2020,bat,1B
sa872712,Cassidy Brown,C,0.25,0.6949500281596557,,2020,bat,C
11494,Kaleb Cowart,2B/3B,0.25,0.8138899866957217,,2020,bat,2B/3B
sa658616,C.J. Hinojosa,2B/SS,0.25,0.8633900246117262,,2020,bat,2B/SS
sa829039,Mac James,C,0.25,0.5834999743616207,,2020,bat,C
sa455436,Zack Cox,3B,0.25,0.8208100302843376,,2020,bat,3B
sa829062,Chris Rabago,C,0.25,0.8615199454594402,,2020,bat,C
sa829483,Dom Thompson-Williams,OF,0.25,0.7880199793260542,,2020,bat,OF
sa829837,Scott Manea,C,0.25,0.6411900466890074,,2020,bat,C
sa857761,Joe Cronin,2B/3B,0.25,0.7814399960450829,MIN,2020,bat,2B/3B
sa655950,Arvicent Perez,C,0.25,0.7024899812182409,,2020,bat,C
sa597033,Victor Cruzado,OF,0.25,0.809990083775483,,2020,bat,OF
sa502787,Andrew Aplin,OF,0.25,0.8069200125755741,,2020,bat,OF
11624,Jarrett Parker,OF,0.25,0.9712300186511129,,2020,bat,OF
12957,Steve Selsky,OF,0.25,0.8722599751316011,,2020,bat,OF
sa3006686,Mitch Spires,2B/3B,0.25,0.8229199696797876,,2020,bat,2B/3B
sa828696,Ti'Quan Forbes,3B,0.25,0.7726199704222381,,2020,bat,3B
sa829534,Jodd Carter,OF,0.25,0.9250600535888225,,2020,bat,OF
19824,Chuckie Robinson,C,0.25,0.644790014717728,LAD,2020,bat,C
sa918694,Ben Ruta,OF,0.25,0.9260800707153976,,2020,bat,OF
sa874481,Matt Jones,C,0.25,0.7363100319169462,,2020,bat,C
sa547818,Rodrigo Vigil,C,0.25,0.6860799693269655,,2020,bat,C
18718,Hyun Soo Kim,OF,0.25,1.0733400071738286,,2020,bat,OF
sa456100,Carlos Paulino,C,0.25,0.6815600290894508,,2020,bat,C
19296,Alex Call,OF,0.25,0.7978600044269114,LAD,2020,bat,OF
sa876130,Brian Olson,C,0.25,0.6813000784255563,,2020,bat,C
21635,Nick Maton,2B/3B,0.25,0.7947500184178353,,2020,bat,2B/3B
sa829805,Travis Jones,1B/OF,0.25,0.9976199303753671,,2020,bat,1B/OF
17075,Miguel Gómez,2B,0.25,0.8626299877651034,,2020,bat,2B
sa738703,Jordan Cowan,2B,0.25,0.7116600225912408,,2020,bat,2B
sa3007280,Michael Perri,SS,0.25,0.7544799899449571,,2020,bat,SS
sa602586,David Masters,3B/SS,0.25,0.7491400677245108,,2020,bat,3B/SS
21693,Miguel Amaya,C,0.25,0.7256999768316745,CHC,2020,bat,C
13012,John Andreoli,OF,0.25,0.9060199727769941,,2020,bat,OF
20157,Matthew Batten,2B/3B,0.25,0.8013100711628793,,2020,bat,2B/3B
sa857217,Blake Allemand,2B,0.25,0.8149500384926794,,2020,bat,2B
sa658290,Kody Eaves,2B/3B,0.25,0.8007000067271293,,2020,bat,2B/3B
5677,A.J. Ellis,C,0.25,0.888650046684779,,2020,bat,C
11472,Dixon Machado,2B/SS,0.25999999046325684,0.8046400139806792,,2020,bat,2B/SS
15697,Gosuke Katoh,1B/2B,0.25,0.7916300141718238,,2020,bat,1B/2B
sa829783,Quinn Brodey,OF,0.25,0.797170088184066,,2020,bat,OF
11761,Drew Robinson,OF,0.25,0.8956000187899917,,2020,bat,OF
9009,Conor Gillaspie,3B,0.25,0.9329100103117526,,2020,bat,3B
9219,Danny Espinosa,2B/SS,0.25,0.8243100512190721,,2020,bat,2B/SS
sa602678,Brandon Downes,OF,0.25,0.838920032326132,,2020,bat,OF
15197,Carlos Asuaje,2B,0.23999999463558197,0.8474399780388921,,2020,bat,2B
791,Brandon Phillips,2B,0.23999999463558197,0.8540599934989586,,2020,bat,2B
sa658253,Dario Pizzano,OF,0.25,0.9416599937248973,,2020,bat,OF
sa738704,Toby Thomas,2B,0.25,0.7694600108079611,CHW,2020,bat,2B
4243,Jose Lobatón,C,0.25,0.7749400380533188,,2020,bat,C
sa3002834,Brock Lundquist,OF,0.25,0.9032999656628817,TOR,2020,bat,OF
19727,Joe Dunand,2B/3B,0.25,0.7295299643417817,,2020,bat,2B/3B
3312,Martín Prado,3B,0.23999999463558197,0.9421100302366539,,2020,bat,3B
sa658013,Ronnie Freeman,C,0.25,0.6764800795353947,,2020,bat,C
17837,Jakson Reetz,C,0.25,0.7171500351047143,SEA,2020,bat,C
sa602546,Pat Cantwell,C,0.25,0.6260800238465891,,2020,bat,C
7331,Seth Smith,OF,0.25,1.0638299636077135,,2020,bat,OF
sa858829,Mitchell Tolman,2B,0.25,0.792319965036586,,2020,bat,2B
sa829857,Bryson Brigman,2B/SS,0.25,0.7097300275694578,,2020,bat,2B/SS
8553,Gerardo Parra,OF,0.25,0.9774999882793055,,2020,bat,OF
sa598265,Logan Moore,C,0.25,0.6777599268825724,,2020,bat,C
20970,Oscar Gonzalez,OF,0.25,0.9281499793753026,,2020,bat,OF
sa915707,Kevin Merrell,SS,0.25,0.7401400055736302,,2020,bat,SS
14158,Mac Williamson,OF,0.25,0.978749998193234,,2020,bat,OF
16417,Sergio Alcántara,2B/3B/SS,2.549999952316284,7.980369455739856,WSN,2020,bat,2B/3B/SS
12926,Alen Hanson,2B/OF,0.25,0.8535199774429201,,2020,bat,2B/OF
11338,Adrián Sanchez,2B/3B,0.25,0.8859699822962283,,2020,bat,2B/3B
15189,Dustin Peterson,OF,0.23999999463558197,0.936960037483368,,2020,bat,OF
sa875888,Anthony Dimino,C/1B,0.25,0.6613000332610682,,2020,bat,C/1B
sa857225,Ryan Howard,SS,0.25,0.7335900052450597,,2020,bat,SS
sa736960,Jose Martinez,SS,0.25,0.7111800403799861,,2020,bat,SS
sa3004726,Chris Sharpe,OF,0.25,0.9655800440348683,ATL,2020,bat,OF
sa829387,Cristian Santana,3B,0.25,0.8295699802460149,,2020,bat,3B
sa3004170,Austin Listi,1B/3B,0.25,1.058839937997982,,2020,bat,1B/3B
sa827960,Luis Carpio,2B/SS,0.25,0.7577600378310307,,2020,bat,2B/SS
9886,Iván De Jesús Jr.,2B,0.25,0.8285699872998519,,2020,bat,2B
20017,Miles Mastrobuoni,3B,0.25,0.830569939641282,SEA,2020,bat,3B
13269,Zach Vincej,SS,0.25,0.7781499697826803,,2020,bat,SS
sa858812,Arden Pabst,C,0.25,0.7199999732431023,,2020,bat,C
sa658561,Daniel Sweet,OF,0.25,0.9256700464989991,,2020,bat,OF
sa737214,Carlos Martínez,C,0.25,0.712970041297376,,2020,bat,C
16115,Mike Gerber,OF,0.23999999463558197,0.9352699921233578,,2020,bat,OF
sa657944,Avery Romero,2B/3B,0.25,0.9566700381692498,COL,2020,bat,2B/3B
10323,Rafael Ortega,OF,0.25,0.995750039210543,,2020,bat,OF
sa875808,Jonathan Morales,C,0.25,0.7066500307293608,,2020,bat,C
sa511026,Aderlin Rodríguez,1B/3B,0.25,1.0330300314584746,,2020,bat,1B/3B
sa597740,Herlis Rodriguez,OF,0.25,0.8232000299729405,,2020,bat,OF
sa829591,Andrew Ely,2B/SS,0.25,0.7116899655200541,,2020,bat,2B/SS
10349,Tommy Joseph,1B,0.25,1.0930000471882522,,2020,bat,1B
sa747574,Johan Mieses,OF,0.25,0.9469599652802569,,2020,bat,OF
sa918269,Carmen Benedetti,OF,0.25,0.8618400320410727,,2020,bat,OF
sa914242,Omar Estévez,2B/SS,0.25,0.7925299783237277,,2020,bat,2B/SS
sa596287,Wilson Garcia,1B,0.25,1.0029000098933463,,2020,bat,1B
sa829345,Jordan Procyshen,C,0.25,0.665130003960803,,2020,bat,C
24703,Jonah Bride,1B/3B,0.25,0.7165300167398527,TEX,2020,bat,1B/3B
8385,Pedro Florimón,SS,0.25,0.8048700186423957,,2020,bat,SS
sa876211,Jordan George,1B/OF,0.25,0.9610299665713682,,2020,bat,1B/OF
sa597837,Jake Lowery,C,0.25,0.7054299860028549,,2020,bat,C
15535,Joseph Odom,C,0.25,0.5853500033495946,,2020,bat,C
9856,Brandon Snyder,1B/3B,0.25,0.8078100469196214,,2020,bat,1B/3B
19600,Bryan De La Cruz,OF,0.25,0.8692699877545237,PHI,2020,bat,OF
19250,Trent Giambrone,2B,0.25,0.8720399993704632,,2020,bat,2B
sa544568,Sebastián Elizalde,OF,0.25,0.9269100091885774,,2020,bat,OF
sa873260,Tyler Ramirez,OF,0.25,0.8284600215498358,,2020,bat,OF
4251,Stephen Drew,SS,0.25,0.9137999618891626,,2020,bat,SS
12225,Scott Schebler,OF,0.23999999463558197,1.0275400379905477,,2020,bat,OF
sa827358,Andrew Daniel,2B/3B,0.25,0.7803899575024842,,2020,bat,2B/3B
12956,Willy García,OF,0.25,0.947810027981177,,2020,bat,OF
sa875568,LeDarious Clark,OF,0.25,0.8211999951628967,,2020,bat,OF
8001,Hanley Ramirez,SS,0.23000000417232513,1.104380013444461,CLE,2020,bat,SS
sa883465,Zach Welz,OF,0.25,0.7902500227559358,,2020,bat,OF
2495,Pedro Álvarez,3B,0.23999999463558197,1.0923299415502699,,2020,bat,3B
12244,Brock Stassi,1B,0.25,0.942820042395033,,2020,bat,1B
17738,Chris Shaw,OF,0.25,1.0190600330010056,,2020,bat,OF
sa599355,Derrick Loveless,OF,0.25,0.9070800367742775,,2020,bat,OF
sa918257,Danny Woodrow,OF,0.25,0.8775700306519866,,2020,bat,OF
sa326115,Christian Marrero,1B/OF,0.25,0.9839200089452789,,2020,bat,1B/OF
