playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa3020107,Matt Donlan,C,1.1200000047683716,3.386649888940155,,2025,bat,C
14973,Zach Green,3B,1.1200000047683716,4.0486198129132385,,2025,bat,3B
18482,Chris Gittens,1B,1.3799999952316284,5.812340046092866,,2025,bat,1B
sa873599,Stevie Berman,C,0.9599999785423279,2.861699954792857,,2025,bat,C
17838,Willie Calhoun,DH/OF,4.96999979019165,21.675280294194817,,2025,bat,DH/OF
23802,Anthony Seigler,3B,2.0799999237060547,6.7430698519572605,BOS,2025,bat,3B
21139,Tyler Payne,C,1.190000057220459,3.493379836063831,,2025,bat,C
sa3008391,JJ Schwarz,C/1B,1.2000000476837158,3.468750103749335,,2025,bat,C/1B
sa3014832,Matt Scheffler,C,1.2100000381469727,3.4124701721593738,,2025,bat,C
sa3008279,Caleb Knight,C,1.1699999570846558,3.391750347428024,,2025,bat,C
19563,Nate Mondou,2B,1.9199999570846558,6.349699759483339,SDP,2025,bat,2B
19952,Khalil Lee,OF,1.1799999475479126,4.5982402723282565,,2025,bat,OF
sa3014940,Robert Emery,C/1B,1.1699999570846558,3.3705397350713606,,2025,bat,C/1B
sa747574,Johan Mieses,OF,1.159999966621399,4.713130318466574,,2025,bat,OF
sa3010679,Herbert Iser,C,1.1799999475479126,3.4643798492848865,,2025,bat,C
sa3017757,Jake Rucker,2B/3B,2.759999990463257,8.589540470391514,MIN,2025,bat,2B/3B
sa3003228,Johan Lopez,SS,1.4299999475479126,4.378559879027306,,2025,bat,SS
sa3019976,Silas Ardoin,C,1.4900000095367432,3.8407200874760745,BAL,2025,bat,C
sa828876,D.J. Burt,2B,1.159999966621399,3.9281898351386193,,2025,bat,2B
16411,Richard Urena,2B/SS,0.9599999785423279,3.204920032061636,,2025,bat,2B/SS
sa918279,Brady Policelli,C/OF,1.159999966621399,3.3947599327191704,,2025,bat,C/OF
sa3006712,Daniel Amaral,OF,0.9800000190734863,4.12799003124237,SEA,2025,bat,OF
19422,Brian Serven,C,2.950000047683716,7.541509592719376,OAK,2025,bat,C
sa3007870,Connor Hollis,2B/3B,1.7400000095367432,5.605009855702519,,2025,bat,2B/3B
16285,Michael Hermosillo,OF,1.1799999475479126,4.506010086089373,,2025,bat,OF
sa829699,Tim Susnara,C,1.159999966621399,3.3492300244048234,,2025,bat,C
sa738262,Ryan Boldt,OF,1.159999966621399,4.030810371600091,,2025,bat,OF
sa3006667,Robert Neustrom,OF,1.1699999570846558,4.735520109720527,,2025,bat,OF
15672,Austin Meadows,DH/OF,0.9599999785423279,4.2203900216147305,,2025,bat,DH/OF
sa3006857,Jack Conley,C,1.1699999570846558,3.3455101167783137,,2025,bat,C
sa3007003,Jake Palomaki,2B/SS,0.9599999785423279,3.019560126587748,,2025,bat,2B/SS
20501,Scott Hurst,OF,0.9599999785423279,3.6749600655399264,,2025,bat,OF
sa918220,Armond Upshaw,OF,0.9599999785423279,3.4311600884422657,,2025,bat,OF
sa3008051,Josh Breaux,C,1.2000000476837158,3.765680115111172,CHW,2025,bat,C
sa3004505,Erik Ostberg,C/1B,1.159999966621399,3.365730105154216,,2025,bat,C/1B
sa3002836,Evan Mendoza,3B/SS,1.159999966621399,3.532700135558843,,2025,bat,3B/SS
sa3004883,Micael Ramirez,C,1.350000023841858,3.687850092817098,,2025,bat,C
14942,Andrew Knapp,C,3.0799999237060547,9.312470400705932,,2025,bat,C
sa3007869,Cody Roberts,C,1.3200000524520874,3.574049870949238,,2025,bat,C
sa829401,Will Toffey,3B,1.159999966621399,3.930589921399951,,2025,bat,3B
sa3008842,Alex De Jesus,3B/SS,1.5800000429153442,5.033540145121514,,2025,bat,3B/SS
27471,Zach DeLoach,OF,4.559999942779541,16.660180426761507,,2025,bat,OF
sa3011204,Will Holland,SS/OF,1.2999999523162842,3.9543098371475933,,2025,bat,SS/OF
31382,Dalton Rushing,C,2.9100000858306885,12.483000100031497,LAD,2025,bat,C
sa877497,Arquímedes Gamboa,SS,1.190000057220459,3.5986202351748946,,2025,bat,SS
sa3005488,Keyber Rodriguez,3B/SS,1.4900000095367432,4.310949607565999,TEX,2025,bat,3B/SS
13151,José Briceño,C,0.9900000095367432,2.9911501827649767,,2025,bat,C
19928,Ryan McKenna,OF,2.569999933242798,9.621860659494997,,2025,bat,OF
20450,Brewer Hicklen,OF,11.399999618530273,40.64924092292785,ATL,2025,bat,OF
sa3014420,Trei Cruz,SS,1.3799999952316284,4.045500269345939,DET,2025,bat,SS
sa3010145,Matthew Barefoot,OF,1.100000023841858,3.8743302585557102,,2025,bat,OF
25714,Blaine Crim,1B,5.050000190734863,19.082880434021355,COL,2025,bat,1B
sa3010021,Kody Hoese,3B,2.4700000286102295,8.00421993844211,,2025,bat,3B
sa858829,Mitchell Tolman,2B,0.8600000143051147,3.02022003158927,,2025,bat,2B
sa3017330,TJ Rumfield,1B,2.180000066757202,8.530759863182903,COL,2025,bat,1B
14950,Johan Camargo,3B/SS,0.8600000143051147,3.1861400007270273,,2025,bat,3B/SS
sa3022864,Jonathon Long,1B,1.6100000143051147,6.563469851575792,CHC,2025,bat,1B
16686,Jason Vosler,1B/3B,3.609999895095825,13.905300428718329,,2025,bat,1B/3B
17326,Cole Tucker,SS/OF,3.450000047683716,10.394909922778606,,2025,bat,SS/OF
sa3016803,Spencer Packard,OF,0.9300000071525574,3.366009823931381,SEA,2025,bat,OF
16398,Brian Navarreto,C,1.6100000143051147,4.554979706183075,MIA,2025,bat,C
19873,Drew Ellis,3B,1.2899999618530273,4.915699981525539,,2025,bat,3B
sa872466,Kevin Vicuña,SS,1.1799999475479126,3.7309996481984844,,2025,bat,SS
sa916849,Diego Rincones,OF,1.149999976158142,4.5593900209292775,,2025,bat,OF
20022,Kramer Robertson,SS,1.0299999713897705,3.292709934245795,,2025,bat,SS
sa915707,Kevin Merrell,SS,1.0199999809265137,3.475239939242601,,2025,bat,SS
16429,Jason Martin,OF,1.2200000286102295,5.071169830486179,,2025,bat,OF
19958,Carter Kieboom,3B,0.9100000262260437,3.217879978241399,CLE,2025,bat,3B
27497,Tyler Callihan,2B/OF,6.389999866485596,21.262691802531478,PIT,2025,bat,2B/OF
20404,Jared Young,1B/DH,1.2799999713897705,5.147879871726036,NYM,2025,bat,1B/DH
26469,Davis Wendzel,3B,3.259999990463257,11.428989785164594,PIT,2025,bat,3B
14567,Franchy Cordero,1B/OF,1.2100000381469727,4.935849713999777,,2025,bat,1B/OF
20002,Bryce Johnson,OF,3.3499999046325684,12.191340304911135,SDP,2025,bat,OF
sa3020575,Kevin Parada,C,1.6399999856948853,4.299720414169132,NYM,2025,bat,C
sa3019856,Tucker Flint,OF,5.46999979019165,19.251200313866136,LAA,2025,bat,OF
sa1115979,Nick Kahle,C,1.25,3.4713198765181,,2025,bat,C
sa185525,Eric Rodriguez,C,1.1399999856948853,3.1683896781876677,,2025,bat,C
sa3009972,Garrett Hiott,OF,1.0399999618530273,3.5442197919823224,,2025,bat,OF
23790,Will Banfield,C,1.3300000429153442,4.06081956392154,CIN,2025,bat,C
sa3010159,Ripken Reyes,2B,2.2899999618530273,6.628990167751907,,2025,bat,2B
12282,Rougned Odor,2B,0.949999988079071,3.393029989209026,,2025,bat,2B
13807,Kevin Plawecki,C,0.7699999809265137,2.413210042985156,,2025,bat,C
13265,Mike Zunino,C,0.5600000023841858,1.7983400555327531,,2025,bat,C
12977,Michael Pérez,C,1.25,3.5796798084862522,,2025,bat,C
26244,Kenedy Corona,OF,1.340000033378601,4.278589703515172,NYY,2025,bat,OF
12532,Kolten Wong,2B,0.9399999976158142,3.2636599160730833,,2025,bat,2B
sa3015178,Wilfred Veras,OF,3.130000114440918,11.564530288800597,CHW,2025,bat,OF
19625,David MacKinnon,1B/3B,1.0199999809265137,4.07071980535984,,2025,bat,1B/3B
13167,Robel García,2B,0.8500000238418579,2.997520024329424,,2025,bat,2B
9627,Yan Gomes,C,2.809999942779541,9.31222013011575,,2025,bat,C
15808,José Godoy,C,0.9399999976158142,2.6397099754773086,,2025,bat,C
14412,Joe Hudson,C,0.6399999856948853,1.8266199764795596,,2025,bat,C
33280,Brice Matthews,2B,0.7699999809265137,2.5463601338677107,HOU,2025,bat,2B
sa3020009,Tanner Schobel,2B/3B,2.7300000190734863,8.18446947671473,MIN,2025,bat,2B/3B
sa3022815,Matthew Etzel,OF,0.7699999809265137,2.908959907852113,MIA,2025,bat,OF
19635,Sheldon Neuse,2B/3B,1.0199999809265137,3.567109991051256,,2025,bat,2B/3B
11481,Henry Ramos,DH/OF,0.5400000214576721,2.3200500329025084,,2025,bat,DH/OF
19181,Zack Collins,C,1.1100000143051147,3.501800186373294,,2025,bat,C
33704,CJ Kayfus,1B/OF,0.7699999809265137,3.120419769641012,CLE,2025,bat,1B/OF
sa3017513,Kahlil Watson,SS/OF,1.600000023841858,4.925619816780091,CLE,2025,bat,SS/OF
sa3016975,Ben Malgeri,OF,1.2899999618530273,4.0614401288330555,DET,2025,bat,OF
sa828422,Hendrik Clementina,C,1.0299999713897705,2.959610163606703,,2025,bat,C
15694,Chance Sisco,C,1.0800000429153442,3.086480080243199,,2025,bat,C
sa916844,Ricardo Genovés,C,0.47999998927116394,1.3282600264530628,,2025,bat,C
sa3011267,Jase Bowen,OF,1.5499999523162842,5.197089602798224,SDP,2025,bat,OF
sa3009538,Eddinson Paulino,2B/3B/SS,0.7699999809265137,2.4796699703671035,,2025,bat,2B/3B/SS
2900,Roberto Pérez,C,0.47999998927116394,1.3683700137306003,,2025,bat,C
sa3003288,Jose Peroza,3B,0.7599999904632568,2.5141298769041898,,2025,bat,3B
sa3008181,Hunter Stovall,2B/3B,0.7400000095367432,2.314460064005106,PIT,2025,bat,2B/3B
16042,Mark Payton,OF,1.1699999570846558,4.609500187076627,,2025,bat,OF
sa3005938,Yoyner Fajardo,OF,1.2699999809265137,4.281630249880253,,2025,bat,OF
2829,Manny Piña,C,0.25,0.8581400205381213,,2025,bat,C
21078,Trey Cabbage,OF,3.4800000190734863,12.836559933796524,,2025,bat,OF
sa3005587,Daniel Vellojin,C,0.4300000071525574,1.1755999485030768,TBR,2025,bat,C
sa3025335,David Mershon,2B/SS,0.9399999976158142,2.7243800021708013,LAA,2025,bat,2B/SS
8879,Ryan Lavarnway,C,0.25,0.8801499853609128,,2025,bat,C
sa3005394,Lorenzo Quintana,C,0.25,0.8737900203093886,,2025,bat,C
sa658616,C.J. Hinojosa,2B/SS,1.0199999809265137,2.9960898924618964,,2025,bat,2B/SS
12180,Jorge Alfaro,C,0.8999999761581421,2.7318400085903702,KCR,2025,bat,C
22254,Joe Perez,3B,0.6399999856948853,2.115609996207058,,2025,bat,3B
sa3020196,Cade Doughty,2B/3B/SS,0.6800000071525574,2.2021599516272543,TOR,2025,bat,2B/3B/SS
sa3008868,Brayan Buelvas,OF,0.6800000071525574,2.1046198807656764,OAK,2025,bat,OF
sa3014544,Milan Tolentino,SS,1.399999976158142,4.1736199028789995,CLE,2025,bat,SS
sa548175,Matt Lipka,OF,0.6200000047683716,2.0898700196295974,,2025,bat,OF
19910,Sandro Fabian,OF,3.309999942779541,12.383089518174529,,2025,bat,OF
sa918686,Brandon Martorano,C,0.46000000834465027,1.265970036946237,,2025,bat,C
sa3007288,Raynel Delgado,2B/3B,0.9599999785423279,3.0954502104781563,TBR,2025,bat,2B/3B
sa3015062,Victor Labrada,OF,0.46000000834465027,1.4317999228369442,SEA,2025,bat,OF
sa3004065,Jancarlos Cintron,2B/SS,2.109999895095825,5.823290009982882,,2025,bat,2B/SS
sa3017215,Quincy Hamilton,OF,1.8200000524520874,6.445099831745027,,2025,bat,OF
sa3022499,Brock Wilken,3B,1.5299999713897705,4.819049878790974,MIL,2025,bat,3B
10059,Max Stassi,C,0.25999999046325684,0.8289999886881559,,2025,bat,C
12384,Beau Taylor,C,0.3499999940395355,0.9260400101076809,,2025,bat,C
sa3015193,Jeremy Rivas,SS,1.7799999713897705,4.83030970375985,STL,2025,bat,SS
13854,Anthony Bemboom,C,0.5400000214576721,1.479309954261407,,2025,bat,C
29782,Niko Kavadas,1B/DH,14.260000228881836,52.90990198105573,LAA,2025,bat,1B/DH
sa3016971,Justice Bigbie,OF,4.110000133514404,14.134759837761523,DET,2025,bat,OF
sa3020216,Mikey Romero,2B/SS,0.49000000953674316,1.7394200249575078,BOS,2025,bat,2B/SS
sa3008183,Jimmy Herron,OF,0.949999988079071,3.6140999289229514,,2025,bat,OF
7226,Matt Davidson,3B/DH,0.25,1.013820055196993,,2025,bat,3B/DH
5398,Juan Graterol,C,0.25,0.7933400243986397,,2025,bat,C
sa3022813,Austin Deming,3B,0.46000000834465027,1.5115600514924157,,2025,bat,3B
sa3018429,Michael Arroyo,2B/SS,0.5699999928474426,1.6674700379371645,SEA,2025,bat,2B/SS
10619,David Freitas,C,0.25,0.7851800044765697,,2025,bat,C
12782,Taylor Davis,C,0.25,0.7659600117476657,,2025,bat,C
sa918343,Lyle Lin,C,0.36000001430511475,0.9598898951895535,,2025,bat,C
sa917669,Julio E. Rodriguez,C,0.3400000035762787,0.8916599867632612,,2025,bat,C
None,,,0.25,1.0283000516239553,,2025,bat,
sa3017370,Josh Crouch,C,0.36000001430511475,1.0117498826002702,LAA,2025,bat,C
sa3017328,Mat Nelson,C,0.5099999904632568,1.5262599274516107,,2025,bat,C
sa3022432,Brock Rodden,2B,0.44999998807907104,1.3475399817340075,SEA,2025,bat,2B
sa917824,Juan Fernandez,C,0.5099999904632568,1.6564200204331425,,2025,bat,C
13633,Preston Tucker,OF,0.28999999165534973,1.1332099894993004,,2025,bat,OF
sa3008251,Jax Biggers,2B,0.75,2.214370146486908,HOU,2025,bat,2B
sa3011717,Dasan Brown,OF,0.6800000071525574,2.097649969672784,MIL,2025,bat,OF
4106,Michael Brantley,OF,0.25,1.083870025957003,,2025,bat,OF
sa1169818,Cody Milligan,2B/OF,1.1100000143051147,3.517900054343044,,2025,bat,2B/OF
16959,Eddy Alvarez,2B/3B,1.399999976158142,4.9084694439545276,,2025,bat,2B/3B
sa3017735,Connor Kokx,OF,0.6100000143051147,1.9398600951768454,,2025,bat,OF
sa3009874,Trevor Schwecke,OF,0.9900000095367432,3.0786000579595565,,2025,bat,OF
12547,John Hicks,C/1B,0.25,0.7689600514015182,,2025,bat,C/1B
sa3020353,Ben Ross,SS,1.2999999523162842,3.631409838981926,MIN,2025,bat,SS
15653,Dominic Smith,1B/OF,0.38999998569488525,1.5666999319801105,ATL,2025,bat,1B/OF
14225,Yasiel Puig,OF,0.3799999952316284,1.4409000639803708,,2025,bat,OF
sa913717,Juan Zabala,C,0.5199999809265137,1.4057301470078525,,2025,bat,C
sa3019870,Ben Gobbel,3B,0.44999998807907104,1.4888999817892907,LAA,2025,bat,3B
sa3006867,Kendall Simmons,2B/3B,0.5600000023841858,1.8475899635814128,,2025,bat,2B/3B
9433,Dustin Garneau,C,0.25,0.7784499530680477,,2025,bat,C
sa3017041,Adam Hackenberg,C,0.6499999761581421,1.6182300398591905,CHW,2025,bat,C
18848,Yohel Pozo,C/DH,1.2100000381469727,5.179549882467835,STL,2025,bat,C/DH
sa3014827,Elijah Dunham,OF,2.890000104904175,10.043990603461861,LAA,2025,bat,OF
sa3003185,Yunior Severino,2B/3B,4.329999923706055,16.512819766998287,,2025,bat,2B/3B
sa3018214,Alsander Womack,2B,0.6399999856948853,1.9840902734547852,,2025,bat,2B
sa3009868,Morgan McCullough,2B/3B/SS,0.3700000047683716,0.9924299173988402,,2025,bat,2B/3B/SS
sa3006525,Jose Mujica,C,0.30000001192092896,0.7762300659902394,OAK,2025,bat,C
13408,Wynton Bernard,OF,0.38999998569488525,1.4074100492056456,,2025,bat,OF
sa3017052,Kobe Kato,2B,0.5199999809265137,1.6716000061482188,,2025,bat,2B
17321,Michael Chavis,1B/2B,0.8399999737739563,3.0531498280819513,CIN,2025,bat,1B/2B
14691,Harold Castro,2B,0.7200000286102295,2.3702998713590206,,2025,bat,2B
12399,Taylor Motter,SS,0.3700000047683716,1.2760798858013003,,2025,bat,SS
sa3020764,Guy Lipscomb,OF,0.30000001192092896,1.116789976018481,CLE,2025,bat,OF
19331,Jose Rojas,3B/OF,0.3400000035762787,1.225599994184449,NYM,2025,bat,3B/OF
sa3008768,Dayan Frias,3B,1.100000023841858,3.1757299876771867,CLE,2025,bat,3B
13853,Joey Wendle,2B/3B/SS,1.25,3.909829925745725,,2025,bat,2B/3B/SS
8418,Ehire Adrianza,3B/SS,0.5799999833106995,1.8963400891050695,,2025,bat,3B/SS
sa3010845,Chase Strumpf,2B/3B,0.4699999988079071,1.470820077927783,,2025,bat,2B/3B
sa3017118,River Town,OF,0.4000000059604645,1.497819967009127,,2025,bat,OF
17723,Skye Bolt,OF,0.4099999964237213,1.436209957487881,,2025,bat,OF
sa3017120,Bennett Hostetler,C/3B,0.4699999988079071,1.2935299172066153,MIA,2025,bat,C/3B
sa3010599,Jake Holton,1B,1.0700000524520874,3.99387025013566,SFG,2025,bat,1B
17161,Chad Wallach,C,0.27000001072883606,0.7510100396117193,OAK,2025,bat,C
31505,Sal Stewart,1B/3B,0.5699999928474426,1.8907199792563913,CIN,2025,bat,1B/3B
sa3002863,Wladimir Chalo,C,0.3100000023841858,0.8497599855065344,,2025,bat,C
sa3019934,Jacob Burke,OF,0.49000000953674316,1.4904299879446623,CHW,2025,bat,OF
sa657521,Angelo Castellano,3B/SS,0.3400000035762787,1.0964499481255188,,2025,bat,3B/SS
19828,Cody Thomas,OF,0.23999999463558197,0.983470016438514,,2025,bat,OF
sa3010030,Julian Escobedo,OF,0.25,0.7902199839008972,,2025,bat,OF
sa3014426,Hayden Cantrelle,2B,0.41999998688697815,1.2913600190542638,CHC,2025,bat,2B
8722,Jason Castro,C,0.3400000035762787,0.9862500358838588,,2025,bat,C
sa3014937,Tucker Bradley,OF,0.27000001072883606,1.0162299980409442,,2025,bat,OF
sa3017660,Anthony Vilar,C,0.2800000011920929,0.7110399904660879,SDP,2025,bat,C
sa829345,Jordan Procyshen,C,0.25,0.6722299909684806,,2025,bat,C
sa3007013,Scott Kapers,C,0.25,0.6700099901296197,,2025,bat,C
sa3022498,Jacob Gonzalez,2B/SS,1.1399999856948853,3.339289894606918,CHW,2025,bat,2B/SS
sa597218,Hamlet Marte,C,0.25,0.6771799591369927,,2025,bat,C
7168,Juan Centeno,C,0.25,0.6817199455574153,ARI,2025,bat,C
sa877504,Izzy Wilson,OF,0.25,0.9536600025836376,,2025,bat,OF
13788,Matt Reynolds,3B/SS,0.25,0.8242100323783232,,2025,bat,3B/SS
sa917320,Leonel Valera,SS,0.41999998688697815,1.224309977237135,,2025,bat,SS
12990,Erick Castillo,C,0.25,0.6608899340033529,,2025,bat,C
sa3011306,Jake Washer,C,0.25,0.681340048322454,,2025,bat,C
sa3007632,D.J. Artis,OF,0.25,0.93377000936307,,2025,bat,OF
sa3017077,Drake Osborn,C,0.46000000834465027,1.2239799795672295,,2025,bat,C
11265,Jonathan Schoop,2B,0.23999999463558197,0.7943799936678261,,2025,bat,2B
16424,Jordan Luplow,OF,0.3799999952316284,1.495080033596605,,2025,bat,OF
5038,Josh Donaldson,3B,0.23999999463558197,0.8629900480620563,,2025,bat,3B
sa917135,Moisés Castillo,SS,0.25,0.7147500501479954,,2025,bat,SS
sa3020943,Turner Hill,OF,0.44999998807907104,1.5995200374163687,SFG,2025,bat,OF
sa3014986,Justin Dirden,OF,0.25,0.8138600026722996,,2025,bat,OF
sa737614,Riley Unroe,2B,0.33000001311302185,1.018850076710805,HOU,2025,bat,2B
sa3017902,Ernie Yake,2B/SS,0.25,0.7922799931373447,,2025,bat,2B/SS
sa657873,Mitch Nay,3B,0.25,0.8112000356661156,,2025,bat,3B
6153,Eduardo Escobar,3B,0.25,0.8961800171062351,,2025,bat,3B
24485,Tyler Cropley,C,0.25,0.6604299585334957,,2025,bat,C
14350,Raimel Tapia,OF,0.49000000953674316,1.7130399336572737,,2025,bat,OF
13769,Adalberto Mondesi,SS,0.25,0.842370001366362,,2025,bat,SS
19521,Andrew Young,2B,0.25,0.8684700213139877,,2025,bat,2B
sa872490,Joseph Rosa,2B/SS,0.25,0.7129699905402958,,2025,bat,2B/SS
18288,Austin Dean,OF,0.25,0.9913200459908693,,2025,bat,OF
sa3017221,Adam Zebrowski,C,0.30000001192092896,0.8019300436833872,ATL,2025,bat,C
sa3014537,Blaze Jordan,1B/3B,1.2100000381469727,4.819740394689142,STL,2025,bat,1B/3B
sa3006916,Kyle Kasser,2B,0.25,0.7746900287456808,,2025,bat,2B
sa918963,Chavez Young,OF,0.3700000047683716,1.1532499545253814,,2025,bat,OF
sa874244,Garrett Whitley,OF,0.25,0.7897600389784202,,2025,bat,OF
sa737640,Thomas Milone,OF,0.25,0.7966900400817394,,2025,bat,OF
11472,Dixon Machado,2B/SS,0.2800000011920929,0.8538700552191584,,2025,bat,2B/SS
sa3010268,Ethan Skender,2B/3B,0.25,0.780749986739829,,2025,bat,2B/3B
sa738703,Jordan Cowan,2B,0.25,0.7775400654878467,,2025,bat,2B
sa3022596,Cole Carrigg,OF,0.47999998927116394,1.8218799779191615,COL,2025,bat,OF
sa3011471,Yolbert Sanchez,2B/3B,1.0,2.951740129757672,,2025,bat,2B/3B
33098,Carson McCusker,OF,2.059999942779541,7.3671395570039735,,2025,bat,OF
sa3008238,Korry Howell,OF,0.25,0.7957300243899227,,2025,bat,OF
sa657922,Clint Coulter,OF,0.25,0.9288400023244322,,2025,bat,OF
sa657987,BJ Boyd,OF,0.25,0.9312200463376938,,2025,bat,OF
sa3004813,Logan Warmoth,SS/OF,0.25,0.6986100541893392,,2025,bat,SS/OF
sa3002847,Cesar Izturis Jr.,2B/SS,0.25,0.7132099920418112,,2025,bat,2B/SS
sa829697,Bubba Hollins,3B,0.25,0.7768799954792482,,2025,bat,3B
sa3005103,Tyler Dearden,OF,0.4099999964237213,1.4574500086251645,,2025,bat,OF
sa3007745,Brandon Howlett,3B,0.25,0.7825800382066518,,2025,bat,3B
sa3004046,Jeremy Arocho,2B,1.0399999618530273,2.9772398278117174,,2025,bat,2B
sa3017285,Damon Dues,2B,0.25,0.749600029317662,,2025,bat,2B
10264,Brandon Belt,1B,0.23999999463558197,1.0571400119457393,,2025,bat,1B
19245,Chris Okey,C,0.3199999928474426,0.8855200939346104,,2025,bat,C
5913,Leury García,OF,0.25,0.7976399858016521,,2025,bat,OF
sa3007513,Ramon Mendoza,2B/3B,0.6200000047683716,1.836529974360019,STL,2025,bat,2B/3B
5933,Jean Segura,2B/SS,0.25,0.8061099926475435,,2025,bat,2B/SS
sa3022431,Dakota Harris,2B/3B,0.6800000071525574,2.0609797929413616,STL,2025,bat,2B/3B
sa3011899,Gabe Holt,2B/3B,0.25,0.7534700642107055,,2025,bat,2B/3B
sa829787,Andrew Bechtold,3B,0.25,0.8159099897602573,PHI,2025,bat,3B
sa3011265,Bryan Arias,1B/OF,0.4399999976158142,1.3432800653390584,,2025,bat,1B/OF
12325,Jace Peterson,2B/3B,0.5400000214576721,1.8403499645180996,,2025,bat,2B/3B
12981,Cam Gallagher,C,0.25999999046325684,0.5292899921769276,,2025,bat,C
15535,Joseph Odom,C,0.25,0.6597600568318738,,2025,bat,C
sa829062,Chris Rabago,C,0.25,0.6295900180703027,,2025,bat,C
sa917319,Carlos Rincon,OF,0.25,0.9252800347749142,,2025,bat,OF
21304,Mark Kolozsvary,C,0.23999999463558197,0.6712999840965495,PHI,2025,bat,C
13910,Patrick Kivlehan,OF,0.25,0.9886999855749311,,2025,bat,OF
14773,Yu Chang,SS,0.25,0.8232699844054878,,2025,bat,SS
sa3014496,Kaden Polcovich,2B/OF,0.25,0.680939948093146,SEA,2025,bat,2B/OF
18821,José Azocar,OF,2.940000057220459,10.42651999592781,ATL,2025,bat,OF
sa3003197,David García,C,0.25,0.6195699478732422,MIL,2025,bat,C
sa3022489,Jacob Sharp,C,0.25,0.6085600403952411,TOR,2025,bat,C
15585,Mike Ford,1B/DH,2.7300000190734863,11.196030201017855,,2025,bat,1B/DH
sa3002846,Luis Yanel Diaz,3B,0.25,0.7884999741567298,,2025,bat,3B
24491,Travis Swaggerty,OF,0.25,0.8836499760858716,,2025,bat,OF
21842,Carlos Cortes,OF,0.25,0.84411003512796,OAK,2025,bat,OF
sa3019924,Matthew Wood,C,0.3700000047683716,0.9193899871548635,MIL,2025,bat,C
sa3020419,John Garcia,C,0.25,0.5968400361714884,HOU,2025,bat,C
sa3007016,Michael Berglund,C,0.25,0.6109699755907059,,2025,bat,C
8202,Josh Harrison,2B/3B,0.25,0.8066799881402403,,2025,bat,2B/3B
15794,Yonathan Daza,OF,0.23999999463558197,0.9782899663317948,,2025,bat,OF
sa3017939,Parker Chavers,OF,0.25,0.7676000178791581,CHC,2025,bat,OF
sa3005541,Luis Toribio,1B/3B,0.4399999976158142,1.3615499801468105,,2025,bat,1B/3B
sa827960,Luis Carpio,2B/SS,0.25,0.7538500434719025,,2025,bat,2B/SS
sa3020415,Max Wagner,2B/3B,0.25,0.730249982420355,BAL,2025,bat,2B/3B
17737,Josh Lester,1B/DH,0.6000000238418579,2.248289845744148,,2025,bat,1B/DH
19961,Colton Welker,1B/3B,0.25,0.7980900252005085,,2025,bat,1B/3B
sa829375,Josh Ockimey,1B,0.25,0.9600900089135394,,2025,bat,1B
11400,Ronald Torreyes,2B/3B/SS,0.25,0.7681200103368611,,2025,bat,2B/3B/SS
sa3010157,Daniel Cope,C,0.25,0.7736800387967377,,2025,bat,C
sa876814,Nash Knight,1B/3B,0.25,0.7559399414109066,,2025,bat,1B/3B
11902,Hanser Alberto,2B/3B,0.25,0.8040600267704575,,2025,bat,2B/3B
sa1170495,Hill Alexander,OF,0.25,0.9115599890239535,,2025,bat,OF
sa3010162,Joshua Mears,OF,0.30000001192092896,0.9355999796185641,SDP,2025,bat,OF
sa3004933,Olivier Basabe,1B,0.25,0.7667700342368333,,2025,bat,1B
13472,Christian Lopes,2B/OF,0.25,0.7966900327242912,,2025,bat,2B/OF
sa3020135,Luke Adams,1B/3B,0.5699999928474426,1.6764700777363033,MIL,2025,bat,1B/3B
sa921577,Luis Santana,2B/3B,0.41999998688697815,1.283840070106089,,2025,bat,2B/3B
sa3022923,Colt Emerson,SS,0.25,0.5896800226299093,SEA,2025,bat,SS
sa3017163,Wyatt Hendrie,C,0.25,0.6531500056385994,PIT,2025,bat,C
sa3004146,Jeisson Rosario,OF,0.25,0.8179099487140775,OAK,2025,bat,OF
sa3006900,Reivaj Garcia,2B,0.30000001192092896,0.9021699896082281,,2025,bat,2B
sa3014888,Dylan Harris,OF,0.25,0.7496600167592986,,2025,bat,OF
21634,Ford Proctor,2B,0.25,0.7756300042849034,,2025,bat,2B
sa3006903,Carlos De La Cruz,OF,1.1399999856948853,3.5464999552816154,,2025,bat,OF
sa3020008,Blake Rambusch,2B/OF,0.25,0.7819899762514977,SEA,2025,bat,2B/OF
sa3007502,Matt Kroon,OF,0.4099999964237213,1.5298999869264658,,2025,bat,OF
5667,Steven Souza Jr.,OF,0.25,0.9576099653262645,,2025,bat,OF
sa3022748,Drew Ehrhard,1B,0.25,1.010160000482574,BOS,2025,bat,1B
19727,Joe Dunand,2B/3B,0.28999999165534973,0.9528300260193645,,2025,bat,2B/3B
11339,Jake Marisnick,OF,0.25,0.8727000464219599,,2025,bat,OF
sa3018482,Luis Baez,OF,0.25,0.8882800373714418,HOU,2025,bat,OF
sa3006666,Ross Adolph,OF,0.25,0.7484299900475889,,2025,bat,OF
sa875231,Gabriel Cancel,2B,0.3100000023841858,0.955549936532043,,2025,bat,2B
19528,Jacob Robson,OF,0.25,0.9022600019816309,DET,2025,bat,OF
sa3007053,Niko Hulsizer,OF,0.25,0.8935699975583701,,2025,bat,OF
