playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
25645,Declan Cronin,P,48.0,0.0,48.0,0.0,0.6065999865531921,194.34722323417668,TEX,2025,pit,RP
21345,Bennett Sousa,P,43.0,0.0,43.0,0.0,0.652999997138977,178.75778675079346,HOU,2025,pit,RP
16061,Cam Booser,P,55.0,0.0,55.0,0.0,9.259400367736816,257.068395614624,TBR,2025,pit,RP
6107,Huascar Brazobán,P,47.0,0.0,47.0,0.0,0.6718999743461609,202.90697174072267,NYM,2025,pit,RP
sa3020707,Robby Snelling,P,3.240000009536743,3.240000009536743,18.468000411987305,0.0,0.0,58.75578624010087,MIA,2025,pit,SP
30016,Joe Rock,P,20.6200008392334,1.6200000047683716,28.233999252319336,0.0,0.6854000091552734,111.8074291467667,TBR,2025,pit,RP
20517,Nick Sandlin,P,60.0,0.0,60.0,0.0,12.933099746704102,297.6230794429779,LAA,2025,pit,RP
19178,Tommy Nance,P,42.0,0.0,42.0,0.0,0.6585999727249146,169.0625508785248,TOR,2025,pit,RP
22192,Hans Crouse,P,56.0,0.0,56.0,0.0,7.041100025177002,254.02420063018803,BAL,2025,pit,RP
27765,Yosver Zulueta,P,36.0,0.0,36.0,0.0,0.6014000177383423,145.56971764564514,SEA,2025,pit,RP
16587,Erik Swanson,P,46.0,0.0,46.0,0.0,0.6585999727249146,188.9983875274658,,2025,pit,RP
19712,Patrick Murphy,P,42.0,0.0,42.0,0.0,0.6265000104904175,172.44248008728027,TEX,2025,pit,RP
27624,Walter Pennington,P,33.0,0.0,33.0,0.0,0.6265000104904175,140.1484637498856,,2025,pit,RP
29574,Chase Lee,P,18.0,0.0,18.0,0.0,0.580299973487854,81.99250214099885,TOR,2025,pit,RP
25957,Josh Simpson,P,41.0,0.0,41.0,0.0,0.6065999865531921,173.29645442962646,SEA,2025,pit,RP
31508,Caden Dana,P,6.480000019073486,6.480000019073486,35.916099548339844,0.0,0.0,104.96115543842313,LAA,2025,pit,SP
19926,Tony Santillan,P,60.0,0.0,60.0,5.360000133514404,10.037199974060059,303.7304008483886,CIN,2025,pit,RP
sa3020264,Tyler Stuart,P,18.0,0.0,18.0,0.0,0.6308000087738037,78.55407700538638,WSN,2025,pit,RP
21132,Alexis Díaz,P,52.0,0.0,52.0,13.222000122070312,7.577099800109863,291.9920866012573,TEX,2025,pit,RP
17606,Cristian Javier,P,16.0,0.0,16.0,0.0,0.652999997138977,72.50139421224594,HOU,2025,pit,RP
25636,Hunter Gaddis,P,65.0,0.0,65.0,0.0,16.954500198364258,324.16566905975344,CLE,2025,pit,RP
33527,Hurston Waldrep,P,9.619999885559082,1.6200000047683716,17.064300537109375,0.0,0.6258999705314636,67.18642771244049,ATL,2025,pit,RP
11804,Héctor Neris,P,56.0,0.0,56.0,0.0,9.639100074768066,275.42005448341376,KCR,2025,pit,RP
30084,Carson Seymour,P,22.0,0.0,22.0,0.0,0.6378999948501587,99.08269548416139,SFG,2025,pit,RP
26213,Caleb Kilian,P,15.619999885559082,1.6200000047683716,23.10650062561035,0.0,0.6420999765396118,83.61560423374178,SFG,2025,pit,RP
14552,José Ruiz,P,62.0,0.0,62.0,0.0,11.457099914550781,291.75529861450195,,2025,pit,RP
19990,Bryse Wilson,P,53.720001220703125,9.720000267028809,96.74040222167969,0.0,0.6122000217437744,275.96064348220824,PHI,2025,pit,RP
21306,Jacob Latz,P,48.0,0.0,48.0,0.0,0.6265000104904175,193.05678942203525,TEX,2025,pit,RP
27508,Carson Ragsdale,P,28.0,0.0,28.0,0.0,0.6378999948501587,129.55957281589514,,2025,pit,RP
20203,Eli Morgan,P,52.0,0.0,52.0,0.0,4.452199935913086,221.6803864240646,KCR,2025,pit,RP
26304,Bryan Hoeing,P,56.0,0.0,56.0,0.0,9.48330020904541,256.4866237163544,SDP,2025,pit,RP
26226,Nick Robertson,P,39.0,0.0,39.0,0.0,0.6585999727249146,161.50193617343905,LAD,2025,pit,RP
25098,Jacob Lopez,P,22.0,0.0,22.0,0.0,0.667900025844574,95.58804678916931,OAK,2025,pit,RP
24977,Shawn Dubin,P,28.0,0.0,28.0,0.0,0.652999997138977,121.84979939460757,ARI,2025,pit,RP
27932,Ian Seymour,P,20.239999771118164,3.240000009536743,35.46799850463867,0.0,0.6854000091552734,134.30708980560303,TBR,2025,pit,RP
21101,Dauri Moreta,P,30.0,0.0,30.0,0.0,0.6169999837875366,128.49361791610715,,2025,pit,RP
24978,Erik Sabrowski,P,46.0,0.0,46.0,0.0,0.6672999858856201,204.80332701206208,CLE,2025,pit,RP
27974,Cristian Mena,P,15.619999885559082,1.6200000047683716,23.127300262451172,0.0,0.6502000093460083,95.12645382881163,ARI,2025,pit,RP
23617,Josh Walker,P,32.0,0.0,32.0,0.0,0.6585999727249146,137.45702641010286,BAL,2025,pit,RP
15042,Tim Mayza,P,55.0,0.0,55.0,0.0,6.7866997718811035,236.44009442329406,PHI,2025,pit,RP
sa3015158,Emiliano Teodo,P,26.0,0.0,26.0,0.0,0.6265000104904175,113.14272625446318,TEX,2025,pit,RP
17556,Jimmy Herget,P,50.0,0.0,50.0,0.0,3.8145999908447266,175.72077541351317,COL,2025,pit,RP
20515,Kyle Nelson,P,32.0,0.0,32.0,0.0,0.6502000093460083,128.8575872182846,ATL,2025,pit,RP
26285,Tommy Henry,P,29.6200008392334,1.6200000047683716,36.929901123046875,0.0,0.6502000093460083,145.84755859374997,ARI,2025,pit,RP
sa3014709,Tink Hence,P,1.6200000047683716,1.6200000047683716,9.234000205993652,0.0,0.0,33.59706063270569,STL,2025,pit,SP
16943,Sean Newcomb,P,37.619998931884766,1.6200000047683716,45.12110137939453,0.0,0.6410999894142151,161.68110060691833,CHW,2025,pit,RP
25553,Nic Enright,P,36.0,0.0,36.0,0.0,0.6672999858856201,155.0171825170517,TOR,2025,pit,RP
29530,Fraser Ellard,P,62.0,0.0,62.0,3.930000066757202,11.048100471496582,296.54518861770623,,2025,pit,RP
19200,José Quijada,P,32.0,0.0,32.0,0.0,0.6287000179290771,138.25161840915683,,2025,pit,RP
20997,Eduard Bazardo,P,48.0,0.0,48.0,0.0,0.6220999956130981,212.06863138675692,SEA,2025,pit,RP
10061,Brooks Raley,P,20.0,0.0,20.0,0.0,0.0,82.4714989900589,NYM,2025,pit,RP
25386,Jhony Brito,P,22.0,0.0,22.0,0.0,0.6158000230789185,87.69258172512053,SDP,2025,pit,RP
31312,Colton Gordon,P,13.619999885559082,1.6200000047683716,21.233999252319336,0.0,0.652999997138977,82.13341751098635,HOU,2025,pit,RP
13580,Steven Okert,P,52.0,0.0,52.0,0.0,4.527400016784668,222.0135365962982,HOU,2025,pit,RP
23899,Valente Bellozo,P,24.719999313354492,9.720000267028809,69.40740203857422,0.0,0.6065999865531921,194.22865490913384,COL,2025,pit,RP
15514,Kendall Graveman,P,53.0,0.0,53.0,0.0,6.892499923706055,243.11925826072698,,2025,pit,RP
sa3023304,Drue Hackenberg,P,1.6200000047683716,1.6200000047683716,9.234000205993652,0.0,0.0,32.302486479282386,ATL,2025,pit,SP
17034,Sean Reid-Foley,P,19.0,0.0,19.0,0.0,0.6718999743461609,87.17243134975433,ATL,2025,pit,RP
18769,Cody Poteet,P,26.0,0.0,26.0,0.0,0.6420999765396118,112.66028612852097,,2025,pit,RP
21212,J.P. France,P,19.6200008392334,1.6200000047683716,27.17060089111328,0.0,0.652999997138977,101.70450677871705,HOU,2025,pit,RP
33980,Jonathan Pintaro,P,1.6200000047683716,1.6200000047683716,9.234000205993652,0.0,0.0,31.84426088929177,NYM,2025,pit,SP
30106,Jack Neely,P,24.0,0.0,24.0,0.0,0.6420999765396118,101.63975908756257,CHC,2025,pit,RP
30113,Chad Patrick,P,26.6200008392334,1.6200000047683716,34.23400115966797,0.0,0.6028000116348267,131.87737698554992,MIL,2025,pit,RP
sa3020569,Andrew Morris,P,13.0,0.0,13.0,0.0,0.6255999803543091,55.70683963298797,MIN,2025,pit,RP
32095,Cam Schlittler,P,1.6200000047683716,1.6200000047683716,9.234000205993652,0.0,0.0,30.543173545598986,NYY,2025,pit,SP
sa3018178,Franco Aleman,P,20.0,0.0,20.0,0.0,0.6672999858856201,87.65986132621765,CLE,2025,pit,RP
31623,Jacob Misiorowski,P,33.0,0.0,33.0,0.0,0.6028000116348267,143.00383622646336,MIL,2025,pit,RP
17948,Trent Thornton,P,67.0,0.0,67.0,0.0,13.642000198364258,337.14874958992004,CHC,2025,pit,RP
18064,Phil Maton,P,63.0,0.0,63.0,1.1950000524520874,15.446700096130371,306.400874876976,CHC,2025,pit,RP
19646,Kyle Hart,P,36.959999084472656,12.960000038146973,97.87200164794922,0.0,0.6158000230789185,297.798515033722,SDP,2025,pit,RP
21238,Allan Winans,P,1.6200000047683716,1.6200000047683716,9.066100120544434,0.0,0.0,29.462278586626045,,2025,pit,SP
20000,Tyler Wells,P,10.0,0.0,10.0,0.0,0.6330999732017517,44.3986178457737,BAL,2025,pit,RP
26944,Edgardo Henriquez,P,22.0,0.0,22.0,0.0,0.7239999771118164,86.48353965282442,LAD,2025,pit,RP
sa3011555,Adam Macko,P,1.6200000047683716,1.6200000047683716,9.234000205993652,0.0,0.0,30.226039505004888,TOR,2025,pit,SP
30171,Mason Black,P,40.0,0.0,40.0,0.0,0.6378999948501587,172.71244487762453,KCR,2025,pit,RP
13801,Austin Adams,P,13.0,0.0,13.0,0.0,0.6410999894142151,55.00920193195343,,2025,pit,RP
20185,Zach Pop,P,35.0,0.0,35.0,0.0,0.6585999727249146,135.2615198850632,PHI,2025,pit,RP
15264,Keynan Middleton,P,18.0,0.0,18.0,0.0,0.0,75.27560031414035,LAD,2025,pit,RP
26443,Sam Aldegheri,P,1.6200000047683716,1.6200000047683716,9.079500198364258,0.0,0.0,27.26939756274224,LAA,2025,pit,SP
31989,Thomas Harrington,P,1.6200000047683716,1.6200000047683716,9.234000205993652,0.0,0.0,29.144057250022893,PIT,2025,pit,SP
29950,Jordan Leasure,P,63.0,0.0,63.0,2.947000026702881,13.71969985961914,296.70597863197327,CHW,2025,pit,RP
17639,Justin Lawrence,P,57.0,0.0,57.0,0.0,9.670999526977539,266.4651545524597,PIT,2025,pit,RP
31741,Mason Barnett,P,1.6200000047683716,1.6200000047683716,9.234000205993652,0.0,0.0,32.02400392889977,OAK,2025,pit,SP
20546,Grant Anderson,P,24.0,0.0,24.0,0.0,0.6028000116348267,97.98486254215243,MIL,2025,pit,RP
20298,Jhonathan Díaz,P,1.6200000047683716,1.6200000047683716,9.087300300598145,0.0,0.0,30.983135938644406,SEA,2025,pit,SP
27582,Davis Daniel,P,9.0,0.0,9.0,0.0,0.6258999705314636,39.38662058711053,CIN,2025,pit,RP
33568,Brandyn Garcia,P,18.0,0.0,18.0,0.0,0.6220999956130981,80.9001576781273,ARI,2025,pit,RP
sa3014492,Nick Frasso,P,12.0,0.0,12.0,0.0,0.7239999771118164,50.81096159219743,LAD,2025,pit,RP
30180,Travis Adams,P,13.619999885559082,1.6200000047683716,21.233999252319336,0.0,0.6255999803543091,74.24576168060302,MIN,2025,pit,RP
21850,Mason Thompson,P,42.0,0.0,42.0,0.0,0.6308000087738037,160.94856662750246,TEX,2025,pit,RP
27702,Brent Headrick,P,28.0,0.0,28.0,0.0,0.6694999933242798,118.01239309310917,NYY,2025,pit,RP
17796,Dillon Tate,P,26.0,0.0,26.0,0.0,0.6585999727249146,97.51426186561584,,2025,pit,RP
22116,Hagen Danner,P,26.0,0.0,26.0,0.0,0.6220999956130981,115.10723420381547,CIN,2025,pit,RP
sa3022904,Kyle Amendt,P,22.0,0.0,22.0,0.0,0.6502000093460083,96.48607892990111,ARI,2025,pit,RP
sa3009716,Angel Bastardo,P,15.0,0.0,15.0,0.0,0.6585999727249146,63.548980259895316,TOR,2025,pit,RP
26790,Angel Chivilli,P,53.0,0.0,53.0,0.0,6.065299987792969,205.0578356742859,NYY,2025,pit,RP
13932,Dietrich Enns,P,12.0,0.0,12.0,0.0,0.580299973487854,53.30873864293099,BAL,2025,pit,RP
sa550522,Luis González,P,26.0,0.0,26.0,0.0,0.6330999732017517,106.4800585746765,,2025,pit,RP
21229,Daniel Robert,P,28.0,0.0,28.0,0.0,0.6265000104904175,108.59307069778447,PHI,2025,pit,RP
13652,Tayler Scott,P,65.0,0.0,65.0,1.0870000123977661,16.094100952148438,325.53222281932835,ATL,2025,pit,RP
31612,Carson Palmquist,P,1.6200000047683716,1.6200000047683716,9.234000205993652,0.0,0.0,25.070443922281267,COL,2025,pit,SP
27942,John McMillon,P,36.0,0.0,36.0,0.0,0.593999981880188,150.61534345149997,PHI,2025,pit,RP
11487,Joely Rodríguez,P,24.0,0.0,24.0,0.0,0.0,94.90426135063171,BOS,2025,pit,RP
sa3010118,Andrew Misiaszek,P,27.0,0.0,27.0,0.0,0.6672999858856201,114.8922397851944,,2025,pit,RP
30240,Hunter Dobbins,P,14.0,0.0,14.0,0.0,0.6410999894142151,55.736279988288885,STL,2025,pit,RP
30170,Chase Petty,P,14.619999885559082,1.6200000047683716,22.233999252319336,0.0,0.6014000177383423,73.38291769027711,CIN,2025,pit,RP
17611,Taylor Clarke,P,22.0,0.0,22.0,0.0,0.6407999992370605,85.22580283880234,ARI,2025,pit,RP
12718,Adrian Houser,P,9.619999885559082,1.6200000047683716,16.777599334716797,0.0,0.6265000104904175,57.277675998210896,SFG,2025,pit,RP
27649,Connor Phillips,P,18.0,0.0,18.0,0.0,0.6014000177383423,72.44520381689073,CIN,2025,pit,RP
26259,Hunter Bigge,P,55.0,0.0,55.0,0.0,7.538899898529053,245.74599618911742,TBR,2025,pit,RP
sa3020661,Gabriel Hughes,P,18.0,0.0,18.0,0.0,0.5722000002861023,64.61984171867373,COL,2025,pit,RP
20151,James Karinchak,P,23.0,0.0,23.0,0.0,0.6122000217437744,95.60231875181199,ATL,2025,pit,RP
sa3011735,Sem Robberse,P,20.0,0.0,20.0,0.0,0.6466000080108643,81.8489932537079,STL,2025,pit,RP
24590,John Rooney,P,26.0,0.0,26.0,0.0,0.6065999865531921,101.84683916568756,TBR,2025,pit,RP
13767,JT Chargois,P,13.0,0.0,13.0,0.0,0.6265000104904175,53.01966177225112,,2025,pit,RP
27775,Kyle Nicolas,P,46.0,0.0,46.0,0.0,0.6169999837875366,190.22035951614384,CIN,2025,pit,RP
12997,Colten Brewer,P,22.0,0.0,22.0,0.0,0.6694999933242798,85.62280747890475,,2025,pit,RP
20061,Kaleb Ort,P,58.0,0.0,58.0,0.0,11.782899856567383,276.19836454391486,LAA,2025,pit,RP
24580,Josiah Gray,P,9.619999885559082,1.6200000047683716,16.935100555419922,0.0,0.6308000087738037,59.563037455081925,WSN,2025,pit,RP
21866,Jordan Balazovic,P,6.0,0.0,6.0,0.0,0.580299973487854,27.26103949248791,,2025,pit,RP
sa3018117,Tyler Mattison,P,16.0,0.0,16.0,0.0,0.580299973487854,68.24600005149841,DET,2025,pit,RP
21544,Chase Shugart,P,22.0,0.0,22.0,0.0,0.6169999837875366,80.27002460956575,PHI,2025,pit,RP
sa3017501,Alex Cornwell,P,8.0,0.0,8.0,0.0,0.6466000080108643,33.88980078101158,STL,2025,pit,RP
15043,Lou Trivino,P,66.0,0.0,66.0,0.0,13.099100112915039,327.6146060943604,PHI,2025,pit,RP
sa3018280,Ryan Webb,P,16.0,0.0,16.0,0.0,0.6672999858856201,66.97424921989442,CLE,2025,pit,RP
26058,Easton Lucas,P,24.0,0.0,24.0,0.0,0.6585999727249146,91.80153930187228,,2025,pit,RP
21844,Braxton Garrett,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,4.22288000881672,MIA,2025,pit,SP
30161,Carlos Rodriguez,P,12.0,0.0,12.0,0.0,0.6028000116348267,49.695419156551374,MIL,2025,pit,RP
13896,Chris Flexen,P,8.0,0.0,8.0,0.0,0.6420999765396118,32.76090835034847,,2025,pit,RP
21859,Alex Speas,P,9.0,0.0,9.0,0.0,0.6255999803543091,38.64263972043992,,2025,pit,RP
13125,Gerrit Cole,P,0.3741999864578247,0.133200004696846,1.0,0.0,0.0,4.514126541465521,NYY,2025,pit,RP
12970,Joe Musgrove,P,0.19850000739097595,0.1704999953508377,1.0,0.0,0.0,4.329873377084732,SDP,2025,pit,SP
22915,Carlos Vargas,P,54.0,0.0,54.0,0.0,4.479499816894531,238.89578080177307,SEA,2025,pit,RP
12760,Rafael Montero,P,48.0,0.0,48.0,0.0,0.652999997138977,187.56929759979255,NYY,2025,pit,RP
26440,Ryan Gusto,P,39.2400016784668,3.240000009536743,54.46799850463867,0.0,0.652999997138977,191.6662826061249,MIA,2025,pit,RP
26203,Andrew Saalfrank,P,26.0,0.0,26.0,0.0,0.6502000093460083,108.79207503795624,ARI,2025,pit,RP
30250,Jaden Hill,P,34.0,0.0,34.0,0.0,0.5722000002861023,120.02363519668582,COL,2025,pit,RP
17735,Tyler Alexander,P,46.619998931884766,1.6200000047683716,53.89619827270508,0.0,0.6028000116348267,190.60570912361146,TEX,2025,pit,RP
26214,Chris Murphy,P,8.0,0.0,8.0,0.0,0.6410999894142151,33.2945932328701,CHW,2025,pit,RP
19444,Yohan Ramírez,P,15.0,0.0,15.0,0.0,0.6169999837875366,59.28354065418243,PIT,2025,pit,RP
31913,Hayden Harris,P,12.0,0.0,12.0,0.0,0.6258999705314636,52.344779956340794,ATL,2025,pit,RP
30107,Christian Scott,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,4.008093229681254,NYM,2025,pit,SP
31751,Garrett McDaniels,P,60.0,0.0,60.0,0.0,10.373000144958496,261.4611985683441,LAD,2025,pit,RP
19976,Tyson Miller,P,50.0,0.0,50.0,0.0,0.6420999765396118,195.29510931968687,CHW,2025,pit,RP
14765,Julio Urías,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.832799842953682,LAD,2025,pit,SP
21546,Justin Hagenman,P,12.0,0.0,12.0,0.0,0.6718999743461609,50.73576074838638,NYM,2025,pit,RP
33666,Connelly Early,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.734753438830376,BOS,2025,pit,SP
27792,Gavin Stone,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.721433214098216,LAD,2025,pit,SP
12703,Trevor Bauer,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.871246837079525,,2025,pit,SP
sa3018096,Ricky Tiedemann,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.95406668111682,TOR,2025,pit,SP
29812,Robert Gasser,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.658773282915354,MIL,2025,pit,SP
27514,Kyle Hurt,P,0.7526000142097473,0.05260000005364418,1.0,0.0,0.0,4.424526681751013,LAD,2025,pit,RP
18548,Sam Hentges,P,1.0,0.0,1.0,0.0,0.0,4.944026703387499,SFG,2025,pit,RP
29839,Emmet Sheehan,P,0.3206000030040741,0.1446000039577484,1.0,0.0,0.0,3.9849466115236285,LAD,2025,pit,RP
14444,Hyun Jin Ryu,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.4878000278025865,,2025,pit,SP
14844,Matt Dermody,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.361486592888832,,2025,pit,SP
11189,Vince Velasquez,P,8.0,0.0,8.0,0.0,0.6672999858856201,35.75421315431595,CHC,2025,pit,RP
15690,Jimmy Cordero,P,0.9496999979019165,0.010700000450015068,1.0,0.0,0.0,4.721319974958897,,2025,pit,RP
26641,Wikelman González,P,1.6200000047683716,1.6200000047683716,9.234000205993652,0.0,0.0,25.075837349891664,CHW,2025,pit,SP
sa3023350,Raidel Martinez,P,1.0,0.0,1.0,0.0,0.0,4.781740082800389,,2025,pit,RP
23221,Michael Grove,P,0.9521999955177307,0.010200000368058681,1.0,0.0,0.0,4.566686790436506,LAD,2025,pit,RP
21065,Thomas Szapucki,P,0.8399999737739563,0.03400000184774399,1.0,0.0,0.0,4.765380023419858,,2025,pit,RP
33174,Hunter Barco,P,0.19689999520778656,0.17090000212192535,1.0,0.0,0.0,3.5840932771563536,PIT,2025,pit,SP
4897,Scott Kazmir,P,0.24799999594688416,0.1599999964237213,1.0,0.0,0.0,3.6607666671276093,,2025,pit,SP
13050,Anthony DeSclafani,P,0.21089999377727509,0.1678999960422516,1.0,0.0,0.0,3.498193105310202,,2025,pit,SP
sa3022937,K.C. Hunt,P,0.35190001130104065,0.1378999948501587,1.0,0.0,0.0,3.885013414919377,MIL,2025,pit,RP
16511,Jordan Montgomery,P,0.2669999897480011,0.15600000321865082,1.0,0.0,0.0,3.710873170942069,TEX,2025,pit,SP
33699,Logan Evans,P,11.619999885559082,1.6200000047683716,19.233999252319336,0.0,0.6220999956130981,72.68530768156052,SEA,2025,pit,RP
sa3023483,Ben Shields,P,0.25619998574256897,0.1581999957561493,1.0,0.0,0.0,3.6224867969751355,COL,2025,pit,SP
sa3014535,Dax Fulton,P,0.20180000364780426,0.16979999840259552,1.0,0.0,0.0,3.5367666944861416,MIA,2025,pit,SP
23875,Omar Cruz,P,28.0,0.0,28.0,0.0,0.6158000230789185,114.28183863163,SDP,2025,pit,RP
sa3020388,Mason Adams,P,0.18369999527931213,0.1737000048160553,1.0,0.0,0.0,3.1140798993408683,CHW,2025,pit,SP
sa3020563,C.J. Culpepper,P,0.18700000643730164,0.17299999296665192,1.0,0.0,0.0,3.397559827566147,MIN,2025,pit,SP
31807,Troy Melton,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.525119902193547,DET,2025,pit,SP
24602,Drew Rom,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.618113455176354,MIL,2025,pit,SP
sa917784,Bryan Mata,P,26.0,0.0,26.0,0.0,0.6410999894142151,99.17836096286773,,2025,pit,RP
sa3020606,David Sandlin,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.362406636029482,CHW,2025,pit,SP
sa3022744,Ryan Lobus,P,0.34610000252723694,0.13910000026226044,1.0,0.0,0.0,3.780120063573122,TEX,2025,pit,RP
sa3015142,Coleman Crow,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.4364734597504136,MIL,2025,pit,SP
19281,Nick Hernandez,P,32.0,0.0,32.0,0.0,0.652999997138977,123.50652804374697,OAK,2025,pit,RP
31872,Cade Horton,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.6167266435921195,CHC,2025,pit,SP
32157,Jonah Tong,P,0.19519999623298645,0.1712000072002411,1.0,0.0,0.0,3.725780060142279,NYM,2025,pit,SP
16269,John Means,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.428846550732851,KCR,2025,pit,SP
sa3023538,Alejandro Rosario,P,0.18619999289512634,0.17319999635219574,1.0,0.0,0.0,3.398239915817977,WSN,2025,pit,SP
sa3007838,Nick Bush,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.7836199976503853,,2025,pit,SP
sa3020839,Reid VanScoter,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.617773319780827,SEA,2025,pit,SP
23809,Ray Kerr,P,0.717199981212616,0.06019999831914902,1.0,0.0,0.0,4.459459908306599,ATL,2025,pit,RP
sa3015414,Eiberson Castellano,P,0.19189999997615814,0.17190000414848328,1.0,0.0,0.0,3.2948200598359105,COL,2025,pit,SP
11828,James Paxton,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.4042199499905115,,2025,pit,SP
19274,Jacob Webb,P,58.0,0.0,58.0,0.0,11.30459976196289,261.8906574726105,CHC,2025,pit,RP
1943,Zack Greinke,P,0.24140000343322754,0.16140000522136688,1.0,0.0,0.0,3.230299965292215,,2025,pit,SP
6576,Robert Stock,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.219959914684296,NYM,2025,pit,SP
sa3020594,Austin Krob,P,0.18199999630451202,0.17399999499320984,1.0,0.0,0.0,3.319639989733696,,2025,pit,SP
31967,Drew Thorpe,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.99096657782793,CHW,2025,pit,SP
31986,Parker Messick,P,0.18119999766349792,0.17419999837875366,1.0,0.0,0.0,3.547326727956534,CLE,2025,pit,SP
29514,River Ryan,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.291120152920485,LAD,2025,pit,SP
27505,Kohei Arihara,P,0.2578999996185303,0.15790000557899475,1.0,0.0,0.0,3.3246866077184682,,2025,pit,SP
sa3023220,Blake Wehunt,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.1558666676282887,BOS,2025,pit,SP
sa3023440,George Klassen,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.3586401186883448,LAA,2025,pit,SP
12499,Drew Rucinski,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.2396066911518577,,2025,pit,SP
sa599472,Markus Solbach,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.2115532062947754,,2025,pit,SP
24581,Lyon Richardson,P,10.0,0.0,10.0,0.0,0.6014000177383423,40.49829151630401,CIN,2025,pit,RP
25368,Zach Penrod,P,1.0,0.0,1.0,0.0,0.0,4.214813429862261,WSN,2025,pit,RP
sa3022996,Lucas Braun,P,0.18199999630451202,0.17399999499320984,1.0,0.0,0.0,3.4129600577056407,ATL,2025,pit,SP
29914,Andrew Alvarez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.126213411986828,WSN,2025,pit,SP
17149,Domingo Germán,P,0.6413000226020813,0.0763000026345253,1.0,0.0,0.0,3.7953865468502053,,2025,pit,RP
sa3017462,Matt Osterberg,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.0556333400309086,,2025,pit,SP
9434,Dallas Keuchel,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.088679867982865,,2025,pit,SP
16401,Yonny Chirinos,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.900473295897246,,2025,pit,SP
8223,Brett Anderson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.9214533962309366,,2025,pit,SP
5097,Anthony Gose,OF,1.0,0.0,1.0,0.0,0.0,4.889206577092409,,2025,pit,RP
17030,Ariel Jurado,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.1552598603069786,,2025,pit,SP
sa3015286,Josh Stephan,P,0.19030000269412994,0.17229999601840973,1.0,0.0,0.0,3.2185267485678195,TEX,2025,pit,SP
sa3005839,Luis De Avila,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.148386583477259,,2025,pit,SP
33703,Nolan McLean,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.3939334347844126,NYM,2025,pit,SP
13046,Tsuyoshi Wada,P,0.510200023651123,0.10419999808073044,1.0,0.0,0.0,3.7259332634508615,,2025,pit,RP
sa3017502,Lael Lockhart,P,0.19519999623298645,0.1712000072002411,1.0,0.0,0.0,3.4305533841252327,DET,2025,pit,SP
sa3003988,John Parke,P,0.2825999855995178,0.1526000052690506,1.0,0.0,0.0,3.193580005317927,,2025,pit,SP
21649,Luis Medina,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.2915466494858263,OAK,2025,pit,SP
sa3020528,Cameron Weston,P,0.25619998574256897,0.1581999957561493,1.0,0.0,0.0,3.3890200607478627,BAL,2025,pit,SP
sa3018362,Rafael Sanchez,P,0.18369999527931213,0.1737000048160553,1.0,0.0,0.0,3.0829267367720607,TOR,2025,pit,SP
sa3020834,Connor Noland,P,0.18199999630451202,0.17399999499320984,1.0,0.0,0.0,3.1445000834763053,CHC,2025,pit,SP
sa3021723,Kohl Drake,P,0.2142000049352646,0.1671999990940094,1.0,0.0,0.0,3.3921665124595166,ARI,2025,pit,SP
