playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
18655,A.J. Minter,P,7.407400131225586,0.0,7.407400131225586,0.0,0.28130000829696655,33.05682673454285,NYM,2020,pit,RP
18138,Ryan Helsley,P,22.222200393676758,0.0,22.222200393676758,2.0929999351501465,5.605999946594238,120.63758106231691,BAL,2020,pit,RP
1345,Blake Wood,P,9.259300231933594,0.0,9.259300231933594,0.0,0.0,34.336476033926004,LAA,2020,pit,RP
17034,Sean Reid-Foley,P,10.370400428771973,0.0,10.370400428771973,0.0,1.0121999979019165,44.62070297002793,ATL,2020,pit,RP
6627,Brad Brach,P,11.851900100708008,0.0,11.851900100708008,0.0,1.0615999698638916,49.52549570202828,,2020,pit,RP
11203,Grant Dayton,P,5.555600166320801,0.0,5.555600166320801,0.0,0.28130000829696655,23.585739576816557,,2020,pit,RP
17677,Jeffrey Springs,P,8.148099899291992,0.0,8.148099899291992,0.0,0.2888000011444092,33.31848317384721,OAK,2020,pit,RP
17470,Chad Sobotka,P,10.370400428771973,0.0,10.370400428771973,0.0,0.28130000829696655,44.02391219139099,,2020,pit,RP
19200,José Quijada,P,10.0,0.0,10.0,0.0,0.2752000093460083,40.18155262470245,,2020,pit,RP
sa3004222,Sam Delaplane,P,3.703700065612793,0.0,3.703700065612793,0.0,0.2378000020980835,17.602994674444204,,2020,pit,RP
17611,Taylor Clarke,P,12.399999618530273,2.4000000953674316,22.756399154663086,0.0,0.25949999690055847,66.89417457580564,ARI,2020,pit,RP
19942,Ljay Newsome,P,1.2000000476837158,1.2000000476837158,6.840000152587891,0.0,0.0,18.599053576588627,,2020,pit,SP
10603,Chris Sale,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,5.499965438991785,ATL,2020,pit,SP
18318,Jacob Waguespack,P,6.6666998863220215,0.0,6.6666998863220215,0.0,0.2711000144481659,25.165110588073727,MIL,2020,pit,RP
11530,José Fernández,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,5.505001305788756,MIA,2020,pit,SP
16306,Gerardo Reyes,P,9.259300231933594,0.0,9.259300231933594,0.0,0.2802000045776367,39.400664573907854,,2020,pit,RP
19341,Hector Velázquez,P,8.148099899291992,0.0,8.148099899291992,0.0,0.23240000009536743,24.89169122576714,,2020,pit,RP
17169,José Castillo,P,3.703700065612793,0.0,3.703700065612793,0.0,0.2802000045776367,18.543132284283644,,2020,pit,RP
15009,Kyle Finnegan,P,4.444399833679199,0.0,4.444399833679199,0.0,0.28439998626708984,18.80217659175396,DET,2020,pit,RP
19614,Cionel Pérez,P,4.444399833679199,0.0,4.444399833679199,0.0,0.28690001368522644,19.622169682383536,WSN,2020,pit,RP
14101,Branden Kline,P,9.259300231933594,0.0,9.259300231933594,0.0,0.23240000009536743,28.691183161735538,,2020,pit,RP
18890,Kyle Keller,P,3.703700065612793,0.0,3.703700065612793,0.0,0.2752000093460083,15.890056917071348,BOS,2020,pit,RP
25007,Alex Vesia,P,10.370400428771973,0.0,10.370400428771973,0.0,0.2362000048160553,41.90271132588386,LAD,2020,pit,RP
18403,Enyel De Los Santos,P,6.7555999755859375,1.2000000476837158,12.336600303649902,0.0,0.2944999933242798,38.330068707466125,HOU,2020,pit,RP
14288,Luke Bard,P,8.518500328063965,0.0,8.518500328063965,0.0,0.2752000093460083,31.983585894107822,,2020,pit,RP
4090,Luke Gregerson,P,9.259300231933594,0.0,9.259300231933594,0.0,0.0,29.86951417326927,,2020,pit,RP
17606,Cristian Javier,P,3.562999963760376,0.6000000238418579,6.382999897003174,0.0,0.28690001368522644,24.076569324731828,HOU,2020,pit,RP
10745,Trevor Rosenthal,P,16.66670036315918,0.0,16.66670036315918,0.0,3.655100107192993,78.36949013471605,,2020,pit,RP
14682,Luis Perdomo,P,5.555600166320801,0.0,5.555600166320801,0.0,0.2802000045776367,22.45220900177955,,2020,pit,RP
13690,Sal Romano,P,6.6666998863220215,0.0,6.6666998863220215,0.0,0.2687999904155731,24.702077108621594,,2020,pit,RP
19569,David Bednar,P,7.407400131225586,0.0,7.407400131225586,0.0,0.2802000045776367,31.63779303431512,NYY,2020,pit,RP
4020,Yusmeiro Petit,P,26.66670036315918,0.0,26.66670036315918,0.37299999594688416,6.439599990844727,116.01890814900399,,2020,pit,RP
12317,Colin Rea,P,8.466699600219727,1.7999999523162842,16.926700592041016,0.0,0.2678999900817871,47.54925878047945,CHC,2020,pit,RP
9456,Ryan Buchter,P,14.814800262451172,0.0,14.814800262451172,0.0,2.2018001079559326,61.93839701414111,,2020,pit,RP
19311,Reggie McClain,P,11.111100196838379,0.0,11.111100196838379,0.0,1.766800045967102,45.72316744327546,,2020,pit,RP
13696,Robert Gsellman,P,14.814800262451172,0.0,14.814800262451172,0.0,1.9905999898910522,61.515487658977534,,2020,pit,RP
14677,Duane Underwood Jr.,P,9.259300231933594,0.0,9.259300231933594,0.0,0.2678999900817871,35.64897355437279,,2020,pit,RP
5224,Blake Parker,P,9.259300231933594,0.0,9.259300231933594,0.0,0.2944999933242798,34.02933848500251,,2020,pit,RP
19337,Richard Lovelady,P,3.703700065612793,0.0,3.703700065612793,0.0,0.26109999418258667,15.50281124413014,WSN,2020,pit,RP
15890,Luis Severino,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,4.31113877221942,OAK,2020,pit,SP
7175,Jonny Venters,P,9.259300231933594,0.0,9.259300231933594,0.0,0.0,32.78292063474655,,2020,pit,RP
11964,Taylor Cole,P,3.703700065612793,0.0,3.703700065612793,0.0,0.2752000093460083,15.980400988459591,,2020,pit,RP
19756,Yoshihisa Hirano,P,20.0,0.0,20.0,1.2710000276565552,3.8227999210357666,90.9053920984268,,2020,pit,RP
16929,Touki Toussaint,P,6.6666998863220215,0.0,6.6666998863220215,0.0,0.28130000829696655,27.789731007814403,,2020,pit,RP
13528,Matt Bowman,P,5.555600166320801,0.0,5.555600166320801,0.0,0.2687999904155731,19.872343337535852,MIN,2020,pit,RP
15240,Kevin McCarthy,P,22.222200393676758,0.0,22.222200393676758,0.0,6.1234002113342285,94.45768193006516,,2020,pit,RP
16703,Julian Merryweather,P,2.9630000591278076,0.0,2.9630000591278076,0.0,0.2711000144481659,12.915590757131577,MIN,2020,pit,RP
15264,Keynan Middleton,P,18.51849937438965,0.0,18.51849937438965,2.563999891281128,3.6029000282287598,90.36870166063306,LAD,2020,pit,RP
15594,Nick Wittgren,P,24.074100494384766,0.0,24.074100494384766,0.6600000262260437,5.624599933624268,109.6782524943352,,2020,pit,RP
19191,Robert Dugger,P,9.80739974975586,2.4000000953674316,20.803199768066406,0.0,0.2362000048160553,61.25265140533447,,2020,pit,RP
11762,Noah Syndergaard,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,4.299585188180208,,2020,pit,SP
19558,Geoff Hartlieb,P,3.703700065612793,0.0,3.703700065612793,0.0,0.23739999532699585,15.986655554175382,OAK,2020,pit,RP
15101,Luke Farrell,P,7.407400131225586,0.0,7.407400131225586,0.0,0.23080000281333923,25.409417605400094,,2020,pit,RP
13345,Luis Cessa,P,11.111100196838379,0.0,11.111100196838379,0.0,1.1276999711990356,41.41766391992569,,2020,pit,RP
18306,Taylor Guilbeau,P,6.6666998863220215,0.0,6.6666998863220215,0.0,0.2378000020980835,26.246950310468677,,2020,pit,RP
12323,Jacob Barnes,P,11.111100196838379,0.0,11.111100196838379,0.0,0.2752000093460083,39.63434950709343,,2020,pit,RP
12076,Felipe Vázquez,P,1.0,0.0,1.0,0.0,0.0,5.660874024778606,PIT,2020,pit,RP
17874,Nestor Cortes,P,9.259300231933594,0.0,9.259300231933594,0.0,0.2378000020980835,35.20947021842003,,2020,pit,RP
3184,David Price,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,4.253194783627987,,2020,pit,SP
18323,Josh Sborz,P,3.703700065612793,0.0,3.703700065612793,0.0,0.2671999931335449,15.997272658348088,TEX,2020,pit,RP
16944,Grant Holmes,P,3.703700065612793,0.0,3.703700065612793,0.0,0.27880001068115234,15.678675591945654,ATL,2020,pit,RP
23310,Damon Jones,P,2.9630000591278076,0.0,2.9630000591278076,0.0,0.2944999933242798,13.377635276317598,,2020,pit,RP
19541,Jimmy Lambert,P,4.444399833679199,0.0,4.444399833679199,0.0,0.2669999897480011,17.16909061968326,,2020,pit,RP
10190,Tyler Skaggs,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.8649811901152136,LAA,2020,pit,SP
2859,Ross Detwiler,P,6.7555999755859375,1.2000000476837158,12.132499694824219,0.0,0.2669999897480011,32.71499909162522,CIN,2020,pit,RP
11604,Dovydas Neverauskas,P,13.703700065612793,0.0,13.703700065612793,0.0,1.7569999694824219,59.21851371526719,,2020,pit,RP
494,Fernando Rodney,P,9.259300231933594,0.0,9.259300231933594,0.0,0.0,33.38229080438614,,2020,pit,RP
11674,Jameson Taillon,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.8723813124001025,CHC,2020,pit,SP
16106,Cy Sneed,P,4.444399833679199,0.0,4.444399833679199,0.0,0.28690001368522644,17.2592399418354,,2020,pit,RP
19345,Daulton Jefferies,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.27880001068115234,9.095282517373562,PIT,2020,pit,RP
17722,Trevor Megill,P,2.592600107192993,0.0,2.592600107192993,0.0,0.2678999900817871,11.626126907765864,MIL,2020,pit,RP
12833,Alex Meyer,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.9474440366029744,,2020,pit,SP
17664,Cody Carroll,P,12.222200393676758,0.0,12.222200393676758,0.0,1.0226000547409058,41.9657162308693,,2020,pit,RP
17796,Dillon Tate,P,4.444399833679199,0.0,4.444399833679199,0.0,0.23240000009536743,14.804061520099639,,2020,pit,RP
16466,Brent Honeywell,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,4.106349451839924,SFG,2020,pit,SP
18256,Zac Grotz,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.2378000020980835,8.947151291370389,,2020,pit,RP
17679,Rogelio Armenteros,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.28690001368522644,8.816917733848094,,2020,pit,RP
20100,Michel Baez,P,4.814799785614014,0.0,4.814799785614014,0.0,0.2802000045776367,19.5021178394556,,2020,pit,RP
6345,Chris Archer,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.938484149426222,,2020,pit,SP
17734,Evan Phillips,P,2.9630000591278076,0.0,2.9630000591278076,0.0,0.23240000009536743,11.273710986971855,LAD,2020,pit,RP
21087,Demarcus Evans,P,4.444399833679199,0.0,4.444399833679199,0.0,0.23080000281333923,17.417361915111538,,2020,pit,RP
12799,Cody Anderson,P,4.444399833679199,0.0,4.444399833679199,0.0,0.0,16.956277900934218,,2020,pit,RP
13397,Sam Selman,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.271699994802475,9.446133790910244,,2020,pit,RP
11467,A.J. Cole,P,7.407400131225586,0.0,7.407400131225586,0.0,0.2711000144481659,27.055538141727457,,2020,pit,RP
13182,Kyle Crick,P,24.074100494384766,0.0,24.074100494384766,2.325000047683716,4.1859002113342285,118.68159046173099,,2020,pit,RP
16631,Jeff Brigham,P,14.07409954071045,0.0,14.07409954071045,0.23600000143051147,1.7592999935150146,60.562124133110025,CHC,2020,pit,RP
19409,Dane Dunning,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.3797412395477298,SEA,2020,pit,SP
15915,Víctor Arano,P,7.7778000831604,0.0,7.7778000831604,0.0,0.2944999933242798,30.025296664237988,WSN,2020,pit,RP
6984,Luis García,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.23080000281333923,7.930974586308,NYM,2020,pit,RP
12360,Kevin Quackenbush,P,3.703700065612793,0.0,3.703700065612793,0.0,0.28439998626708984,14.761081913113598,,2020,pit,RP
17282,Michael Kopech,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.625018964707851,,2020,pit,SP
16265,Sam Howard,P,4.444399833679199,0.0,4.444399833679199,0.0,0.23739999532699585,17.689772900938983,,2020,pit,RP
16647,Ryan Thompson,P,9.629599571228027,0.0,9.629599571228027,0.0,0.2962999939918518,36.09614812135696,ARI,2020,pit,RP
16432,Foster Griffin,P,0.6000000238418579,0.6000000238418579,3.4200000762939453,0.0,0.0,8.331582635641098,WSN,2020,pit,SP
10534,Jake Petricka,P,2.9630000591278076,0.0,2.9630000591278076,0.0,0.2711000144481659,11.837452846765517,,2020,pit,RP
12555,Tony Cingrani,P,9.259300231933594,0.0,9.259300231933594,0.0,0.0,33.32219361066818,,2020,pit,RP
19884,Corbin Martin,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.575850505381823,CHC,2020,pit,SP
21170,Dany Jiménez,P,6.6666998863220215,0.0,6.6666998863220215,0.0,0.271699994802475,27.53754104971886,,2020,pit,RP
17149,Domingo Germán,P,0.2232999950647354,0.16529999673366547,1.0,0.0,0.0,3.382261374592781,,2020,pit,SP
20629,Tyler Phillips,P,0.19030000269412994,0.17229999601840973,1.0,0.0,0.0,2.8556052662432196,MIA,2020,pit,SP
9013,César Valdez,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.23240000009536743,6.808425231277941,,2020,pit,RP
23293,Codi Heuer,P,4.444399833679199,0.0,4.444399833679199,0.0,0.2669999897480011,15.835669022798536,CLE,2020,pit,RP
22052,Aaron Fletcher,P,2.9630000591278076,0.0,2.9630000591278076,0.0,0.2378000020980835,12.346526274085047,,2020,pit,RP
sa3006701,Josh Green,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.284698656946421,,2020,pit,SP
19403,Colin Poche,P,1.0,0.0,1.0,0.0,0.0,4.905494575202466,DET,2020,pit,RP
18864,Pedro Avila,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.3830959394574167,CLE,2020,pit,SP
21224,Bailey Ober,P,0.19189999997615814,0.17190000414848328,1.0,0.0,0.0,3.279780030995607,MIN,2020,pit,SP
404,CC Sabathia,P,0.18289999663829803,0.17389999330043793,1.0,0.0,0.0,3.223369456827641,,2020,pit,SP
15885,Fernando Romero,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.28540000319480896,8.068870720267295,,2020,pit,RP
19754,Reiver Sanmartin,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.9313611418008807,SFG,2020,pit,SP
20368,Ramón Rosso,P,6.6666998863220215,0.0,6.6666998863220215,0.0,0.2944999933242798,24.97770050764084,,2020,pit,RP
sa659598,Shao-Ching Chiang,P,9.259300231933594,0.0,9.259300231933594,0.0,0.25999999046325684,31.12690150737762,,2020,pit,RP
17968,Brock Burke,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.8266811311244964,CIN,2020,pit,SP
21481,Sean Hjelle,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.427458775788546,,2020,pit,SP
14391,Yohander Méndez,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.23080000281333923,7.4078012675046905,,2020,pit,RP
19225,Mitch White,P,0.20100000500679016,0.17000000178813934,1.0,0.0,0.0,3.461909400671721,,2020,pit,SP
15091,Hunter Wood,P,4.814799785614014,0.0,4.814799785614014,0.0,0.2754000127315521,18.553018462657924,,2020,pit,RP
20373,Andrés Muñoz,P,1.0,0.0,1.0,0.0,0.0,4.944286425411702,SEA,2020,pit,RP
sa3008024,Brett Conine,P,0.2759999930858612,0.15399999916553497,1.0,0.0,0.0,3.401824248582125,,2020,pit,SP
16233,Tejay Antone,P,0.18199999630451202,0.17399999499320984,1.0,0.0,0.0,2.9815189294517044,CIN,2020,pit,SP
20198,Ben Bowden,P,4.444399833679199,0.0,4.444399833679199,0.0,0.24570000171661377,16.399283766746517,OAK,2020,pit,RP
11855,Yordano Ventura,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.1519586004316804,,2020,pit,SP
sa598302,Clayton Blackburn,P,0.18449999392032623,0.17350000143051147,1.0,0.0,0.0,3.1659414932131766,OAK,2020,pit,SP
20237,Tyler Ivey,P,0.227400004863739,0.16439999639987946,1.0,0.0,0.0,3.4160759679973127,,2020,pit,SP
6316,David Phelps,P,22.222200393676758,0.0,22.222200393676758,0.0,6.498199939727783,102.73918418884276,,2020,pit,RP
19266,Taylor Widener,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.25949999690055847,8.923127868771552,,2020,pit,RP
sa658314,Michael Peoples,P,0.19689999520778656,0.17090000212192535,1.0,0.0,0.0,3.100105442851782,,2020,pit,SP
16668,James Bourque,P,4.444399833679199,0.0,4.444399833679199,0.0,0.28439998626708984,17.86534802317619,,2020,pit,RP
22250,Logan Gilbert,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.4317292094230654,SEA,2020,pit,SP
1953,Raul Valdes,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.167749293148518,,2020,pit,SP
15166,Luiz Gohara,P,0.8325999975204468,0.035599999129772186,1.0,0.0,0.0,4.333889599144459,,2020,pit,RP
17732,Nabil Crismatt,P,0.2207999974489212,0.16580000519752502,1.0,0.0,0.0,3.417641167342663,TEX,2020,pit,SP
15849,Kent Emanuel,P,0.4846000075340271,0.1096000000834465,1.0,0.0,0.0,3.5052895471453667,,2020,pit,RP
4422,Kameron Loe,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.970374843478203,,2020,pit,SP
21029,Jhoan Duran,P,0.18289999663829803,0.17389999330043793,1.0,0.0,0.0,3.0490813687443734,PHI,2020,pit,SP
18029,Tanner Anderson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.7749493606388573,,2020,pit,SP
11157,Eric Jokisch,P,0.19609999656677246,0.17110000550746918,1.0,0.0,0.0,3.1026905283331874,,2020,pit,SP
25385,Drew Rasmussen,P,0.20509999990463257,0.16910000145435333,1.0,0.0,0.0,3.2724095173180103,TBR,2020,pit,SP
17877,Brett Kennedy,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.282360261678696,,2020,pit,SP
19561,Bernardo Flores Jr.,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.2669999897480011,7.597895525395869,,2020,pit,RP
17170,Gabe Speier,P,8.518500328063965,0.0,8.518500328063965,0.0,0.26109999418258667,28.406829774379727,SEA,2020,pit,RP
9346,Brandon Morrow,P,1.0,0.0,1.0,0.0,0.0,4.297370535880328,,2020,pit,RP
20339,Matt Peacock,P,0.18369999527931213,0.1737000048160553,1.0,0.0,0.0,3.052855657786131,,2020,pit,SP
17490,Génesis Cabrera,P,11.851900100708008,0.0,11.851900100708008,0.0,0.28119999170303345,47.567842298746115,PHI,2020,pit,RP
21032,Emmanuel Clase,P,0.9645000100135803,0.007499999832361937,1.0,0.0,0.0,4.460574553906918,CLE,2020,pit,RP
5362,Phillippe Aumont,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.0513344928622246,,2020,pit,SP
11243,Aaron Barrett,P,10.370400428771973,0.0,10.370400428771973,0.0,1.0615999698638916,36.445166528224945,,2020,pit,RP
19249,Seranthony Domínguez,P,1.0,0.0,1.0,0.0,0.0,4.572679778933526,CHW,2020,pit,RP
22051,John King,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.5882050603628164,MIA,2020,pit,SP
7731,Juan Nicasio,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.23080000281333923,7.400479169189928,,2020,pit,RP
15538,Eric Yardley,P,3.703700065612793,0.0,3.703700065612793,0.0,0.27709999680519104,13.205217677354819,,2020,pit,RP
sa828326,Steven Fuentes,P,0.3831999897956848,0.13120000064373016,1.0,0.0,0.0,3.2984011150896553,,2020,pit,RP
19712,Patrick Murphy,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.898255824297667,TEX,2020,pit,SP
sa909930,Yaisel Sierra,P,0.41130000352859497,0.12530000507831573,1.0,0.0,0.0,3.5648640610277655,,2020,pit,RP
20447,Enoli Paredes,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.28690001368522644,8.7087542116642,BAL,2020,pit,RP
21844,Braxton Garrett,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.3163842357695104,MIA,2020,pit,SP
sa738639,Cole Stapler,P,0.20919999480247498,0.16820000112056732,1.0,0.0,0.0,3.137465377897024,,2020,pit,SP
11618,Mike Kickham,P,0.35440000891685486,0.13740000128746033,1.0,0.0,0.0,3.474404028058052,,2020,pit,RP
9756,David Hale,P,4.444399833679199,0.0,4.444399833679199,0.0,0.28189998865127563,14.253000062704084,,2020,pit,RP
19695,Connor Seabold,P,0.19519999623298645,0.1712000072002411,1.0,0.0,0.0,3.0904841229319575,TOR,2020,pit,SP
21390,Joe Ryan,P,0.19110000133514404,0.1720999926328659,1.0,0.0,0.0,3.5235558427870273,MIN,2020,pit,SP
19205,Jesse Scholtens,P,0.20679999887943268,0.1687999963760376,1.0,0.0,0.0,3.192619885504246,TBR,2020,pit,SP
3521,Jonathan Albaladejo,P,0.19519999623298645,0.1712000072002411,1.0,0.0,0.0,3.1363653033971794,,2020,pit,SP
sa599472,Markus Solbach,P,0.19030000269412994,0.17229999601840973,1.0,0.0,0.0,3.1052694194018846,,2020,pit,SP
10547,Jimmy Nelson,P,0.550599992275238,0.09560000151395798,1.0,0.0,0.0,3.8216387100517752,,2020,pit,RP
7853,Andrew Albers,P,0.3700000047683716,0.1340000033378601,1.0,0.0,0.0,3.2534189179539674,,2020,pit,RP
5980,Francisley Bueno,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.831204089522362,,2020,pit,SP
19618,Jordan Hicks,P,1.0,0.0,1.0,0.0,0.0,4.624006005376577,CHW,2020,pit,RP
10130,Mike Leake,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.859490475803614,,2020,pit,SP
19244,Cole Irvin,P,7.407400131225586,0.0,7.407400131225586,0.0,0.2944999933242798,25.356875771284116,LAD,2020,pit,RP
19951,Ian Anderson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.391254635900259,,2020,pit,SP
17581,Ricardo Sánchez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.0587053939700133,,2020,pit,SP
sa737857,Adrian De Horta,P,0.3758000135421753,0.13279999792575836,1.0,0.0,0.0,3.4398241266608243,,2020,pit,RP
25174,Penn Murfee,P,0.31150001287460327,0.14650000631809235,1.0,0.0,0.0,3.2961757004261023,,2020,pit,RP
11592,Williams Pérez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.8506157428026206,,2020,pit,SP
7531,Collin McHugh,P,0.5472999811172485,0.09629999846220016,1.0,0.0,0.0,3.7754611909389495,,2020,pit,RP
12972,Joe Ross,P,0.4244999885559082,0.12250000238418579,1.0,0.0,0.0,3.180138958990574,ARI,2020,pit,RP
15118,James Sherfy,P,3.703700065612793,0.0,3.703700065612793,0.0,0.25949999690055847,14.982297271490102,,2020,pit,RP
3292,Hector Noesí,P,0.45329999923706055,0.11630000174045563,1.0,0.0,0.0,3.4137454316020013,,2020,pit,RP
12781,Sean Gilmartin,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.1772239550948145,,2020,pit,SP
19899,Clarke Schmidt,P,0.18529999256134033,0.17329999804496765,1.0,0.0,0.0,2.757889424264431,NYY,2020,pit,SP
18332,Eric Hanhold,P,7.407400131225586,0.0,7.407400131225586,0.0,0.23240000009536743,21.5868814110756,,2020,pit,RP
9154,Ryan Verdugo,P,0.29989999532699585,0.14890000224113464,1.0,0.0,0.0,3.104519998282195,,2020,pit,RP
sa503067,David Hurlbut,P,0.18529999256134033,0.17329999804496765,1.0,0.0,0.0,2.86289075165987,,2020,pit,SP
8077,Stephen Fife,P,0.20350000262260437,0.16949999332427979,1.0,0.0,0.0,2.8716452836990354,,2020,pit,SP
5556,Jair Jurrjens,P,0.19189999997615814,0.17190000414848328,1.0,0.0,0.0,3.095795978605747,,2020,pit,SP
20418,Josh Fleming,P,0.2150000035762787,0.16699999570846558,1.0,0.0,0.0,2.990578672289849,TOR,2020,pit,SP
sa737933,Matt Ball,P,0.25290000438690186,0.15889999270439148,1.0,0.0,0.0,3.055270520597697,,2020,pit,SP
20070,Bailey Falter,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.8093106098473073,KCR,2020,pit,SP
14272,Brian Johnson,P,4.992599964141846,2.4000000953674316,15.220600128173828,0.0,0.2888000011444092,39.63864731788635,,2020,pit,RP
14825,Dylan Covey,P,0.31150001287460327,0.14650000631809235,1.0,0.0,0.0,3.0439587600529197,,2020,pit,RP
sa501496,James Needy,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.153715833276511,MIA,2020,pit,SP
17281,Thomas Pannone,P,8.518500328063965,0.0,8.518500328063965,0.0,0.2711000144481659,30.784271496534345,MIL,2020,pit,RP
13767,JT Chargois,P,1.0,0.0,1.0,0.0,0.0,4.1944240167737,,2020,pit,RP
18792,Miguel Del Pozo,P,1.0,0.0,1.0,0.0,0.0,4.006801246851683,,2020,pit,RP
20191,Garrett Whitlock,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.595810505002737,BOS,2020,pit,SP
19666,Jason Alexander,P,0.2578999996185303,0.15790000557899475,1.0,0.0,0.0,2.8758612453937533,HOU,2020,pit,SP
16130,David Hess,P,2.9630000591278076,0.0,2.9630000591278076,0.0,0.23240000009536743,9.796349684894084,,2020,pit,RP
13483,Connor Sadzeck,P,1.0,0.0,1.0,0.0,0.0,4.112938759475947,,2020,pit,RP
12183,Cody Allen,P,2.9630000591278076,0.0,2.9630000591278076,0.0,0.23080000281333923,10.33399800658226,,2020,pit,RP
19480,Ryan Hartman,P,0.2240999937057495,0.16509999334812164,1.0,0.0,0.0,3.0564654901623727,,2020,pit,SP
8036,Thad Weber,P,0.28679999709129333,0.1518000066280365,1.0,0.0,0.0,2.547534754127264,,2020,pit,SP
17775,Jacob Nix,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.974761261045933,,2020,pit,SP
1852,Ryan Madson,P,1.0,0.0,1.0,0.0,0.0,4.044464220106603,,2020,pit,RP
sa829187,Matt Cooper,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.7220590077340607,,2020,pit,SP
5518,Tim Dillard,P,0.2603999972343445,0.1573999971151352,1.0,0.0,0.0,2.4243294745683674,,2020,pit,SP
18064,Phil Maton,P,14.07409954071045,0.0,14.07409954071045,0.0,2.092900037765503,58.37223238945006,CHC,2020,pit,RP
13058,Reymin Guduan,P,1.0,0.0,1.0,0.0,0.0,4.3058213025331495,,2020,pit,RP
14361,Ty Blach,P,0.3889999985694885,0.12999999523162842,1.0,0.0,0.0,2.2090386830270288,,2020,pit,RP
22286,Trevor Rogers,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.1341453544795517,BAL,2020,pit,SP
13629,Josh D. Smith,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.2687999904155731,7.553777712583541,,2020,pit,RP
19805,Daniel Castano,P,0.4781000018119812,0.11110000312328339,1.0,0.0,0.0,3.3429639101028443,,2020,pit,RP
3374,Ubaldo Jiménez,P,0.2777000069618225,0.15369999408721924,1.0,0.0,0.0,3.0249586708843714,,2020,pit,SP
19995,Joel Kuhnel,P,3.703700065612793,0.0,3.703700065612793,0.0,0.2687999904155731,13.15643822252751,OAK,2020,pit,RP
17793,Trey Wingenter,P,0.978600025177002,0.004600000102072954,1.0,0.0,0.0,4.464104037731886,,2020,pit,RP
21690,Edward Cabrera,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.133735727518797,CHC,2020,pit,SP
