playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
12005,Nick Martini,DH/OF,0.23000000417232513,0.9330999887082725,,2021,bat,DH/OF
19522,TJ Friedl,OF,0.23999999463558197,1.0129800236783921,CIN,2021,bat,OF
sa657546,Andres Sotillo,C,0.25,0.7333899604389443,,2021,bat,C
15115,Dylan Cozens,OF,0.25,1.0367099801776931,,2021,bat,OF
4063,Anthony Recker,C,0.25,0.7948400497669352,,2021,bat,C
14713,Dawel Lugo,2B/3B,0.23999999463558197,0.9117099813651293,,2021,bat,2B/3B
13490,Óscar Hernández,C,0.25,0.7732899751514196,,2021,bat,C
sa660295,Alberto Mineo,C,0.25,0.7169099502265454,,2021,bat,C
3174,Shin-Soo Choo,OF,0.2199999988079071,1.0736299816286192,,2021,bat,OF
sa829411,Cade Gotta,OF,0.25,0.8591799783986062,,2021,bat,OF
sa546837,Nick Rickles,C,0.25,0.7627200084738434,,2021,bat,C
sa602586,David Masters,3B/SS,0.25,0.7217099376255646,,2021,bat,3B/SS
sa658994,Tyler Krieger,2B,0.25,0.7758700090460477,,2021,bat,2B
5124,Wilkin Castillo,OF,0.25,0.7604899802710859,,2021,bat,OF
20599,Iván Herrera,C/DH,0.23999999463558197,0.6506899873027576,STL,2021,bat,C/DH
15817,Erick Mejia,3B/OF,0.25,0.8260800001677127,WSN,2021,bat,3B/OF
sa3007646,Clayton Daniel,2B/SS,0.23999999463558197,0.8314699492417275,LAD,2021,bat,2B/SS
14678,Tzu-Wei Lin,2B/SS,0.25,0.7574500399641694,,2021,bat,2B/SS
6178,Tony Sanchez,C,0.25,0.7260799990501254,,2021,bat,C
19983,Conner Capel,OF,0.23999999463558197,0.92550005170051,COL,2021,bat,OF
sa658271,Bruce Caldwell,2B/3B,0.25,0.7888899669284,,2021,bat,2B/3B
sa915707,Kevin Merrell,SS,0.25,0.7505400346592067,,2021,bat,SS
20308,Jake Meyers,OF,0.25,0.8362099922262133,HOU,2021,bat,OF
11875,Ronny Rodríguez,2B/SS,0.23999999463558197,0.9227899339050054,,2021,bat,2B/SS
sa501536,Jan Vázquez,C,0.25,0.7173799952259287,,2021,bat,C
sa548359,Roberto Peña,C,0.25,0.7182800292735917,,2021,bat,C
10711,Arismendy Alcántara,2B/OF,0.23999999463558197,0.9012800190597772,,2021,bat,2B/OF
22532,Tyler Freeman,OF,0.25,0.7052200383506715,COL,2021,bat,OF
6564,Bobby Wilson,C,0.25,0.6601899938425049,,2021,bat,C
sa658013,Ronnie Freeman,C,0.25,0.724760008091107,,2021,bat,C
11247,Jabari Blash,OF,0.25,1.0769800522597506,,2021,bat,OF
19292,Armando Alvarez,1B/3B,0.25,0.9097400058992204,,2021,bat,1B/3B
sa829534,Jodd Carter,OF,0.25,0.9939199776155875,,2021,bat,OF
12594,Mike Marjama,C,0.25,0.7469799499493092,,2021,bat,C
12758,Breyvic Valera,2B/3B,0.25,0.9638200196903198,,2021,bat,2B/3B
sa3004242,Chad Spanberger,1B/OF,0.23999999463558197,0.9646800016518681,,2021,bat,1B/OF
sa858812,Arden Pabst,C,0.23999999463558197,0.7062100145034491,,2021,bat,C
11846,Leonys Martin,OF,0.23999999463558197,0.8824599723797292,,2021,bat,OF
sa542553,Juan Carlos Gamboa,SS,0.25,0.777920034644194,,2021,bat,SS
17478,Troy Stokes Jr.,OF,0.23999999463558197,0.9383700177073477,,2021,bat,OF
sa828692,Michael Gettys,OF,0.25,1.0064700246322902,BOS,2021,bat,OF
20157,Matthew Batten,2B/3B,0.23999999463558197,0.8069099909625949,,2021,bat,2B/3B
18551,Ali Sánchez,C,0.25,0.7369800405576824,NYY,2021,bat,C
sa857840,Kyle Holder,SS,0.25,0.8216599698876962,,2021,bat,SS
15971,Ivan Castillo,2B/3B,0.23999999463558197,0.8219000032171606,,2021,bat,2B/3B
sa3004513,Brett Pope,2B/3B/SS,0.25,0.7704599807038903,,2021,bat,2B/3B/SS
19254,José Miguel Fernández,1B,0.25,1.0835200142813846,,2021,bat,1B
sa3004726,Chris Sharpe,OF,0.23999999463558197,0.9435900560580193,ATL,2021,bat,OF
5942,Jesús Sucre,C,0.25,0.7650000631809234,,2021,bat,C
19296,Alex Call,OF,0.25,0.7775300163775681,LAD,2021,bat,OF
sa597218,Hamlet Marte,C,0.25,0.7161299745319409,,2021,bat,C
sa598265,Logan Moore,C,0.25,0.7147000166121869,,2021,bat,C
sa918028,Henri Lartigue,C,0.25,0.6388299619080497,,2021,bat,C
sa875314,Josh Altmann,OF,0.25,0.8516300469171255,,2021,bat,OF
12990,Erick Castillo,C,0.23999999463558197,0.6604100263211875,,2021,bat,C
7324,Chris Gimenez,C,0.25,0.7046999852638691,,2021,bat,C
sa875890,Mitch Ghelfi,C/1B,0.25,0.7066399983596056,,2021,bat,C/1B
sa737919,Stephen McGee,C,0.25,0.6955700685735792,,2021,bat,C
sa827317,Skyler Ewing,1B,0.25,0.7290600119624286,,2021,bat,1B
19788,Zach Remillard,2B,0.25,0.7166500017978251,,2021,bat,2B
13228,Michael Reed,OF,0.25,0.9587500127498061,,2021,bat,OF
13414,Andrew Toles,OF,0.23999999463558197,0.9337500314926729,LAD,2021,bat,OF
sa917936,Hudson Potts,3B,0.23999999463558197,0.8321999963838608,,2021,bat,3B
16285,Michael Hermosillo,OF,0.25,0.9052100348751991,,2021,bat,OF
15103,Boog Powell,OF,0.25,0.8920199639163913,,2021,bat,OF
15994,Kean Wong,2B/OF,0.25,0.8446999963372945,,2021,bat,2B/OF
sa875695,Ian Sagdal,1B/3B,0.23999999463558197,0.93390002369415,,2021,bat,1B/3B
sa602546,Pat Cantwell,C,0.25,0.7003799662692471,,2021,bat,C
3711,Eric Thames,1B/OF,0.23999999463558197,1.1221300333738327,,2021,bat,1B/OF
sa658616,C.J. Hinojosa,2B/SS,0.25,0.802219936857,,2021,bat,2B/SS
sa738676,Cooper Goldby,C,0.25,0.6283600822556764,OAK,2021,bat,C
sa455964,Alonzo Harris,2B/OF,0.25,1.0123300028033553,,2021,bat,2B/OF
sa549926,D.J. Peterson,1B/3B,0.25,0.7925199832767247,,2021,bat,1B/3B
sa828329,Manuel Melendez,OF,0.23999999463558197,1.0148600520566107,,2021,bat,OF
6364,Danny Valencia,3B,0.25,1.0436200103489681,,2021,bat,3B
sa829813,Carl Chester,OF,0.25,0.8289100169204173,,2021,bat,OF
sa548261,Marcus Littlewood,C,0.25,0.7009099960792808,,2021,bat,C
13862,Devon Travis,2B,0.25,0.9518200602848081,,2021,bat,2B
12101,Kennys Vargas,1B/DH,0.25,1.0234999762848018,,2021,bat,1B/DH
18400,Juan Yepez,1B/DH/OF,0.23999999463558197,0.8894800456939264,TOR,2021,bat,1B/DH/OF
sa739662,Jose Pujols,OF,0.25,0.9919699407182634,,2021,bat,OF
sa875568,LeDarious Clark,OF,0.25,0.8553999890107662,,2021,bat,OF
sa918272,Alex Kowalczyk,C/OF,0.25,0.706679999642074,,2021,bat,C/OF
sa492636,Martin Cervenka,C,0.23999999463558197,0.7295999368652699,,2021,bat,C
sa858802,Donnie Dewees,OF,0.23999999463558197,0.9139800195582211,CHC,2021,bat,OF
15197,Carlos Asuaje,2B,0.23999999463558197,0.8575900116004049,,2021,bat,2B
sa738703,Jordan Cowan,2B,0.25,0.7298399835592136,,2021,bat,2B
sa3006876,Trey Harris,OF,0.23999999463558197,1.0718699740245938,,2021,bat,OF
sa738208,Jon Kemmer,OF,0.23999999463558197,0.9717200087150557,,2021,bat,OF
sa599531,Drew Stankiewicz,2B,0.25,0.7467200136277824,,2021,bat,2B
19913,Jesús Sánchez,OF,1.6200000047683716,6.670599904283881,TOR,2021,bat,OF
18027,Hoy Park,2B,0.25,0.8449599605053663,OAK,2021,bat,2B
12508,Jett Bandy,C,0.25,0.8306500477250665,,2021,bat,C
sa918279,Brady Policelli,C/OF,0.25,0.6112500290386378,,2021,bat,C/OF
17473,Narciso Crook,OF,0.23999999463558197,1.0040399885736404,,2021,bat,OF
15343,Zack Granite,OF,0.25,0.8840599679853767,,2021,bat,OF
5677,A.J. Ellis,C,0.25,0.7878399687586352,,2021,bat,C
sa3003965,Cole Peterson,SS,0.25,0.6714100090786813,,2021,bat,SS
sa829483,Dom Thompson-Williams,OF,0.25,0.7902100339531899,,2021,bat,OF
4316,Daniel Murphy,1B/2B,0.23999999463558197,1.079949973290786,,2021,bat,1B/2B
17182,Jung Ho Kang,3B/SS,0.25,0.9651699709240348,,2021,bat,3B/SS
sa873990,Vince Fernandez,OF,0.23999999463558197,0.9645299373660237,,2021,bat,OF
19957,Blake Rutherford,OF,0.25,0.8929399436805396,,2021,bat,OF
sa505229,Francisco Diaz,C,0.25,0.6643600436858832,NYY,2021,bat,C
11146,Cameron Rupp,C,0.25,0.7989300249144434,,2021,bat,C
9744,Justin Bour,1B,0.23999999463558197,1.0499300156021492,,2021,bat,1B
sa875729,Chad De La Guerra,2B/SS,0.25,0.8749799531884491,,2021,bat,2B/SS
sa829199,Roberto Ramos,1B,0.25,1.0520300244912504,,2021,bat,1B
sa918418,Jim Haley,1B/3B,0.25,0.8488699636422097,,2021,bat,1B/3B
11155,Elliot Soto,2B/SS,0.25,0.7534100290387868,,2021,bat,2B/SS
20054,Bligh Madris,1B/OF,0.23999999463558197,0.9147800029255448,STL,2021,bat,1B/OF
sa857225,Ryan Howard,SS,0.23999999463558197,0.7408300328999757,,2021,bat,SS
23559,Ryan Dorow,3B,0.25,0.796660019690171,,2021,bat,3B
8203,Dee Strange-Gordon,2B,0.25,0.8501000276766718,,2021,bat,2B
sa914668,Alay Lago,2B,0.25,0.8209399443585426,,2021,bat,2B
18718,Hyun Soo Kim,OF,0.25,1.0892100210301576,,2021,bat,OF
8267,Chris Iannetta,C,0.25,0.819469935586676,,2021,bat,C
11241,Mike Freeman,2B,4.860000133514404,16.071380512043834,,2021,bat,2B
12394,Jason Krizan,OF,0.23999999463558197,0.9228899737587197,SFG,2021,bat,OF
sa454430,Jay Austin,OF,0.25,0.8503699921537188,HOU,2021,bat,OF
7571,Lonnie Chisenhall,3B/OF,0.25,1.0159999775700272,,2021,bat,3B/OF
sa601924,Max Pentecost,C,0.25,0.789979956182651,TOR,2021,bat,C
sa454396,Zach Collier,OF,0.25,0.8186299435328692,,2021,bat,OF
sa502787,Andrew Aplin,OF,0.25,0.8022600084543227,,2021,bat,OF
sa857761,Joe Cronin,2B/3B,0.25,0.7086899815127253,MIN,2021,bat,2B/3B
sa829558,Devyn Bolasky,OF,0.25,0.9297899636439978,,2021,bat,OF
13473,Dwight Smith Jr.,OF,0.23999999463558197,1.0797499458771198,,2021,bat,OF
19245,Chris Okey,C,0.23999999463558197,0.7247899900656194,,2021,bat,C
13006,Mitch Walding,3B,0.25,0.8519600170664487,,2021,bat,3B
sa857819,Errol Robinson,SS,0.23999999463558197,0.7732900176662952,BAL,2021,bat,SS
10166,Nick Franklin,2B,0.25,0.8691300005186349,,2021,bat,2B
23442,Luis Vázquez,3B/SS,0.23999999463558197,0.7035400228109211,BAL,2021,bat,3B/SS
sa738324,Jantzen Witte,1B/3B,0.25,0.7447700011078268,,2021,bat,1B/3B
sa503330,Brian Hernandez,3B,0.25,0.8193399628391488,,2021,bat,3B
sa547818,Rodrigo Vigil,C,0.25,0.6810399992857127,,2021,bat,C
sa918888,Zach Davis,OF,0.23999999463558197,0.762039997242391,,2021,bat,OF
sa829401,Will Toffey,3B,0.23999999463558197,0.8151900384109465,,2021,bat,3B
sa875722,Garrett Kennedy,C,0.25,0.6700999626656993,,2021,bat,C
sa601536,Ronnier Mustelier,3B/OF,0.25,0.8233299686573443,,2021,bat,3B/OF
sa918257,Danny Woodrow,OF,0.25,0.8370599282905459,,2021,bat,OF
9219,Danny Espinosa,2B/SS,0.25,0.8170100176939739,,2021,bat,2B/SS
sa548189,Kellin Deglan,C,0.25,0.7323300022166221,,2021,bat,C
13130,Mikie Mahtook,OF,0.25,0.8940100447041912,,2021,bat,OF
8392,Daniel Descalso,2B/3B,0.25,0.8670899844495578,,2021,bat,2B/3B
3371,Alejandro De Aza,OF,0.25,0.9911000160034744,,2021,bat,OF
sa857249,Zander Wiel,1B,0.25,0.9413199499249457,MIN,2021,bat,1B
sa3010388,Roel Santos,OF,0.25,0.8306899460032583,,2021,bat,OF
19455,Andruw Monasterio,2B/3B,0.25,0.7073999589774758,BOS,2021,bat,2B/3B
sa688986,Arturo Rodriguez,C,0.25,0.6851400566054507,,2021,bat,C
sa598106,Dustin Houle,C,0.25,0.6620300169801341,,2021,bat,C
sa3007514,Connor Smith,2B/3B,0.25,0.7194700081832706,,2021,bat,2B/3B
sa735825,David Rodríguez,C,0.23999999463558197,0.702200071932748,,2021,bat,C
sa738172,Ryan Walker,2B,0.25,0.7787599592003971,,2021,bat,2B
sa873260,Tyler Ramirez,OF,0.25,0.8319900070317088,,2021,bat,OF
5352,Yangervis Solarte,2B/3B,0.23999999463558197,0.9449100141879172,,2021,bat,2B/3B
sa658561,Daniel Sweet,OF,0.25,0.9262699508573858,,2021,bat,OF
sa286640,Gabriel Gutierrez,C,0.25,0.6934000487206503,,2021,bat,C
12294,Cory Spangenberg,2B/3B,0.25,0.8446599808055907,,2021,bat,2B/3B
sa3004285,Dylan Rosa,OF,0.25,0.8631400382611899,,2021,bat,OF
14158,Mac Williamson,OF,0.25,0.9889100230066105,,2021,bat,OF
16496,Forrest Wall,OF,0.25,0.8896099542267619,,2021,bat,OF
sa3004298,Michael Osinski,1B/3B,0.25,0.9009000104386359,,2021,bat,1B/3B
sa875626,Max McDowell,C,0.25,0.6916100107599049,,2021,bat,C
19170,Corey Ray,OF,0.23999999463558197,0.7902000017929822,,2021,bat,OF
22232,Mason McCoy,SS,0.25,0.7914499419741332,SDP,2021,bat,SS
15351,Frank Schwindel,1B,0.23999999463558197,0.9494100088486449,,2021,bat,1B
sa599306,Juan Perez,2B/SS,0.25,0.8234100443311034,,2021,bat,2B/SS
sa828808,Brian Schales,3B,0.25,0.8060099603375418,,2021,bat,3B
sa736960,Jose Martinez,SS,0.25,0.7194499520119279,,2021,bat,SS
12782,Taylor Davis,C,0.25,0.7415599434170871,,2021,bat,C
10542,Derek Dietrich,2B/OF,0.25,1.0739200084470213,,2021,bat,2B/OF
sa875583,Christian Kelley,C,0.23999999463558197,0.6192800104850903,,2021,bat,C
sa738152,Edwin Díaz,3B/SS,0.25,0.7276900736615062,HOU,2021,bat,3B/SS
sa829783,Quinn Brodey,OF,0.23999999463558197,0.8342599851777777,,2021,bat,OF
13157,Nicky Delmonico,OF,0.23999999463558197,1.0267200595233588,,2021,bat,OF
sa543678,Alan Espinoza,C,0.25,0.6923300228780135,,2021,bat,C
sa736999,Brallan Perez,2B,0.25,0.7718599887099115,,2021,bat,2B
sa653546,Jin-De Jhang,C,0.25,0.6657199420267715,,2021,bat,C
13277,Joey Rickard,OF,0.23999999463558197,0.9482500514015554,,2021,bat,OF
1907,Andrés Blanco,2B/SS,0.25,0.8603400045773013,,2021,bat,2B/SS
sa829575,Sal Giardina,C/1B,0.25,0.650629987497814,,2021,bat,C/1B
25183,Drew Avans,OF,0.23999999463558197,0.9347100300248711,COL,2021,bat,OF
sa579381,Eduard Pinto,OF,0.25,0.9349699423415585,,2021,bat,OF
18848,Yohel Pozo,C/DH,0.25,0.6509599665412679,STL,2021,bat,C/DH
11611,Rosell Herrera,OF,0.25,0.8692299939692021,,2021,bat,OF
sa598684,Aneury Tavárez,OF,0.25,0.8100000358652323,,2021,bat,OF
19824,Chuckie Robinson,C,0.23999999463558197,0.7025499706156553,LAD,2021,bat,C
sa917319,Carlos Rincon,OF,0.23999999463558197,0.9416499570710584,,2021,bat,OF
sa3007028,Chris Williams,C/1B,0.25,0.5750200157053769,,2021,bat,C/1B
22093,Steele Walker,OF,0.25,0.7818100013304501,,2021,bat,OF
sa829039,Mac James,C,0.25,0.6345400085439904,,2021,bat,C
13154,Marco Hernández,2B,0.25,0.7663600210333241,,2021,bat,2B
sa857217,Blake Allemand,2B,0.25,0.7923500520177185,,2021,bat,2B
4881,Carlos Gómez,OF,0.25,0.9719000179320573,,2021,bat,OF
20805,Carlos Pérez,C,0.25,0.582259962102398,,2021,bat,C
sa729572,Calten Daal,2B/SS,0.25,0.7858900227583945,,2021,bat,2B/SS
3448,Jeff Mathis,C,0.25999999046325684,0.6181500378996133,,2021,bat,C
15156,Ian Miller,OF,0.25,0.7984300608746707,,2021,bat,OF
5485,José Pirela,2B/OF,0.25,0.9946600490016861,,2021,bat,2B/OF
sa737859,Trey Michalczewski,3B,0.25,0.8018800054211169,,2021,bat,3B
sa548192,Stetson Allie,1B/OF,0.25,0.9092599818017333,,2021,bat,1B/OF
sa875062,Chris Paul,3B,0.25,0.801930000213906,,2021,bat,3B
13718,Christopher Bostick,2B/OF,0.25,0.8248499941080808,,2021,bat,2B/OF
sa3007635,Jon Rosoff,C,0.25,0.5652300069108606,,2021,bat,C
sa3007280,Michael Perri,SS,0.25,0.7268799654208122,,2021,bat,SS
sa655950,Arvicent Perez,C,0.25,0.6660099552944302,,2021,bat,C
sa659079,Austin Rei,C,0.25,0.75197998075746,,2021,bat,C
18425,Trey Amburgey,OF,0.25,0.9989500069059432,,2021,bat,OF
sa597740,Herlis Rodriguez,OF,0.25,0.8127900141756981,,2021,bat,OF
19938,Aaron Whitefield,OF,0.23999999463558197,0.7228199273347854,,2021,bat,OF
sa658001,Chuck Taylor,OF,0.25,0.8993800012627615,,2021,bat,OF
15958,Travis Demeritte,OF,0.25,1.0467100413050505,,2021,bat,OF
sa393008,Emmanuel Avila,3B,0.25,0.8014099784195421,,2021,bat,3B
sa877608,Peter Maris,2B/3B/SS,0.23999999463558197,0.768089953996241,,2021,bat,2B/3B/SS
14548,Jesmuel Valentín,2B/3B,0.25,0.8017199831083416,,2021,bat,2B/3B
1736,José Reyes,SS,0.25,0.8367600196972489,,2021,bat,SS
sa658848,Jose Queliz,C,0.25,0.6553000574698672,,2021,bat,C
sa658130,River Stevens,2B/3B,0.23999999463558197,0.737909942260012,,2021,bat,2B/3B
14267,Alfredo González,C,0.25,0.6419400161597877,,2021,bat,C
sa659281,Cam Gibson,OF,0.25,0.8328399927355349,DET,2021,bat,OF
sa829591,Andrew Ely,2B/SS,0.25,0.6907400424592197,,2021,bat,2B/SS
sa829374,Rudy Martin,OF,0.25,0.7558499585371463,KCR,2021,bat,OF
sa550275,Jorge Flores,SS,0.25,0.6996699386276304,,2021,bat,SS
sa526453,Jonathan Jones,OF,0.25,0.8040099266916512,,2021,bat,OF
sa392185,Michael Wing,2B/3B,0.25,0.8134299563942478,,2021,bat,2B/3B
15189,Dustin Peterson,OF,0.23999999463558197,0.8879800087772308,,2021,bat,OF
sa577859,Barrett Barnes,OF,0.25,0.9080000079236924,,2021,bat,OF
16398,Brian Navarreto,C,0.25,0.7171100061852483,MIA,2021,bat,C
10700,Ryan LaMarre,OF,0.25,0.8922199939377604,,2021,bat,OF
7888,Ryan Flaherty,2B/3B,0.23999999463558197,0.8367900136392564,,2021,bat,2B/3B
sa919532,Gabriel Maciel,OF,0.25,0.686870036786422,,2021,bat,OF
5107,Jefry Marte,1B,0.25,0.9782199699431657,,2021,bat,1B
20533,Mickey McDonald,DH/OF,0.25,0.6988600505050272,,2021,bat,DH/OF
19600,Bryan De La Cruz,OF,0.25,0.8819099812768398,PHI,2021,bat,OF
sa747574,Johan Mieses,OF,0.25,1.0604899575933813,,2021,bat,OF
sa740813,Rodrigo Orozco,OF,0.25,0.8977999588940292,,2021,bat,OF
18482,Chris Gittens,1B,0.25,1.0324400154408067,,2021,bat,1B
sa869674,Yadir Drake,OF,0.25,0.9293199892155827,,2021,bat,OF
12957,Steve Selsky,OF,0.25,0.8526599752251058,,2021,bat,OF
sa829805,Travis Jones,1B/OF,0.25,0.9281399423256517,,2021,bat,1B/OF
sa738650,John Riley,C/1B,0.25,0.6509900310309603,,2021,bat,C/1B
sa918694,Ben Ruta,OF,0.23999999463558197,0.8827600519172845,,2021,bat,OF
sa3005401,Christian Donahue,2B,0.23999999463558197,0.722249996010214,,2021,bat,2B
sa657261,Eliezer Álvarez,2B/OF,0.25,0.7826900542713703,,2021,bat,2B/OF
18123,Nathan Lukes,OF,0.25,0.7765399725642055,TOR,2021,bat,OF
10807,Tyler Saladino,3B/SS,0.25,0.8256899897474795,,2021,bat,3B/SS
sa827960,Luis Carpio,2B/SS,0.23999999463558197,0.7912899918388574,,2021,bat,2B/SS
20557,CJ Alexander,3B,0.23999999463558197,0.890619973372668,HOU,2021,bat,3B
sa858829,Mitchell Tolman,2B,0.23999999463558197,0.7445399913005529,,2021,bat,2B
6013,Cristhian Adames,SS,0.25,0.7896300062537193,,2021,bat,SS
17837,Jakson Reetz,C,0.23999999463558197,0.7444800157798453,SEA,2021,bat,C
sa547914,Luigi Rodriguez,OF,0.25,0.932809976954013,,2021,bat,OF
2802,Tony Cruz,C,0.25,0.6859199622645974,,2021,bat,C
sa918568,Charlie Madden,C,0.25,0.766550029325299,,2021,bat,C
14137,Tim Lopes,OF,0.25,0.9958599901292471,,2021,bat,OF
19727,Joe Dunand,2B/3B,0.23999999463558197,0.7636199453147127,,2021,bat,2B/3B
sa548556,Hunter Jones,OF,0.25,0.7753999704029412,,2021,bat,OF
3878,Chris Stewart,C,0.25,0.6837299606529995,,2021,bat,C
sa737614,Riley Unroe,2B,0.23999999463558197,0.8620600127615033,HOU,2021,bat,2B
sa829296,Mason Davis,2B,0.25,0.7146400222554801,,2021,bat,2B
sa737214,Carlos Martínez,C,0.23999999463558197,0.7451999857788902,,2021,bat,C
sa597861,C.J. McElroy,OF,0.25,0.7954199474770575,,2021,bat,OF
sa502038,Anthony García,OF,0.25,0.9102100280346349,,2021,bat,OF
14335,Dilson Herrera,2B,0.25,0.9826899820938705,,2021,bat,2B
sa621607,Rudy Flores,1B,0.25,1.0066599819110704,,2021,bat,1B
sa876211,Jordan George,1B/OF,0.25,0.9468900138512252,,2021,bat,1B/OF
sa874211,Ryne Birk,2B,0.25,0.771420031832531,,2021,bat,2B
7287,Carlos González,OF,0.23999999463558197,0.9121100489981471,,2021,bat,OF
sa508485,Cesar Tapia,C,0.25,0.6652100389823316,,2021,bat,C
sa659464,Dorssys Paulino,SS/OF,0.25,0.8884500494692474,,2021,bat,SS/OF
22563,Gabriel Arias,SS,0.25,0.6412900124210863,CLE,2021,bat,SS
14897,Daniel Palka,DH/OF,0.25,1.0496700027491894,,2021,bat,DH/OF
11003,Evan Gattis,C/DH,0.25,1.0989699902012944,,2021,bat,C/DH
12495,T.J. Rivera,2B/3B,0.25,0.8654300168622284,,2021,bat,2B/3B
sa328602,Amadeo Zazueta,SS,0.25,0.7209199912846088,,2021,bat,SS
13012,John Andreoli,OF,0.23999999463558197,0.8527900529094041,,2021,bat,OF
14196,Andrew Velazquez,SS,0.25,0.795480022439733,TEX,2021,bat,SS
16959,Eddy Alvarez,2B/3B,0.25,0.8167700150050223,,2021,bat,2B/3B
17723,Skye Bolt,OF,0.25,0.7726400319952517,,2021,bat,OF
sa738955,Jacob Heyward,OF,0.23999999463558197,0.8678799595916644,,2021,bat,OF
14738,Phillip Ervin,OF,0.23999999463558197,1.0254900471307336,,2021,bat,OF
sa738977,Mark Karaviotis,1B/OF,0.25,0.8811499673407525,,2021,bat,1B/OF
11859,Mason Williams,OF,0.25,0.9202400483191013,,2021,bat,OF
sa872712,Cassidy Brown,C,0.25,0.6377200266579165,,2021,bat,C
20263,Mario Feliciano,C,0.23999999463558197,0.6150499555747956,,2021,bat,C
11481,Henry Ramos,DH/OF,0.25,0.9115900228498504,,2021,bat,DH/OF
sa599831,Norberto Susini,C/3B,0.25,0.6377399490913376,,2021,bat,C/3B
19212,Taylor Kohlwey,OF,0.23999999463558197,0.8495700092986227,,2021,bat,OF
sa549747,Dustin Geiger,1B/3B,0.25,0.790269957575947,,2021,bat,1B/3B
sa548175,Matt Lipka,OF,0.25,0.7785100512672215,,2021,bat,OF
18371,Jermaine Palacios,2B/SS,0.25,0.6791299593169242,,2021,bat,2B/SS
11165,Ramón Flores,OF,0.25,0.9118600315880029,,2021,bat,OF
sa597007,Jecksson Flores,2B/SS,0.23999999463558197,0.7933100042864679,,2021,bat,2B/SS
13602,Patrick Wisdom,3B,0.23999999463558197,0.9031100113643332,SEA,2021,bat,3B
16291,Nick Ciuffo,C,0.25,0.7314000221202149,,2021,bat,C
sa881850,Ronaldo Hernández,C,0.25,0.7623300373321399,,2021,bat,C
6878,Chris Coghlan,OF,0.25,0.8509200551547108,,2021,bat,OF
9957,Steve Pearce,1B/OF,0.23999999463558197,0.9839900357881559,,2021,bat,1B/OF
sa829376,Darren Seferina,2B,0.25,0.7550099558662624,,2021,bat,2B
24491,Travis Swaggerty,OF,0.23999999463558197,0.7258199490373952,,2021,bat,OF
20538,Jose Miranda,1B/3B,0.25,0.6792299482971429,SDP,2021,bat,1B/3B
5277,Tuffy Gosewisch,C,0.25,0.6496600581100211,,2021,bat,C
sa829375,Josh Ockimey,1B,0.25,1.0783099343068896,,2021,bat,1B
sa878470,Isaac Rodriguez,2B/SS,0.25,0.6964500141795724,,2021,bat,2B/SS
7125,Alberto Rosario,C,0.25,0.6370099860709161,,2021,bat,C
8610,Kendrys Morales,1B/DH,0.23999999463558197,1.0321600345661863,,2021,bat,1B/DH
sa737640,Thomas Milone,OF,0.25,0.8136299872770905,,2021,bat,OF
sa875352,Brantley Bell,2B/3B,0.23999999463558197,0.7877899640239774,,2021,bat,2B/3B
sa658828,Vance Vizcaino,OF,0.23999999463558197,0.8494700225070119,CHC,2021,bat,OF
5486,Abraham Almonte,OF,0.23999999463558197,0.9741699934937058,,2021,bat,OF
15496,Abiatal Avelino,SS,0.25,0.887090004235506,,2021,bat,SS
sa918269,Carmen Benedetti,OF,0.25,0.8504899827763439,,2021,bat,OF
sa599888,Jose Cardona,OF,0.25,0.7689499871106816,,2021,bat,OF
sa598986,John Norwood,OF,0.25,0.8950300531461833,,2021,bat,OF
sa577753,L.J. Mazzilli,2B,0.25,0.7532600559294222,,2021,bat,2B
17839,Luis Alexander Basabe,OF,0.23999999463558197,0.8831499560270457,,2021,bat,OF
17075,Miguel Gómez,2B,0.25,0.8137699504848569,,2021,bat,2B
sa621791,Adam Brett Walker,OF,0.25,0.9273900539148598,,2021,bat,OF
5519,Rubén Tejada,SS,0.25,0.7767899728380142,,2021,bat,SS
sa829857,Bryson Brigman,2B/SS,0.23999999463558197,0.7281999877654014,,2021,bat,2B/SS
sa829837,Scott Manea,C,0.25,0.597020039136987,,2021,bat,C
sa579296,Joe Sever,1B/3B,0.25,0.7643599992617962,,2021,bat,1B/3B
sa652484,Rodolfo Amador,3B,0.25,0.7844800396356731,,2021,bat,3B
11494,Kaleb Cowart,2B/3B,0.25,0.8272199746686965,,2021,bat,2B/3B
sa829219,Alec Keller,OF,0.25,0.874180052569136,,2021,bat,OF
13633,Preston Tucker,OF,0.25,0.9789300524396822,,2021,bat,OF
sa829527,Jared James,OF,0.25,0.8887800258118659,,2021,bat,OF
sa600255,Chris Mariscal,2B/SS,0.25,0.6712899955688044,,2021,bat,2B/SS
sa392886,Anthony Phillips,SS,0.23999999463558197,0.8523000305984167,COL,2021,bat,SS
sa3008085,Josuan Hernandez,SS,0.25,0.7040300606749951,,2021,bat,SS
sa658253,Dario Pizzano,OF,0.25,0.8874999791383742,,2021,bat,OF
sa3003964,Ryan Grotjohn,2B/OF,0.25,0.7475699915550649,,2021,bat,2B/OF
12723,Tyler Collins,OF,0.25,0.8819900432601571,,2021,bat,OF
sa875888,Anthony Dimino,C/1B,0.25,0.6111300456337629,,2021,bat,C/1B
22165,Ryan Vilade,OF,0.23999999463558197,0.8419300300534813,TBR,2021,bat,OF
