playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
18889,Danny Mendick,2B/SS,0.20000000298023224,0.8222899833694101,,2018,bat,2B/SS
971,Jimmy Rollins,SS,0.20000000298023224,0.8276200002059341,,2018,bat,SS
19709,Fernando Tatis Jr.,SS/OF,0.20000000298023224,0.8256400056183337,SDP,2018,bat,SS/OF
sa288775,Jose Guadalupe Chavez,2B/SS,0.20000000298023224,0.7826900127343833,,2018,bat,2B/SS
sa599235,Zach Houchins,3B,0.20000000298023224,0.8461799572687595,,2018,bat,3B
sa526876,Dean Green,1B,0.20000000298023224,1.044959961110726,,2018,bat,1B
sa599227,Casey Turgeon,2B/3B/OF,0.20000000298023224,0.840439996216446,,2018,bat,2B/3B/OF
sa599333,Josh Tobias,2B,0.20000000298023224,0.8875300188083199,,2018,bat,2B
15958,Travis Demeritte,OF,0.20000000298023224,0.9187600102741271,,2018,bat,OF
7423,Shane Peterson,OF,0.20000000298023224,0.9577200200874358,,2018,bat,OF
18795,Ramón Urías,3B,0.20000000298023224,0.8427300448063759,STL,2018,bat,3B
sa290201,Corey Wimberly,2B/OF,0.20000000298023224,0.8679799885489046,MIN,2018,bat,2B/OF
sa326115,Christian Marrero,1B/OF,0.20000000298023224,1.0196600140305236,,2018,bat,1B/OF
17478,Troy Stokes Jr.,OF,0.20000000298023224,0.9805100623518228,,2018,bat,OF
17710,Matt Beaty,1B/OF,0.20000000298023224,0.9997399346204472,,2018,bat,1B/OF
sa291098,Jose Martinez,2B,0.20000000298023224,0.8604899964760987,,2018,bat,2B
7216,César Puello,OF,0.20000000298023224,1.025749973161146,,2018,bat,OF
sa455557,Vladimir Frias,2B/SS,0.20000000298023224,0.8077600403688847,,2018,bat,2B/SS
9856,Brandon Snyder,1B/3B,0.20000000298023224,0.914369959034957,,2018,bat,1B/3B
sa658253,Dario Pizzano,OF,0.20000000298023224,0.8765699733048677,,2018,bat,OF
6178,Tony Sanchez,C,0.20000000298023224,0.8095700067002325,,2018,bat,C
sa657541,Juan Kelly,1B,0.20000000298023224,0.7381399833131582,,2018,bat,1B
11773,Jason Rogers,1B,0.20000000298023224,1.0054200392216441,,2018,bat,1B
sa503377,Chris O'Dowd,C,0.20000000298023224,0.701349963969551,,2018,bat,C
sa737849,Forrestt Allday,OF,0.20000000298023224,0.8823600103612987,,2018,bat,OF
sa660832,Ashley Graeter,C/2B,0.20000000298023224,0.9275400052778421,,2018,bat,C/2B
6400,Kirk Nieuwenhuis,OF,0.20000000298023224,0.8607999747386201,,2018,bat,OF
sa738900,Ronnie Mitchell,OF,0.20000000298023224,0.9294299587607384,DET,2018,bat,OF
sa596833,Argenis Raga,C,0.20000000298023224,0.7494400180410592,,2018,bat,C
sa857717,Zach Gibbons,OF,0.20000000298023224,0.8821300289127972,,2018,bat,OF
sa577859,Barrett Barnes,OF,0.20000000298023224,0.9194799851160497,,2018,bat,OF
17806,Braden Bishop,OF,0.20000000298023224,0.8507700827205552,,2018,bat,OF
950,Marlon Byrd,OF,0.20000000298023224,1.033449975820258,CLE,2018,bat,OF
sa857730,Brennon Lund,OF,0.20000000298023224,0.8847200384363532,,2018,bat,OF
10099,Dustin Ackley,2B/OF,0.20000000298023224,0.9067599745001643,,2018,bat,2B/OF
sa709292,Drew Dosch,3B,0.20000000298023224,0.8570099773816764,,2018,bat,3B
sa737838,Charcer Burks,OF,0.20000000298023224,0.9325900352559983,,2018,bat,OF
sa827159,Michael Russell,3B/SS,0.20000000298023224,0.75392005732283,,2018,bat,3B/SS
17278,Bobby Bradley,1B,0.20000000298023224,1.0748199848458169,,2018,bat,1B
sa657705,Tito Polo,OF,0.20000000298023224,0.9110099610872566,,2018,bat,OF
10839,Rangel Ravelo,1B/DH,0.20000000298023224,0.9875200318405404,,2018,bat,1B/DH
sa508485,Cesar Tapia,C,0.20000000298023224,0.7772600225405765,,2018,bat,C
sa326780,Brian Jeroloman,C,0.20000000298023224,0.7191599932732061,,2018,bat,C
15407,Nate Orf,2B/SS,0.20000000298023224,0.8456400163471698,,2018,bat,2B/SS
4952,Ryan Hanigan,C,0.20000000298023224,0.7541599879972636,,2018,bat,C
198,Danny Worth,2B/SS,0.20000000298023224,0.8520099878776818,,2018,bat,2B/SS
sa502052,Brady Shoemaker,OF,0.20000000298023224,0.9155500555410979,,2018,bat,OF
17929,Cedric Mullins,OF,0.20000000298023224,0.9532799352891743,TBR,2018,bat,OF
10441,Jon Singleton,1B,0.20000000298023224,0.9705399702070281,,2018,bat,1B
sa599536,Taylor Murphy,3B/OF,0.20000000298023224,0.877420045225881,,2018,bat,3B/OF
sa548052,Gabriel Quintana,3B,0.20000000298023224,0.890630018385127,,2018,bat,3B
sa657511,Jhoan Urena,3B,0.20000000298023224,0.8179399703629315,,2018,bat,3B
sa388379,Marquez Smith,1B/3B,0.20000000298023224,0.8526400180300696,,2018,bat,1B/3B
12005,Nick Martini,DH/OF,0.20000000298023224,0.8433600417338313,,2018,bat,DH/OF
16429,Jason Martin,OF,0.20000000298023224,0.9480099895503373,,2018,bat,OF
15504,Jamie Westbrook,2B,0.20000000298023224,0.9184400134254247,,2018,bat,2B
sa858802,Donnie Dewees,OF,0.20000000298023224,0.9330499827861786,CHC,2018,bat,OF
9176,Audry Pérez,C,0.20000000298023224,0.750050020276103,,2018,bat,C
sa506274,Elmer Reyes,SS,0.20000000298023224,0.8377600013278423,,2018,bat,SS
sa829115,Jake Peter,2B,0.20000000298023224,0.8139599455520511,,2018,bat,2B
sa738892,Ryan Miller,C,0.20000000298023224,0.760500020161271,,2018,bat,C
19452,Jake Rogers,C,0.20000000298023224,0.7599800037685782,DET,2018,bat,C
14387,Harold Ramírez,DH/OF,0.20000000298023224,0.8966599612962456,,2018,bat,DH/OF
sa502539,Gerson Montilla,2B/3B,0.20000000298023224,0.8112699708901345,,2018,bat,2B/3B
14453,Scott Heineman,OF,0.20000000298023224,0.9841799519956109,,2018,bat,OF
11204,Stephen Cardullo,1B/OF,0.20000000298023224,1.1236500013154,,2018,bat,1B/OF
16042,Mark Payton,OF,0.20000000298023224,0.9062100370414554,,2018,bat,OF
sa829644,Luke Tendler,OF,0.20000000298023224,0.9459200220182535,,2018,bat,OF
sa657987,BJ Boyd,OF,0.20000000298023224,0.8658200038131327,,2018,bat,OF
sa526558,Chris O'Brien,C,0.20000000298023224,0.7257999593857676,,2018,bat,C
sa659290,David Thompson,3B,0.20000000298023224,0.8238299908814951,,2018,bat,3B
4712,Ben Revere,OF,0.20000000298023224,0.9471200071275233,TOR,2018,bat,OF
9629,Shawn O'Malley,SS/OF,0.20000000298023224,0.980049955192953,,2018,bat,SS/OF
15402,Jack Mayfield,3B,0.20000000298023224,0.8159699951764195,,2018,bat,3B
18123,Nathan Lukes,OF,0.20000000298023224,0.862750006839633,TOR,2018,bat,OF
15988,Deivy Grullón,C,0.20000000298023224,0.7730099693639204,,2018,bat,C
12244,Brock Stassi,1B,0.20000000298023224,0.967759965895675,,2018,bat,1B
sa657944,Avery Romero,2B/3B,0.20000000298023224,0.9859200339764356,COL,2018,bat,2B/3B
sa738290,Austin Green,C,0.20000000298023224,0.7491799623705445,,2018,bat,C
sa548434,Alex Lavisky,C,0.20000000298023224,0.7442599924746902,,2018,bat,C
sa829450,J.P. Sportman,OF,0.20000000298023224,0.7994900194462388,,2018,bat,OF
sa596904,Yonathan Mendoza,3B/SS,0.20000000298023224,0.7697100243298335,,2018,bat,3B/SS
sa829803,Jeff Hendrix,OF,0.20000000298023224,0.8639300092123449,NYY,2018,bat,OF
sa509384,Luis Juarez,C/1B,0.20000000298023224,0.7344000000739469,,2018,bat,C/1B
sa918131,Tyler Neslony,OF,0.20000000298023224,0.9371500199660657,,2018,bat,OF
16291,Nick Ciuffo,C,0.20000000298023224,0.6868700409075243,,2018,bat,C
18063,Kyle Garlick,OF,0.20000000298023224,0.9007799589540808,,2018,bat,OF
sa658901,A.J. Simcox,SS,0.20000000298023224,0.7902600122150033,,2018,bat,SS
13153,Luis Sardinas,2B/SS,0.20000000298023224,0.8284300071652979,,2018,bat,2B/SS
9048,Ezequiel Carrera,OF,0.20000000298023224,0.9825899769319222,,2018,bat,OF
12723,Tyler Collins,OF,0.20000000298023224,0.9366199401207267,,2018,bat,OF
sa547818,Rodrigo Vigil,C,0.20000000298023224,0.6939100265502929,,2018,bat,C
sa597507,Emilio Guerrero,3B/SS,0.20000000298023224,0.8416200276929883,,2018,bat,3B/SS
17992,David Fletcher,2B,0.20000000298023224,0.7434900145279243,,2018,bat,2B
6732,Zoilo Almonte,OF,0.20000000298023224,0.976309994305484,,2018,bat,OF
sa916860,Osmel Aguila,OF,0.20000000298023224,0.9132499970495699,,2018,bat,OF
sa547792,Santiago Nessy,C,0.20000000298023224,0.7359200133010745,,2018,bat,C
15450,Daniel Castro,2B/SS,0.20000000298023224,0.9588399805361405,,2018,bat,2B/SS
2140,Delmon Young,OF,0.20000000298023224,1.0674399957526475,,2018,bat,OF
sa326676,Cyle Hankerd,OF,0.20000000298023224,0.9240900089265778,,2018,bat,OF
18288,Austin Dean,OF,0.20000000298023224,0.8840699901338664,,2018,bat,OF
sa827182,Max Murphy,OF,0.20000000298023224,0.9030700103379785,,2018,bat,OF
3441,Nolan Reimold,OF,0.20000000298023224,0.9678700381424279,,2018,bat,OF
7002,Will Middlebrooks,3B,0.20000000298023224,0.9484000026248396,,2018,bat,3B
sa548261,Marcus Littlewood,C,0.20000000298023224,0.7962600634200496,,2018,bat,C
sa546800,Mike O'Neill,OF,0.20000000298023224,0.8696100288536398,DET,2018,bat,OF
sa875859,Jake Thomas,OF,0.20000000298023224,0.861949972761795,,2018,bat,OF
sa601924,Max Pentecost,C,0.20000000298023224,0.725800046394579,TOR,2018,bat,C
18887,Seby Zavala,C,0.20000000298023224,0.7053900011116637,LAD,2018,bat,C
9787,Steven Baron,C,0.20000000298023224,0.6864399664103985,,2018,bat,C
sa829321,Corey Toups,2B,0.20000000298023224,0.8319400162901728,,2018,bat,2B
6962,Ryan Kalish,OF,0.20000000298023224,0.9694899756461383,,2018,bat,OF
sa658796,Evan Van Hoosier,2B/OF,0.20000000298023224,0.8377200195565819,,2018,bat,2B/OF
17736,Richie Martin,SS,0.20000000298023224,0.7232200401835143,TEX,2018,bat,SS
12590,Taylor Featherston,2B/3B,0.20000000298023224,0.8398400510428473,,2018,bat,2B/3B
10323,Rafael Ortega,OF,0.20000000298023224,0.888699951255694,,2018,bat,OF
sa328277,Dustin Martin,OF,0.20000000298023224,0.9472900249762459,ARI,2018,bat,OF
14366,Joey Meneses,1B/DH,0.20000000298023224,0.8949900009436533,OAK,2018,bat,1B/DH
4613,Prince Fielder,1B,0.20000000298023224,1.1477400064468384,,2018,bat,1B
18083,Austin Allen,C,0.20000000298023224,0.7164200149243696,,2018,bat,C
sa737859,Trey Michalczewski,3B,0.20000000298023224,0.8001700032036749,,2018,bat,3B
4249,Shane Robinson,OF,0.20000000298023224,0.8585899686440825,,2018,bat,OF
sa829046,Danny Mars,OF,0.20000000298023224,0.9306799720507113,,2018,bat,OF
19331,Jose Rojas,3B/OF,0.20000000298023224,0.804169984674081,NYM,2018,bat,3B/OF
4779,Rymer Liriano,OF,0.20000000298023224,0.9176200504414737,,2018,bat,OF
sa597971,Bryson Myles,OF,0.20000000298023224,0.9048600417561828,,2018,bat,OF
sa917904,T.J. Bennett,2B/3B,0.20000000298023224,0.8001399810425937,,2018,bat,2B/3B
16885,Joshua Fuentes,1B/3B,0.20000000298023224,1.1758500880561769,,2018,bat,1B/3B
sa658081,Luis Valenzuela,2B/3B/SS,0.20000000298023224,0.8695200370624661,,2018,bat,2B/3B/SS
5305,Alex Presley,OF,0.20000000298023224,0.9569100023712963,,2018,bat,OF
11369,Brett Eibner,OF,0.20000000298023224,0.9856800387380644,,2018,bat,OF
sa549192,Ronald Bueno,2B/SS,0.20000000298023224,0.8191200060769914,,2018,bat,2B/SS
14773,Yu Chang,SS,0.20000000298023224,0.82483001826331,,2018,bat,SS
sa597966,Dan Gamache,2B,0.20000000298023224,0.8479900283971801,,2018,bat,2B
7399,Billy Butler,1B/DH,0.20000000298023224,1.071569984499365,,2018,bat,1B/DH
sa658271,Bruce Caldwell,2B/3B,0.20000000298023224,0.8013099867850542,,2018,bat,2B/3B
10336,Slade Heathcott,OF,0.20000000298023224,0.8467099901754409,,2018,bat,OF
19610,Keibert Ruiz,C,0.20000000298023224,0.7019200142007319,WSN,2018,bat,C
sa502020,Jayce Boyd,1B/OF,0.20000000298023224,0.8446099969558416,NYM,2018,bat,1B/OF
2852,Chris Marrero,1B/OF,0.20000000298023224,0.9908300362993032,BOS,2018,bat,1B/OF
sa546893,Corey Jones,2B/3B,0.20000000298023224,0.8239500099793075,,2018,bat,2B/3B
sa501741,Dan Black,1B,0.20000000298023224,1.004030001698993,,2018,bat,1B
sa877550,Allen Staton,3B,0.20000000298023224,0.8238399866037068,,2018,bat,3B
sa857752,Jordan Tarsovich,3B,0.20000000298023224,0.759189962921664,OAK,2018,bat,3B
sa550461,Chan Jong Moon,2B/SS,0.20000000298023224,0.7590800183359532,,2018,bat,2B/SS
sa600255,Chris Mariscal,2B/SS,0.20000000298023224,0.7521099763922393,,2018,bat,2B/SS
sa709596,Brandon Trinkwon,2B/3B/SS,0.20000000298023224,0.7212100032251327,LAD,2018,bat,2B/3B/SS
sa603087,Hunter Cole,OF,0.20000000298023224,0.9697399890050291,,2018,bat,OF
12950,Phillip Evans,3B/OF,0.20000000298023224,0.8039500241400673,,2018,bat,3B/OF
6266,Daniel Robertson,OF,0.20000000298023224,0.973049971088767,,2018,bat,OF
sa597776,Dante Bichette Jr.,3B,0.20000000298023224,0.81206993132364,,2018,bat,3B
sa598653,Danry Vasquez,OF,0.20000000298023224,0.8963100304361433,,2018,bat,OF
7158,Eric Young Jr.,OF,0.20000000298023224,0.8588600437156855,,2018,bat,OF
11145,Christian Colón,2B/3B,0.20000000298023224,0.8222100054379551,,2018,bat,2B/3B
sa829411,Cade Gotta,OF,0.20000000298023224,0.8609499822370706,,2018,bat,OF
13906,Sherman Johnson,2B,0.20000000298023224,0.7575999652035533,,2018,bat,2B
5277,Tuffy Gosewisch,C,0.20000000298023224,0.6507999902823939,,2018,bat,C
1201,Carl Crawford,OF,0.20000000298023224,0.9610999995376914,,2018,bat,OF
sa659464,Dorssys Paulino,SS/OF,0.20000000298023224,0.7824599754996596,,2018,bat,SS/OF
sa829229,Devan Ahart,OF,0.20000000298023224,0.8889100024942308,,2018,bat,OF
sa356978,Balbino Fuenmayor,1B/3B,0.20000000298023224,1.0032799527049063,,2018,bat,1B/3B
sa877608,Peter Maris,2B/3B/SS,0.20000000298023224,0.7112799896858631,,2018,bat,2B/3B/SS
sa454795,Luis Flores,C,0.20000000298023224,0.7155900376616043,,2018,bat,C
10329,Rey Fuentes,OF,0.20000000298023224,0.9446200348436833,,2018,bat,OF
589,Carlos Beltrán,OF,0.20000000298023224,1.074350018519908,,2018,bat,OF
15104,Jonathan Davis,OF,0.20000000298023224,0.8683299648575483,,2018,bat,OF
sa547904,Felix Perez,OF,0.20000000298023224,0.9195399206131696,,2018,bat,OF
sa605888,Tomas Morales,C,0.20000000298023224,0.7222899698652328,,2018,bat,C
14137,Tim Lopes,OF,0.20000000298023224,0.7900400393176823,,2018,bat,OF
sa546964,Paul Hoenecke,3B,0.20000000298023224,0.7060700299683957,LAD,2018,bat,3B
14566,Franmil Reyes,DH/OF,0.20000000298023224,0.90290006340947,,2018,bat,DH/OF
sa550031,Tyler Pearson,C,0.20000000298023224,0.7298999962629749,,2018,bat,C
sa858057,Alex Perez,2B,0.20000000298023224,0.7693900231737643,,2018,bat,2B
sa829446,Grant Kay,1B/3B,0.20000000298023224,0.7699099497869609,,2018,bat,1B/3B
15362,Jeff McNeil,2B/OF,0.20000000298023224,0.7698600321775302,OAK,2018,bat,2B/OF
8353,Dean Anna,SS,0.20000000298023224,0.7675300083588809,,2018,bat,SS
sa286639,Juan Apodaca,C,0.20000000298023224,0.7066699978429823,,2018,bat,C
sa392212,Xorge Carrillo,C,0.20000000298023224,0.6608800284098832,TBR,2018,bat,C
sa455436,Zack Cox,3B,0.20000000298023224,0.8062500453554093,,2018,bat,3B
sa543678,Alan Espinoza,C,0.20000000298023224,0.7300799690186978,,2018,bat,C
12779,Andy Burns,3B,0.20000000298023224,0.8450299823191016,,2018,bat,3B
8790,Cole Figueroa,2B,0.20000000298023224,0.8360000328160823,,2018,bat,2B
1281,Mark Teixeira,1B,0.20000000298023224,1.049590016156435,,2018,bat,1B
sa598663,Jonathan Schwind,OF,0.20000000298023224,0.7084700458915903,,2018,bat,OF
sa577691,Matt Williams,SS,0.20000000298023224,0.7460400031413882,,2018,bat,SS
sa503023,Jonathan Rodríguez,1B,0.20000000298023224,0.9345600050990469,,2018,bat,1B
sa392193,Myles Schroder,3B/OF,0.20000000298023224,0.6792700125370175,WSN,2018,bat,3B/OF
12957,Steve Selsky,OF,0.20000000298023224,0.9276000371901317,,2018,bat,OF
10622,Zach Walters,DH/OF,0.20000000298023224,0.9881399918347598,,2018,bat,DH/OF
2430,Darwin Barney,2B,0.20000000298023224,0.853769994038157,TEX,2018,bat,2B
15189,Dustin Peterson,OF,0.20000000298023224,0.836879999609664,,2018,bat,OF
4903,Matt Dominguez,3B,0.20000000298023224,0.9092799904756246,,2018,bat,3B
sa597025,Luis Cruz,C,0.20000000298023224,0.7044500327203421,,2018,bat,C
sa598344,Garrett Weber,2B/3B,0.20000000298023224,0.8050999784376471,,2018,bat,2B/3B
sa738359,Justin Maffei,OF,0.20000000298023224,0.8597399476449936,,2018,bat,OF
sa829345,Jordan Procyshen,C,0.20000000298023224,0.7212199855362996,,2018,bat,C
sa597740,Herlis Rodriguez,OF,0.20000000298023224,0.8957100010942668,,2018,bat,OF
sa657935,Joe DeCarlo,3B,0.20000000298023224,0.6426799947163089,,2018,bat,3B
sa705802,Mike Ahmed,3B,0.20000000298023224,0.7814399876631796,,2018,bat,3B
13443,Tony Renda,2B/OF,0.20000000298023224,0.8857899609021841,,2018,bat,2B/OF
sa829122,Zack Zehner,OF,0.20000000298023224,0.8450600333977489,,2018,bat,OF
18905,Yusniel Díaz,OF,0.20000000298023224,0.8538399710785597,,2018,bat,OF
2167,Dan Johnson,1B,0.20000000298023224,0.9883100529201327,,2018,bat,1B
10822,Todd Cunningham,OF,0.20000000298023224,0.8801599935628474,,2018,bat,OF
15048,Johnny Field,OF,0.20000000298023224,0.8494599774014202,,2018,bat,OF
19627,Brent Rooker,DH/OF,0.20000000298023224,0.9220000397181138,OAK,2018,bat,DH/OF
sa737690,Drew Ward,3B,0.20000000298023224,0.8288800349459052,,2018,bat,3B
15994,Kean Wong,2B/OF,0.20000000298023224,0.7495300177251919,,2018,bat,2B/OF
4672,Junior Lake,OF,0.20000000298023224,0.8880599602591246,,2018,bat,OF
sa200361,Frank Diaz,OF,0.20000000298023224,0.8975000457372516,,2018,bat,OF
sa501563,Juan Silva,OF,0.20000000298023224,0.8616100216051562,NYY,2018,bat,OF
6013,Cristhian Adames,SS,0.20000000298023224,0.7537100183311849,,2018,bat,SS
9807,Ryan Goins,2B/SS,14.579999923706055,47.47721902728079,,2018,bat,2B/SS
sa548048,Gabriel Lino,C,0.20000000298023224,0.7206399665679782,,2018,bat,C
sa550348,Tyler Marincov,OF,0.20000000298023224,0.8339000279083848,,2018,bat,OF
sa513056,Noah Perio,2B,0.20000000298023224,0.801380049576983,,2018,bat,2B
7077,A.J. Jimenez,C,0.20000000298023224,0.7055799487978219,TEX,2018,bat,C
6564,Bobby Wilson,C,0.20000000298023224,0.7433899588999336,,2018,bat,C
sa658125,Jeff McVaney,OF,0.20000000298023224,0.8588299707509577,,2018,bat,OF
sa456041,Derrik Gibson,SS,0.20000000298023224,0.8849700015969574,,2018,bat,SS
13254,Jacob Wilson,2B/3B,0.20000000298023224,0.8414799817604943,,2018,bat,2B/3B
9689,Josh Thole,C,0.20000000298023224,0.7438800147967412,NYY,2018,bat,C
sa526317,Josh Richmond,OF,0.20000000298023224,0.9003199504688381,,2018,bat,OF
4054,Emilio Bonifácio,2B/OF,0.20000000298023224,0.8341499669477342,,2018,bat,2B/OF
19318,Matt Thaiss,C,0.20000000298023224,0.9155999950133265,BOS,2018,bat,C
4016,Jerry Sands,OF,0.20000000298023224,0.9273199616465718,,2018,bat,OF
sa548016,Yeison Asencio,OF,0.20000000298023224,0.8888700059149413,,2018,bat,OF
sa599531,Drew Stankiewicz,2B,0.20000000298023224,0.8038399884477258,,2018,bat,2B
sa326736,Tyler Henson,3B/OF,0.20000000298023224,0.8334200095385313,PHI,2018,bat,3B/OF
16725,Jose Trevino,C,1.506600022315979,4.718039877247065,CIN,2018,bat,C
sa577018,Casey McElroy,2B/3B,0.20000000298023224,0.7843900466803462,,2018,bat,2B/3B
sa658579,Matt Juengel,3B/OF,0.20000000298023224,0.779869982972741,MIA,2018,bat,3B/OF
13809,Micah Johnson,2B,0.20000000298023224,0.7817199863027781,,2018,bat,2B
sa526207,Levi Michael,2B,0.20000000298023224,0.7796799931209534,,2018,bat,2B
sa597804,James Harris,OF,0.20000000298023224,0.8710200189612805,,2018,bat,OF
1849,Rickie Weeks Jr.,2B,0.20000000298023224,0.9255599877797066,,2018,bat,2B
sa659194,Jiandido Tromp,OF,0.20000000298023224,0.9235199759714304,,2018,bat,OF
sa599306,Juan Perez,2B/SS,0.20000000298023224,0.7215800338890404,,2018,bat,2B/SS
13877,Alex D. Mejia,2B/3B/SS,0.20000000298023224,0.7774199936073273,,2018,bat,2B/3B/SS
sa544568,Sebastián Elizalde,OF,0.20000000298023224,0.913939960487187,,2018,bat,OF
3978,Chris Heisey,OF,0.20000000298023224,0.8860500022303314,,2018,bat,OF
10299,Eury Pérez,OF,0.20000000298023224,0.9071599669754504,,2018,bat,OF
13228,Michael Reed,OF,0.20000000298023224,0.8577800187515093,,2018,bat,OF
sa502340,Reed Gragnani,2B,0.20000000298023224,0.766400051815435,,2018,bat,2B
sa829085,Chesny Young,2B,0.20000000298023224,0.7792800154071301,,2018,bat,2B
sa599252,Zach Borenstein,OF,0.20000000298023224,0.8938900193199515,,2018,bat,OF
10698,Mike Olt,3B,0.20000000298023224,0.9202099710237235,,2018,bat,3B
7409,Xavier Scruggs,1B,0.20000000298023224,0.9565999751910566,,2018,bat,1B
sa505946,Teodoro Martinez,OF,0.20000000298023224,0.880459998967126,,2018,bat,OF
17807,Drew Jackson,OF,0.20000000298023224,0.7070399936754257,,2018,bat,OF
15496,Abiatal Avelino,SS,0.20000000298023224,0.7280800189357249,,2018,bat,SS
sa506528,Carlos Franco,3B,0.20000000298023224,0.8395900049479679,,2018,bat,3B
13301,Max Muncy,1B/3B,0.20000000298023224,0.8873199611669407,LAD,2018,bat,1B/3B
6274,Carlos Quentin,OF,0.20000000298023224,1.0055099595803767,BOS,2018,bat,OF
12677,O'Koyea Dickson,OF,0.20000000298023224,0.9232999786036087,,2018,bat,OF
sa599239,James Ramsey,OF,0.20000000298023224,0.8687499874737113,,2018,bat,OF
14282,Jason Coats,OF,0.20000000298023224,0.8709899824811145,,2018,bat,OF
sa505229,Francisco Diaz,C,0.20000000298023224,0.6579599481541661,NYY,2018,bat,C
sa597795,Brett Austin,C,0.20000000298023224,0.654220020235516,,2018,bat,C
sa858026,Connor Marabell,OF,0.20000000298023224,0.8923999988939613,,2018,bat,OF
9954,Darrell Ceciliani,OF,0.20000000298023224,0.9223700328264385,,2018,bat,OF
11402,Kyle Waldrop,OF,0.20000000298023224,0.9000700429896824,,2018,bat,OF
sa501956,Casey Frawley,SS,0.20000000298023224,0.8123099632561205,,2018,bat,SS
sa596971,Edwin Espinal,1B,0.20000000298023224,0.962599978991784,,2018,bat,1B
sa548194,Mel Rojas Jr.,OF,0.20000000298023224,0.8690099959727375,,2018,bat,OF
sa829039,Mac James,C,0.20000000298023224,0.6222299898974597,,2018,bat,C
sa548279,Angelo Gumbs,2B,0.20000000298023224,0.7989799625705927,,2018,bat,2B
1274,Alex Rodriguez,3B/SS,0.20000000298023224,0.9769900195300577,,2018,bat,3B/SS
sa254456,Alex Valdez,3B,0.20000000298023224,0.8188900286797433,PIT,2018,bat,3B
sa547235,Duanel Jones,3B,0.20000000298023224,0.8092000315198675,,2018,bat,3B
211,Will Venable,OF,0.20000000298023224,0.9060700201196594,,2018,bat,OF
sa658283,Melvin Mercedes,2B/SS,0.20000000298023224,0.7053500053007156,,2018,bat,2B/SS
18607,Jared Walsh,1B,0.20000000298023224,0.9208999870810659,,2018,bat,1B
sa501942,Tyler Bortnick,2B,0.20000000298023224,0.7878800163976847,,2018,bat,2B
sa857217,Blake Allemand,2B,0.20000000298023224,0.8068999773589893,,2018,bat,2B
sa454764,Bengie González,SS,0.20000000298023224,0.7523600004147737,,2018,bat,SS
sa875235,Hutton Moyer,2B/SS,0.20000000298023224,0.7667699750047176,,2018,bat,2B/SS
11611,Rosell Herrera,OF,0.20000000298023224,0.7675300230737774,,2018,bat,OF
sa577957,Kevin Medrano,2B,0.20000000298023224,0.8312299981713295,,2018,bat,2B
sa503255,Juan Duran,OF,0.20000000298023224,0.8943199931643903,,2018,bat,OF
sa550383,Eric Jagielo,1B/3B,0.20000000298023224,0.7489100308157504,,2018,bat,1B/3B
sa829375,Josh Ockimey,1B,0.20000000298023224,0.984629994863644,,2018,bat,1B
sa828797,Josh Morgan,3B/SS,0.20000000298023224,0.73616000325419,,2018,bat,3B/SS
sa526453,Jonathan Jones,OF,0.20000000298023224,0.8653199536725878,,2018,bat,OF
14196,Andrew Velazquez,SS,0.20000000298023224,0.6907000257633625,TEX,2018,bat,SS
sa738417,Joe Bennie,2B/OF,0.20000000298023224,0.7735600108280778,,2018,bat,2B/OF
16398,Brian Navarreto,C,0.20000000298023224,0.6760099532315507,MIA,2018,bat,C
16852,John Nogowski,1B,0.20000000298023224,0.9067599784815682,,2018,bat,1B
sa828684,Chase Vallot,C,0.20000000298023224,0.6709100017207674,,2018,bat,C
13854,Anthony Bemboom,C,0.20000000298023224,0.8290999718941748,,2018,bat,C
13602,Patrick Wisdom,3B,0.20000000298023224,0.791160009941086,SEA,2018,bat,3B
sa598106,Dustin Houle,C,0.20000000298023224,0.6888700086157769,,2018,bat,C
18146,Kevin Kaczmarski,OF,0.20000000298023224,0.8083199817687271,,2018,bat,OF
sa602515,Yhoxian Medina,2B/SS,0.20000000298023224,0.7684099845122546,,2018,bat,2B/SS
sa635035,Jesus Arredondo,2B,0.20000000298023224,0.7892200215253978,,2018,bat,2B
5481,Jimmy Paredes,3B/DH/OF,0.20000000298023224,0.8553999870084226,,2018,bat,3B/DH/OF
19262,Garrett Hampson,2B/OF,0.20000000298023224,0.9478399991057812,CIN,2018,bat,2B/OF
sa729572,Calten Daal,2B/SS,0.20000000298023224,0.7578500092495232,,2018,bat,2B/SS
sa875722,Garrett Kennedy,C,0.20000000298023224,0.6522300284821538,,2018,bat,C
2554,Chris Parmelee,1B/OF,0.20000000298023224,0.966649984777905,,2018,bat,1B/OF
sa597033,Victor Cruzado,OF,0.20000000298023224,0.8395999813918024,,2018,bat,OF
7945,Jaff Decker,OF,0.20000000298023224,0.8768899824470281,,2018,bat,OF
sa708438,Cael Brockmeyer,C/1B,0.20000000298023224,0.7068999713519586,,2018,bat,C/1B
7215,David Lough,OF,0.20000000298023224,0.8538899867329747,,2018,bat,OF
15580,Dariel Álvarez,OF,0.20000000298023224,0.9231900612358003,,2018,bat,OF
sa548454,Jake DePew,C,0.20000000298023224,0.6791799759259447,,2018,bat,C
1572,Coco Crisp,OF,0.20000000298023224,0.9407400698866695,,2018,bat,OF
12701,Billy Burns,OF,0.20000000298023224,0.8485300166532396,,2018,bat,OF
