date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Mar 18 2025 6:23:33 PM,cut,Mike Yastrzemski,18383,The Baseball Team,,1,40
Mar 18 2025 6:22:42 PM,cut,River Ryan,40181,The Baseball Team,,3,40
Mar 18 2025 5:55:02 PM,add,Marc Church,38751,The Baseball Team,,2,40
Mar 18 2025 2:13:51 PM,cut,Mick Abel,38330,The Baseball Team,,2,40
Mar 18 2025 9:24:01 AM,add,Tim Herrin,35051,The Baseball Team,,1,40
Mar 17 2025 11:07:02 PM,add,Hayden Birdsong,42552,Large Farva,,3,40
Mar 15 2025 1:03:17 PM,cut,Cade Cavalli,38334,The Baseball Team,,1,40
Mar 15 2025 12:14:01 PM,add,Travis d'Arnaud,4980,The Baseball Team,,1,40
Mar 14 2025 11:12:54 AM,cut,Jarred Kelenic,33617,Hollyhood,,2,40
Mar 14 2025 10:56:01 AM,add,Richard Fitts,40989,Hollyhood,,4,40
Mar 13 2025 12:30:01 PM,add,Shane Smith,42592,Titty City,,1,40
Mar 13 2025 12:10:01 PM,add,A.J. Minter,23679,Bartolo's Meatballs,,1,40
Mar 13 2025 11:44:02 AM,add,Keibert Ruiz,22219,Busch Banditos,,3,40
Mar 13 2025 10:46:06 AM,cut,Jeferson Quero,38989,The Baseball Team,,2,40
Mar 13 2025 10:43:02 AM,add,Tyler Holton,37674,The Baseball Team,,1,40
Mar 13 2025 10:11:12 AM,cut,Jonah Heim,19360,Hollyhood,,1,40
Mar 13 2025 9:39:01 AM,add,Robert Garcia,31984,Hollyhood,,2,40
Mar 13 2025 9:12:01 AM,add,Luis L. Ortiz,37166,Chyna Jr,,1,40
Mar 11 2025 9:51:01 PM,add,Jerar Encarnacion,33503,The Baseball Team,,2,40
Mar 11 2025 7:12:01 PM,move,Sonny Gray,18113,Bartolo's Meatballs,Busch Banditos,21,40
Mar 11 2025 7:12:01 PM,move,Ryan Jeffers,33652,Bartolo's Meatballs,Busch Banditos,1,40
Mar 11 2025 7:12:01 PM,move,Austin Wells,38317,Busch Banditos,Bartolo's Meatballs,3,40
Mar 11 2025 7:12:01 PM,move,Kyle Harrison,38410,Busch Banditos,Bartolo's Meatballs,6,40
Mar 11 2025 3:47:01 PM,add,Cam Smith,45714,Rick Vaughn's Wild Things,,2,40
Mar 11 2025 2:20:01 PM,add,Patrick Sandoval,22876,Rick Vaughn's Wild Things,,1,40
Mar 11 2025 11:40:01 AM,add,Joey Bart,33613,Hollyhood,,3,40
Mar 11 2025 11:09:08 AM,cut,Edward Cabrera,33325,The Baseball Team,,2,40
Mar 11 2025 11:04:01 AM,add,Max Meyer,38307,The Baseball Team,,5,41
Mar 11 2025 9:00:01 AM,add,Chris Martin,18455,The Milwaukee Beers,,4,41
Mar 11 2025 8:56:01 AM,add,Mike Yastrzemski,18383,The Baseball Team,,1,41
Mar 11 2025 8:53:01 AM,add,Ryan O'Hearn,21156,The Baseball Team,,1,41
Mar 10 2025 6:21:08 PM,cut,Gerrit Cole,18116,The Baseball Team,,10,41
Mar 9 2025 2:23:56 PM,cut,Luis F. Ortiz,20918,Titty City,,1,41
Mar 9 2025 2:17:53 PM,cut,Giancarlo Stanton,5201,The Milwaukee Beers,,5,41
Mar 8 2025 8:19:23 PM,add,Jake Irvin,35618,Cat & Kaboom,,1,41
Mar 8 2025 8:18:13 PM,add,Carlos Santana,2933,Cat & Kaboom,,1,41
Mar 8 2025 8:17:13 PM,add,Jose Caballero,26915,Cat & Kaboom,,1,41
Mar 8 2025 8:16:18 PM,add,Matt Vierling,33666,Cat & Kaboom,,1,41
Mar 8 2025 8:15:23 PM,add,Luke Raley,32655,Cat & Kaboom,,1,41
Mar 8 2025 8:14:18 PM,add,Calvin Faucher,26384,Cat & Kaboom,,1,41
Mar 8 2025 8:13:26 PM,add,Justin Slaten,37007,Cat & Kaboom,,1,41
Mar 8 2025 8:10:53 PM,add,Randy Vasquez,35440,The Milwaukee Beers,,1,41
Mar 8 2025 8:09:58 PM,add,Jesus Made,45064,The Milwaukee Beers,,2,41
Mar 8 2025 8:09:32 PM,add,Kris Bryant,18256,The Milwaukee Beers,,1,41
Mar 8 2025 8:09:07 PM,add,Blake Treinen,18414,Cat & Kaboom,,1,41
Mar 8 2025 8:07:58 PM,add,Jordan Wicks,40840,The Milwaukee Beers,,1,41
Mar 8 2025 8:07:27 PM,add,Michael Kopech,18493,Cat & Kaboom,,1,41
Mar 8 2025 8:06:27 PM,add,Daulton Varsho,23833,The Milwaukee Beers,,1,41
Mar 8 2025 8:05:32 PM,add,Joe Boyle,38397,Titty City,,1,41
Mar 8 2025 8:05:01 PM,add,Sean Bouchard,31926,The Milwaukee Beers,,1,41
Mar 8 2025 8:03:47 PM,add,Seth Halvorsen,44029,Titty City,,3,41
Mar 8 2025 8:02:26 PM,add,Jared Shuster,38382,The Milwaukee Beers,,1,41
Mar 8 2025 8:01:41 PM,add,Kyle Stowers,37480,Cat & Kaboom,,1,41
Mar 8 2025 8:01:11 PM,add,Mason Montgomery,40472,Large Farva,,3,41
Mar 8 2025 8:00:01 PM,add,Luis F. Ortiz,20918,Titty City,,1,41
Mar 8 2025 7:59:06 PM,add,Akil Baddoo,32586,The Milwaukee Beers,,1,41
Mar 8 2025 7:57:51 PM,add,Will Warren,40972,Large Farva,,5,41
Mar 8 2025 7:56:31 PM,add,Caleb Durbin,40398,Titty City,,1,41
Mar 8 2025 7:56:06 PM,add,Joe Musgrove,18462,Busch Banditos,,1,41
Mar 8 2025 7:54:56 PM,add,Victor Robles,18516,The Milwaukee Beers,,1,41
Mar 8 2025 7:53:56 PM,add,Beau Brieske,37405,Large Farva,,3,41
Mar 8 2025 7:53:15 PM,add,Hagen Smith,45721,Chyna Jr,,1,41
Mar 8 2025 7:52:54 PM,add,Grant Holmes,18375,Titty City,,3,41
Mar 8 2025 7:52:06 PM,add,Nolan Schanuel,43932,Busch Banditos,,1,41
Mar 8 2025 7:51:40 PM,add,Evan Phillips,30979,Vance Munson VagHawks,,1,41
Mar 8 2025 7:50:00 PM,add,Chase Meidroth,42304,Large Farva,,1,41
Mar 8 2025 7:49:40 PM,add,Charlie Condon,45715,Chyna Jr,,3,41
Mar 8 2025 7:48:50 PM,add,Zyhir Hope,44114,Titty City,,1,41
Mar 8 2025 7:48:25 PM,add,Will Wagner,40317,Busch Banditos,,3,41
Mar 8 2025 7:45:20 PM,add,Jac Caglianone,45720,Chyna Jr,,3,41
Mar 8 2025 7:44:45 PM,add,Sean Burke,40568,Titty City,,1,41
Mar 8 2025 7:42:00 PM,add,Gregory Santos,32213,Large Farva,,1,41
Mar 8 2025 7:41:10 PM,add,Luis Severino,18355,Vance Munson VagHawks,,6,41
Mar 8 2025 7:40:00 PM,add,Erick Fedde,18534,Titty City,,1,41
Mar 8 2025 7:39:35 PM,add,Ryan Jeffers,33652,Busch Banditos,,1,41
Mar 8 2025 7:38:59 PM,add,DL Hall,27165,Vance Munson VagHawks,,1,41
Mar 8 2025 7:38:00 PM,add,Chase Dollander,44512,Hollyhood,,1,41
Mar 8 2025 7:36:59 PM,add,Tylor Megill,35473,Large Farva,,1,42
Mar 8 2025 7:36:39 PM,add,Leo De Vries,44539,Hollyhood,,3,42
Mar 8 2025 7:35:54 PM,add,Drake Baldwin,42221,Vance Munson VagHawks,,2,42
Mar 8 2025 7:35:14 PM,add,Curtis Mead,35725,Busch Banditos,,1,42
Mar 8 2025 7:34:45 PM,add,Porter Hodge,37975,Vance Munson VagHawks,,5,42
Mar 8 2025 7:33:25 PM,add,Jordan Beck,42277,Hollyhood,,1,42
Mar 8 2025 7:33:05 PM,add,Joey Ortiz,36743,Chyna Jr,,2,42
Mar 8 2025 7:32:24 PM,add,Casey Mize,33616,Large Farva,,1,42
Mar 8 2025 7:31:54 PM,add,Josh Smith,37960,Hollyhood,,4,42
Mar 8 2025 7:30:54 PM,add,Michael Soroka,22668,Large Farva,,4,42
Mar 8 2025 7:29:39 PM,add,DJ Herz,37942,Busch Banditos,,4,42
Mar 8 2025 7:28:39 PM,add,Kris Bubic,35566,Large Farva,,7,42
Mar 8 2025 7:26:48 PM,add,Jarred Kelenic,33617,Hollyhood,,3,42
Mar 8 2025 7:25:58 PM,add,Brandon Marsh,23868,The Milwaukee Beers,,3,42
Mar 8 2025 7:24:58 PM,add,Jack Leiter,40155,Hollyhood,,5,42
Mar 8 2025 7:24:04 PM,add,Michael Wacha,18171,Chyna Jr,,3,42
Mar 8 2025 7:23:23 PM,add,Nick Gonzales,38314,Titty City,,8,42
Mar 8 2025 7:21:43 PM,add,Jonah Heim,19360,Hollyhood,,2,42
Mar 8 2025 7:20:53 PM,add,Alejandro Kirk,27207,Vance Munson VagHawks,,3,42
Mar 8 2025 7:19:53 PM,add,Pavin Smith,23808,Busch Banditos,,2,42
Mar 8 2025 7:18:53 PM,add,Jo Adell,23792,Hollyhood,,6,42
Mar 8 2025 7:17:38 PM,add,Ty France,23201,Cat & Kaboom,,1,42
Mar 8 2025 7:17:08 PM,add,Spencer Horwitz,37091,Large Farva,,6,42
Mar 8 2025 7:16:17 PM,add,Max Scherzer,4514,Chyna Jr,,5,42
Mar 8 2025 7:15:17 PM,add,Tyler Soderstrom,38388,Titty City,,3,42
Mar 8 2025 7:14:17 PM,add,LaMonte Wade Jr.,21964,Chyna Jr,,7,42
Mar 8 2025 7:13:07 PM,add,Rhys Hoskins,20350,Chyna Jr,,2,42
Mar 8 2025 7:11:37 PM,add,Trevor Larnach,33622,Hollyhood,,4,42
Mar 8 2025 7:10:12 PM,add,Paul Sewald,23838,Cat & Kaboom,,1,42
Mar 8 2025 7:09:07 PM,add,Jake Cronenworth,22004,Cat & Kaboom,,3,42
Mar 8 2025 7:07:48 PM,add,Ben Rice,40255,Large Farva,,2,42
Mar 8 2025 7:07:02 PM,add,Eugenio Suarez,9668,Vance Munson VagHawks,,3,42
Mar 8 2025 7:06:12 PM,add,Mitch Keller,20936,Busch Banditos,,4,42
Mar 8 2025 7:05:27 PM,add,Brayan Bello,33767,Hollyhood,,7,42
Mar 8 2025 7:04:27 PM,add,Nick Martinez,18449,Titty City,,3,42
Mar 8 2025 7:03:37 PM,add,Chris Bassitt,18398,Cat & Kaboom,,1,42
Mar 8 2025 7:03:12 PM,add,Spencer Arrighetti,40615,Vance Munson VagHawks,,9,42
Mar 8 2025 7:01:52 PM,add,Bobby Miller,38335,Chyna Jr,,1,42
Mar 8 2025 7:01:27 PM,add,Gavin Lux,32576,Titty City,,3,42
Mar 8 2025 7:00:42 PM,add,Luis Rengifo,20291,Chyna Jr,,7,42
Mar 8 2025 6:59:37 PM,add,Masataka Yoshida,42722,Vance Munson VagHawks,,1,42
Mar 8 2025 6:58:52 PM,add,Christopher Morel,26080,Large Farva,,11,42
Mar 8 2025 6:57:07 PM,add,Jhonkensy Noel,33905,Bartolo's Meatballs,,4,42
Mar 8 2025 6:56:02 PM,add,Luke Weaver,18380,Vance Munson VagHawks,,4,42
Mar 8 2025 6:55:12 PM,add,Aroldis Chapman,5644,Big Trouble,,4,42
Mar 8 2025 6:54:42 PM,add,Heston Kjerstad,38319,Titty City,,2,42
Mar 8 2025 6:54:01 PM,add,Gabriel Moreno,26134,Large Farva,,3,42
Mar 8 2025 6:52:56 PM,add,Samuel Basallo,39288,Vance Munson VagHawks,,5,42
Mar 8 2025 6:52:06 PM,add,Alec Burleson,38368,Busch Banditos,,6,42
Mar 8 2025 6:50:47 PM,add,Kyle Finnegan,18619,Busch Banditos,,4,42
Mar 8 2025 6:49:52 PM,add,Andres Gimenez,23705,Chyna Jr,,2,43
Mar 8 2025 6:49:11 PM,add,Ceddanne Rafaela,33907,Big Trouble,,7,43
Mar 8 2025 6:48:21 PM,add,Shane Baz,23794,Vance Munson VagHawks,,11,43
Mar 8 2025 6:47:21 PM,add,Tyler Fitzgerald,37662,Big Trouble,,10,43
Mar 8 2025 6:46:21 PM,add,Chas McCormick,26504,Cat & Kaboom,,1,43
Mar 8 2025 6:46:01 PM,add,Kutter Crawford,26903,Chyna Jr,,3,43
Mar 8 2025 6:45:21 PM,add,Ronel Blanco,33194,The Milwaukee Beers,,5,43
Mar 8 2025 6:44:41 PM,add,Nathaniel Lowe,32765,Titty City,,1,43
Mar 8 2025 6:44:12 PM,add,Nick Pivetta,19398,Bartolo's Meatballs,,9,43
Mar 8 2025 6:42:41 PM,add,Jose Berrios,18201,The Milwaukee Beers,,4,43
Mar 8 2025 6:41:46 PM,add,Alexis Diaz,22926,Vance Munson VagHawks,,7,43
Mar 8 2025 6:40:51 PM,add,Justin Martinez,34132,Rick Vaughn's Wild Things,,13,43
Mar 8 2025 6:39:07 PM,add,Camilo Doval,32051,Vance Munson VagHawks,,6,43
Mar 8 2025 6:38:21 PM,add,Travis Bazzana,45709,The Milwaukee Beers,,5,43
Mar 8 2025 6:37:36 PM,add,Starling Marte,5025,Big Trouble,,2,43
Mar 8 2025 6:36:51 PM,add,Nolan Gorman,33623,Vance Munson VagHawks,,5,43
Mar 8 2025 6:35:56 PM,add,Lucas Erceg,23656,Titty City,,5,43
Mar 8 2025 6:34:56 PM,add,Pete Fairbanks,20435,Bartolo's Meatballs,,7,43
Mar 8 2025 6:34:06 PM,add,Nestor Cortes,19816,Titty City,,5,43
Mar 8 2025 6:33:06 PM,add,Jeffrey Springs,23144,Bartolo's Meatballs,,7,43
Mar 8 2025 6:31:46 PM,add,Ryan Pressly,5735,Big Trouble,,5,43
Mar 8 2025 6:30:51 PM,add,Zack Gelof,40456,The Milwaukee Beers,,3,43
Mar 8 2025 6:30:15 PM,add,Jordan Romano,21170,Bartolo's Meatballs,,7,43
Mar 8 2025 6:29:05 PM,add,David Bednar,31951,Rick Vaughn's Wild Things,,8,43
Mar 8 2025 6:27:40 PM,add,Joc Pederson,14895,Big Trouble,,2,43
Mar 8 2025 6:27:19 PM,add,JJ Bleday,37797,Rick Vaughn's Wild Things,,6,43
Mar 8 2025 6:26:10 PM,add,Christian Encarnacion-Strand,40748,Chyna Jr,,9,43
Mar 8 2025 6:24:41 PM,add,Brandon Lowe,31741,Rick Vaughn's Wild Things,,17,43
Mar 8 2025 6:22:54 PM,add,Zach Eflin,23612,Hollyhood,,7,43
Mar 8 2025 6:21:51 PM,add,Kenley Jansen,2916,Big Trouble,,7,43
Mar 8 2025 6:20:44 PM,add,Luis Arraez,20545,Cat & Kaboom,,10,43
Mar 8 2025 6:19:16 PM,add,Jonathan India,33619,Chyna Jr,,14,43
Mar 8 2025 6:17:19 PM,add,Paul Goldschmidt,4374,Big Trouble,,9,43
Mar 8 2025 6:16:08 PM,add,Cedric Mullins,22616,Bartolo's Meatballs,,5,43
Mar 8 2025 6:14:56 PM,add,Jeremy Pena,35939,Hollyhood,,3,43
Mar 8 2025 6:13:26 PM,add,TJ Friedl,23788,The Milwaukee Beers,,4,43
Mar 8 2025 6:12:38 PM,add,Nathan Eovaldi,9335,Bartolo's Meatballs,,9,43
Mar 8 2025 6:11:13 PM,add,Logan O'Hoppe,35181,Chyna Jr,,7,43
Mar 8 2025 6:10:01 PM,add,Dansby Swanson,18506,Vance Munson VagHawks,,6,43
Mar 8 2025 6:09:01 PM,add,Jorge Soler,18162,Large Farva,,13,43
Mar 8 2025 6:07:33 PM,add,Ha-seong Kim,38127,Busch Banditos,,1,43
Mar 8 2025 6:07:02 PM,add,Nolan Arenado,12379,Big Trouble,,9,43
Mar 8 2025 6:04:52 PM,add,Xander Bogaerts,13117,Big Trouble,,13,43
Mar 8 2025 6:03:06 PM,add,Nick Lodolo,36686,Hollyhood,,10,43
Mar 8 2025 6:01:56 PM,add,Lourdes Gurriel Jr.,23722,Titty City,,10,43
Mar 8 2025 6:00:46 PM,add,Yu Darvish,15556,Hollyhood,,6,43
Mar 8 2025 5:59:41 PM,add,Jesus Luzardo,23741,Hollyhood,,11,43
Mar 8 2025 5:58:46 PM,add,Max Muncy,18255,Cat & Kaboom,,9,43
Mar 8 2025 5:57:17 PM,add,Gleyber Torres,18487,Chyna Jr,,10,43
Mar 8 2025 5:56:05 PM,add,Lane Thomas,21041,Cat & Kaboom,,8,43
Mar 8 2025 5:54:20 PM,add,Seiya Suzuki,40927,Rick Vaughn's Wild Things,,33,44
Mar 8 2025 5:51:42 PM,add,Yandy Diaz,18517,The Milwaukee Beers,,17,44
Mar 8 2025 5:49:15 PM,add,Christian Walker,18389,Bartolo's Meatballs,,19,44
Mar 8 2025 5:46:54 PM,add,Adley Rutschman,37257,Big Trouble,,20,44
Mar 8 2025 5:45:46 PM,add,Carlos Rodon,18359,Hollyhood,,10,44
Mar 8 2025 5:44:50 PM,add,Marcus Semien,18263,Big Trouble,,26,44
Mar 8 2025 5:42:41 PM,add,Raisel Iglesias,18422,Rick Vaughn's Wild Things,,15,44
Mar 8 2025 5:40:31 PM,add,Roki Sasaki,46091,The Baseball Team,,37,44
Mar 8 2025 5:38:30 PM,add,Kevin Gausman,18196,Big Trouble,,19,44
Mar 8 2025 5:36:50 PM,add,Bo Bichette,23767,Rick Vaughn's Wild Things,,29,44
Mar 8 2025 5:34:39 PM,add,J.T. Realmuto,14864,Rick Vaughn's Wild Things,,9,44
Mar 8 2025 5:33:44 PM,add,Luis Robert Jr.,23780,The Baseball Team,,27,44
Mar 8 2025 5:31:49 PM,add,Luis Castillo,23732,Bartolo's Meatballs,,17,44
Mar 8 2025 5:30:59 PM,add,Christian Yelich,14893,Hollyhood,,28,44
Mar 8 2025 5:28:34 PM,add,Jose Altuve,5918,Cat & Kaboom,,31,44
Mar 8 2025 5:26:33 PM,add,Yoshinobu Yamamoto,44525,The Baseball Team,,34,44
Mar 8 2025 5:25:18 PM,add,Michael Conforto,18365,Titty City,,8,44
Mar 8 2025 5:24:03 PM,add,Aaron Nola,18357,The Milwaukee Beers,,26,44
Mar 8 2025 5:22:48 PM,add,George Springer,18124,Big Trouble,,10,44
Mar 8 2025 5:21:28 PM,add,Corbin Burnes,23813,Chyna Jr,,37,44
Mar 8 2025 5:19:28 PM,add,Gerrit Cole,18116,The Baseball Team,,20,44
Mar 8 2025 5:17:22 PM,add,Mike Trout,6305,Vance Munson VagHawks,,36,44
Mar 8 2025 5:16:03 PM,add,Sean Murphy,31687,Big Trouble,,3,44
Mar 8 2025 5:15:27 PM,add,Bryce Harper,14982,Busch Banditos,,46,44
Mar 8 2025 5:14:12 PM,add,Ozzie Albies,18397,Bartolo's Meatballs,,27,44
Mar 8 2025 5:12:12 PM,add,Alex Bregman,18480,Chyna Jr,,29,44
Mar 8 2025 5:09:27 PM,add,Freddie Freeman,5680,The Milwaukee Beers,,50,44
Mar 8 2025 5:07:47 PM,add,José Ramírez,18284,Bartolo's Meatballs,,50,44
Mar 8 2025 5:05:27 PM,add,Randy Arozarena,23840,Big Trouble,,21,44
Mar 8 2025 5:03:36 PM,add,Yordan Alvarez,23795,Bartolo's Meatballs,,61,44
Mar 8 2025 5:01:26 PM,add,Pete Alonso,23859,The Baseball Team,,28,44
Feb 1 2025 11:55:01 AM,move,Max Fried,18164,Cat & Kaboom,Titty City,30,44
Feb 1 2025 11:55:01 AM,move,Connor Norby,40284,Titty City,Cat & Kaboom,5,44
Feb 1 2025 11:50:02 AM,move,Justin Steele,21039,Large Farva,Cat & Kaboom,11,44
Feb 1 2025 11:50:02 AM,move,Juan Soto,23717,Cat & Kaboom,Large Farva,70,44
Feb 1 2025 11:50:02 AM,move,Garrett Mitchell,38325,Large Farva,Cat & Kaboom,3,44
Feb 1 2025 11:19:01 AM,move,Seth Lugo,23701,Busch Banditos,Chyna Jr,8,44
Feb 1 2025 11:19:01 AM,move,Julio Rodriguez,33625,Chyna Jr,Busch Banditos,31,44
Feb 1 2025 11:19:01 AM,move,Jarren Duran,33685,Busch Banditos,Chyna Jr,15,44
Feb 1 2025 11:19:01 AM,move,Yennier Cano,37946,Busch Banditos,Chyna Jr,5,44
Feb 1 2025 10:16:01 AM,move,Devin Williams,19268,Titty City,Large Farva,15,44
Feb 1 2025 10:16:01 AM,move,Clay Holmes,23790,Large Farva,Titty City,9,44
Jan 31 2025 11:41:31 PM,cut,Shane Baz,23794,Large Farva,,0,44
Jan 31 2025 11:28:51 PM,cut,Michael Kopech,18493,Large Farva,,0,44
Jan 31 2025 11:17:36 PM,cut,Zach Eflin,23612,Large Farva,,0,44
Jan 31 2025 11:17:21 PM,cut,Raisel Iglesias,18422,Large Farva,,0,44
Jan 31 2025 11:15:45 PM,cut,Samuel Basallo,39288,Large Farva,,0,44
Jan 31 2025 10:31:58 PM,cut,Xander Bogaerts,13117,Large Farva,,0,44
Jan 31 2025 10:30:51 PM,cut,Hunter Goodman,40389,Large Farva,,0,44
Jan 31 2025 10:24:22 PM,cut,Trevor Rogers,33607,The Baseball Team,,0,44
Jan 31 2025 10:23:26 PM,cut,Hurston Waldrep,43879,The Baseball Team,,0,45
Jan 31 2025 10:22:53 PM,cut,Joel Payamps,28564,The Baseball Team,,0,45
Jan 31 2025 10:22:25 PM,cut,LaMonte Wade Jr.,21964,Large Farva,,0,45
Jan 31 2025 10:22:00 PM,cut,Freddie Freeman,5680,Large Farva,,0,45
Jan 31 2025 10:19:05 PM,cut,Tyler Freeman,26882,The Baseball Team,,0,45
Jan 31 2025 10:14:02 PM,cut,Bryce Harper,14982,Chyna Jr,,0,45
Jan 31 2025 10:13:57 PM,cut,JJ Bleday,37797,The Baseball Team,,0,45
Jan 31 2025 10:03:46 PM,cut,José Ramírez,18284,Chyna Jr,,0,45
Jan 31 2025 10:01:29 PM,cut,Hagen Smith,45721,Chyna Jr,,0,45
Jan 31 2025 9:56:38 PM,cut,Kevin Alcantara,33677,Chyna Jr,,0,45
Jan 31 2025 9:56:38 PM,cut,Spencer Torkelson,38320,Chyna Jr,,0,45
Jan 31 2025 9:56:37 PM,cut,Max Muncy,18255,Chyna Jr,,0,45
Jan 31 2025 9:56:37 PM,cut,Ronel Blanco,33194,Chyna Jr,,0,45
Jan 31 2025 9:56:37 PM,cut,Ha-seong Kim,38127,Chyna Jr,,0,45
Jan 31 2025 9:56:36 PM,cut,Marcus Semien,18263,Chyna Jr,,0,45
Jan 31 2025 9:56:36 PM,cut,Seiya Suzuki,40927,Chyna Jr,,0,45
Jan 31 2025 7:03:38 PM,cut,Alex Bregman,18480,Large Farva,,0,45
Jan 31 2025 3:51:44 PM,cut,Justyn-Henry Malloy,40311,Big Trouble,,0,45
Jan 31 2025 3:50:25 PM,cut,Jordan Romano,21170,Rick Vaughn's Wild Things,,0,45
Jan 31 2025 3:03:35 PM,cut,Tylor Megill,35473,Chyna Jr,,0,45
Jan 31 2025 3:03:35 PM,cut,Jonathan Cannon,42664,Chyna Jr,,0,45
Jan 31 2025 3:03:34 PM,cut,Andrew Heaney,18190,Chyna Jr,,0,45
Jan 31 2025 3:03:34 PM,cut,Maikel Garcia,26154,Chyna Jr,,0,45
Jan 31 2025 3:03:34 PM,cut,Dean Kremer,31819,Chyna Jr,,0,45
Jan 31 2025 3:03:33 PM,cut,Kevin Gausman,18196,Chyna Jr,,0,45
Jan 31 2025 3:03:33 PM,cut,Aaron Nola,18357,Chyna Jr,,0,45
Jan 31 2025 3:03:33 PM,cut,Adley Rutschman,37257,Chyna Jr,,0,45
Jan 31 2025 3:03:32 PM,cut,Corbin Burnes,23813,Chyna Jr,,0,45
Jan 31 2025 2:58:00 PM,cut,Ronny Mauricio,33640,Titty City,,0,45
Jan 31 2025 2:58:00 PM,cut,Thomas Harrington,42769,Titty City,,0,45
Jan 31 2025 2:57:59 PM,cut,Albert Suarez,11026,Titty City,,0,45
Jan 31 2025 2:57:59 PM,cut,Matthew Boyd,18465,Titty City,,0,45
Jan 31 2025 2:57:59 PM,cut,Luke Keaschall,44057,Titty City,,0,45
Jan 31 2025 2:57:58 PM,cut,Andrew McCutchen,3435,Titty City,,0,45
Jan 31 2025 2:57:58 PM,cut,Jose Quintana,10626,Titty City,,0,45
Jan 31 2025 2:57:58 PM,cut,Erick Fedde,18534,Titty City,,0,45
Jan 31 2025 2:57:57 PM,cut,Brendan Rodgers,18476,Titty City,,0,45
Jan 31 2025 2:57:57 PM,cut,Kutter Crawford,26903,Titty City,,0,45
Jan 31 2025 2:57:57 PM,cut,Leo De Vries,44539,Titty City,,0,45
Jan 31 2025 2:57:56 PM,cut,Luke Weaver,18380,Titty City,,0,45
Jan 31 2025 2:57:56 PM,cut,Lucas Erceg,23656,Titty City,,0,45
Jan 31 2025 2:57:56 PM,cut,Nick Gonzales,38314,Titty City,,0,45
Jan 31 2025 2:57:55 PM,cut,Luis Severino,18355,Titty City,,0,45
Jan 31 2025 2:57:55 PM,cut,Porter Hodge,37975,Titty City,,0,45
Jan 31 2025 2:57:55 PM,cut,Will Wagner,40317,Titty City,,0,45
Jan 31 2025 2:57:54 PM,cut,DJ Herz,37942,Titty City,,0,45
Jan 31 2025 2:57:54 PM,cut,Sean Burke,40568,Titty City,,0,45
Jan 31 2025 2:57:53 PM,cut,Luis Castillo,23732,Titty City,,0,45
Jan 31 2025 2:57:53 PM,cut,Nathaniel Lowe,32765,Titty City,,0,45
Jan 31 2025 2:57:53 PM,cut,Andre Pallante,37599,Titty City,,0,45
Jan 31 2025 2:57:52 PM,cut,Yordan Alvarez,23795,Titty City,,0,46
Jan 31 2025 2:57:52 PM,cut,Yoshinobu Yamamoto,44525,Titty City,,0,46
Jan 31 2025 2:51:42 PM,cut,David Robertson,2499,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:42 PM,cut,Mitchell Parker,38689,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:41 PM,cut,Aroldis Chapman,5644,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:41 PM,cut,Bryan De La Cruz,20670,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:41 PM,cut,Heston Kjerstad,38319,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:40 PM,cut,Jorge Soler,18162,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:40 PM,cut,Yandy Diaz,18517,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:40 PM,cut,Logan O'Hoppe,35181,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:39 PM,cut,Yu Darvish,15556,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:39 PM,cut,Joe Musgrove,18462,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:39 PM,cut,Rhys Hoskins,20350,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:17:15 PM,cut,Josue De Paula,41342,Hollyhood,,0,46
Jan 31 2025 2:17:15 PM,cut,Xavier Isaac,42621,Hollyhood,,0,46
Jan 31 2025 2:17:14 PM,cut,Michael Wacha,18171,Hollyhood,,0,46
Jan 31 2025 2:17:14 PM,cut,Brayan Bello,33767,Hollyhood,,0,46
Jan 31 2025 2:17:14 PM,cut,Ceddanne Rafaela,33907,Hollyhood,,0,46
Jan 31 2025 2:17:13 PM,cut,Nathan Eovaldi,9335,Hollyhood,,0,46
Jan 31 2025 2:17:13 PM,cut,Christian Encarnacion-Strand,40748,Hollyhood,,0,46
Jan 31 2025 11:39:41 AM,cut,Joc Pederson,14895,Big Trouble,,0,46
Jan 31 2025 11:39:41 AM,cut,Lane Thomas,21041,Big Trouble,,0,46
Jan 31 2025 11:39:41 AM,cut,Ryan Jeffers,33652,Big Trouble,,0,46
Jan 31 2025 11:39:40 AM,cut,Jeffrey Springs,23144,Big Trouble,,0,46
Jan 31 2025 11:39:40 AM,cut,Jonathan India,33619,Big Trouble,,0,46
Jan 30 2025 10:41:16 PM,cut,Christian Walker,18389,Busch Banditos,,0,46
Jan 30 2025 10:32:55 PM,cut,Chase Dollander,44512,Busch Banditos,,0,46
