date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page,is_auction
2017-06-21 17:02:59,add,Michael A. Taylor,12139,Vance Munson VagHawks,,1,321,False
2017-06-22 08:07:00,add,Leonys Martin,18106,Big Trouble,,2,321,False
2017-06-22 09:57:02,add,Mike Clevinger,23576,Chyna Jr,,2,321,False
2017-06-22 09:59:42,cut,Devon Travis,18305,Chyna Jr,,3,321,False
2017-06-22 09:59:42,cut,Matt Andriese,18315,Chyna Jr,,1,321,False
2017-06-22 10:43:00,add,Mike Zunino,18183,Hollyhood,,3,321,False
2017-06-22 10:53:50,cut,Blake Swihart,18134,Hollyhood,,3,321,False
2017-06-22 10:59:00,add,Royce Lewis,23796,Cat & Kaboom,,4,321,False
2017-06-22 13:03:09,cut,Dinelson Lamet,21952,The Milwaukee Beers,,3,321,False
2017-06-22 13:43:39,cut,Leonys Martin,18106,Big Trouble,,1,321,False
2017-06-23 12:54:00,add,Ryan McMahon,18328,Large Farva,,4,321,False
2017-06-23 13:12:00,add,Shelby Miller,6289,The Milwaukee Beers,,2,321,False
2017-06-23 14:46:20,cut,Brad Miller,18156,Large Farva,,3,321,False
2017-06-23 19:34:44,cut,Shelby Miller,6289,The Milwaukee Beers,,1,321,False
2017-06-23 22:51:00,add,Zack Burdi,23652,Titty City,,1,321,False
2017-06-23 23:26:59,add,Domingo Acevedo,20032,Titty City,,3,321,False
2017-06-23 23:36:59,add,Jarlin Garcia,23777,Titty City,,1,321,False
2017-06-23 23:41:32,cut,Tyler Beede,18369,Titty City,,1,321,False
2017-06-24 09:08:59,add,Cameron Rupp,14430,Large Farva,,2,321,False
2017-06-24 09:29:40,cut,Cameron Rupp,14430,Large Farva,,1,321,False
2017-06-24 09:31:26,cut,Robbie Grossman,5031,Large Farva,,2,321,False
2017-06-24 12:58:01,move,Gio Gonzalez,1292,The Milwaukee Beers,The Baseball Team,12,321,False
2017-06-24 12:58:02,move,Khris Davis,6246,The Baseball Team,The Milwaukee Beers,14,321,False
2017-06-24 16:29:00,add,Delino DeShields,17933,Vance Munson VagHawks,,3,321,False
2017-06-25 09:36:00,add,Alex Meyer,18131,Vance Munson VagHawks,,1,321,False
2017-06-25 11:04:19,cut,Joe Jimenez,20103,Vance Munson VagHawks,,2,321,False
2017-06-25 15:40:59,add,Triston Mckenzie,22675,Cat & Kaboom,,2,321,False
2017-06-25 17:00:49,cut,Chris Carter,2665,The Baseball Team,,2,321,False
2017-06-25 23:45:01,add,A.J. Puk,23660,Titty City,,3,321,False
2017-06-26 00:26:42,cut,Jordan Patterson,18588,Titty City,,1,321,False
2017-06-26 10:44:16,cut,Tanner Roark,8697,Titty City,,2,321,False
2017-06-26 15:52:01,add,Matt Davidson,5936,Vance Munson VagHawks,,3,320,False
2017-06-26 16:55:02,cut,Drew Storen,5226,Vance Munson VagHawks,,1,320,False
2017-06-26 16:56:25,cut,Adam Conley,18316,Vance Munson VagHawks,,1,320,False
2017-06-26 18:18:14,cut,Shawn Kelley,6814,The Milwaukee Beers,,4,320,False
2017-06-27 06:10:59,add,Howie Kendrick,4119,The Milwaukee Beers,,2,320,False
2017-06-27 11:22:22,cut,Francisco Liriano,7529,Busch Banditos,,3,320,False
2017-06-28 11:06:55,cut,Derek Law,18311,The Milwaukee Beers,,1,320,False
2017-06-28 12:53:00,add,Francisco Rodriguez,9024,Hollyhood,,10,320,False
2017-06-28 12:58:14,cut,Tyler Flowers,3997,Hollyhood,,1,320,False
2017-06-28 12:58:14,cut,Tyler Naquin,18169,Hollyhood,,3,320,False
2017-06-28 12:58:14,cut,Ian Kennedy,2162,Hollyhood,,2,320,False
2017-06-28 12:59:02,cut,Anderson Espinoza,18543,Hollyhood,,3,320,False
2017-06-28 18:22:04,cut,Travis Jankowski,18439,Hollyhood,,1,320,False
2017-06-28 18:22:04,cut,Francisco Rodriguez,9024,Hollyhood,,5,320,False
2017-06-29 11:21:00,add,Tyler Wade,19387,Large Farva,,4,320,False
2017-06-29 12:00:57,cut,Chase Headley,3042,The Milwaukee Beers,,1,320,False
2017-06-29 12:39:15,cut,Jed Lowrie,3543,Large Farva,,1,320,False
2017-06-30 11:04:59,add,Zack Granite,19863,Rick Vaughn's Wild Things,,2,320,False
2017-06-30 11:05:59,add,Jose Leclerc,23764,The Milwaukee Beers,,2,320,False
2017-06-30 11:06:51,cut,Jason Heyward,7549,Rick Vaughn's Wild Things,,3,320,False
2017-06-30 12:40:01,add,Jed Lowrie,3543,Hollyhood,,2,320,False
2017-06-30 13:45:00,add,Drew Smyly,18146,Chyna Jr,,5,320,False
2017-06-30 13:52:40,cut,Drew Smyly,18146,Chyna Jr,,3,320,False
2017-06-30 14:59:01,move,Paul Goldschmidt,4374,Rick Vaughn's Wild Things,The Milwaukee Beers,55,320,False
2017-06-30 14:59:01,move,J.A. Happ,3120,Rick Vaughn's Wild Things,The Milwaukee Beers,2,320,False
2017-06-30 14:59:01,move,Edwin Encarnacion,4069,The Milwaukee Beers,Rick Vaughn's Wild Things,24,320,False
2017-06-30 14:59:01,move,AJ Pollock,12258,Rick Vaughn's Wild Things,The Milwaukee Beers,23,320,False
2017-06-30 14:59:01,move,Chris Sale,14393,The Milwaukee Beers,Rick Vaughn's Wild Things,44,320,False
2017-06-30 14:59:01,move,Adrian Beltre,15217,The Milwaukee Beers,Rick Vaughn's Wild Things,17,320,False
2017-06-30 14:59:01,move,Justin Verlander,15261,The Milwaukee Beers,Rick Vaughn's Wild Things,11,320,False
2017-06-30 14:59:01,move,Danny Duffy,7962,Rick Vaughn's Wild Things,The Milwaukee Beers,3,320,False
2017-06-30 20:56:00,move,Michael Kopech,18493,Hollyhood,Vance Munson VagHawks,3,320,False
2017-06-30 20:56:00,move,Jacob DeGrom,14294,Vance Munson VagHawks,Hollyhood,37,320,False
2017-06-30 20:56:00,move,David Peralta,9058,Hollyhood,Vance Munson VagHawks,6,320,False
2017-06-30 20:56:00,move,Ryan Zimmerman,8511,Vance Munson VagHawks,Hollyhood,1,320,False
2017-06-30 20:56:00,move,Matt Davidson,5936,Hollyhood,Vance Munson VagHawks,3,320,False
2017-06-30 21:16:00,move,Carlos Rodon,18359,Titty City,The Milwaukee Beers,11,320,False
2017-06-30 21:16:00,move,Andrew Miller,2191,The Milwaukee Beers,Titty City,13,320,False
2017-07-01 16:50:14,cut,Jorge Soler,18162,Cat & Kaboom,,5,320,False
2017-07-02 09:14:01,add,Trevor Cahill,4107,Large Farva,,4,320,False
2017-07-02 09:57:38,cut,James Hoyt,23640,Large Farva,,1,320,False
2017-07-02 14:26:01,add,Brendan McKay,23816,Cat & Kaboom,,3,320,False
2017-07-02 18:21:02,add,Jorge Polanco,13217,Titty City,,1,320,False
2017-07-02 20:09:00,add,Zach Davies,18554,Titty City,,3,320,False
2017-07-02 22:47:00,add,Stephen Vogt,4906,Vance Munson VagHawks,,2,320,False
2017-07-02 23:40:42,cut,Zach Davies,18554,Titty City,,2,320,False
2017-07-04 22:54:59,add,Tyler Flowers,3997,Rick Vaughn's Wild Things,,1,320,False
2017-07-05 09:32:17,cut,Jason Castro,5452,Rick Vaughn's Wild Things,,1,320,False
2017-07-05 12:30:01,add,Scott Feldman,3951,Vance Munson VagHawks,,2,320,False
2017-07-05 12:36:08,cut,C.J. Cron,18109,Vance Munson VagHawks,,2,320,False
2017-07-06 16:27:52,cut,Tyler Wade,19387,Large Farva,,2,319,False
2017-07-06 21:00:00,add,Patrick Corbin,8520,Titty City,,2,319,False
2017-07-06 21:10:40,cut,Daniel Norris,18159,Titty City,,2,319,False
2017-07-07 17:27:03,cut,Matt Shoemaker,4728,Large Farva,,3,319,False
2017-07-08 10:00:01,add,Edinson Volquez,1604,Hollyhood,,1,319,False
2017-07-08 16:06:00,add,Kole Calhoun,14565,Hollyhood,,8,319,False
2017-07-08 18:20:05,cut,Adam Ottavino,2014,Cat & Kaboom,,3,319,False
2017-07-09 10:52:59,add,Luis Castillo,23732,The Milwaukee Beers,,6,319,False
2017-07-09 14:35:46,cut,Brandon Finnegan,18371,Titty City,,3,319,False
2017-07-09 14:35:46,cut,Patrick Corbin,8520,Titty City,,1,319,False
2017-07-09 15:02:00,add,Dinelson Lamet,21952,Titty City,,4,319,False
2017-07-09 15:10:59,add,Bruce Maxwell,23686,Big Trouble,,1,319,False
2017-07-09 17:10:18,cut,Victor Martinez,8867,Big Trouble,,2,319,False
2017-07-10 16:50:00,add,Jason Grilli,8726,Cat & Kaboom,,3,319,False
2017-07-10 17:08:59,move,Trevor Bauer,18112,The Baseball Team,Vance Munson VagHawks,5,319,False
2017-07-10 17:08:59,move,Dee Strange-Gordon,17855,Vance Munson VagHawks,The Baseball Team,28,319,False
2017-07-10 17:08:59,move,Scott Schebler,14896,The Baseball Team,Vance Munson VagHawks,1,319,False
2017-07-10 19:57:59,move,Felipe Vazquez,9643,The Milwaukee Beers,Cat & Kaboom,2,319,False
2017-07-10 19:57:59,move,Aroldis Chapman,5644,The Milwaukee Beers,Cat & Kaboom,25,319,False
2017-07-10 19:57:59,move,Cole Hamels,15286,The Milwaukee Beers,Cat & Kaboom,24,319,False
2017-07-10 19:57:59,move,Sean Manaea,18257,Cat & Kaboom,The Milwaukee Beers,5,319,False
2017-07-10 19:57:59,move,Chris Sale,14393,Cat & Kaboom,The Milwaukee Beers,44,319,False
2017-07-10 19:57:59,move,Gerrit Cole,18116,The Milwaukee Beers,Cat & Kaboom,24,319,False
2017-07-11 09:29:00,add,Paul Dejong,21601,Hollyhood,,4,319,False
2017-07-11 09:41:16,cut,Jacob Barnes,23721,The Milwaukee Beers,,3,319,False
2017-07-11 12:12:56,cut,Matt Strahm,23691,Hollyhood,,2,319,False
2017-07-11 17:10:59,add,Neftali Feliz,7157,Big Trouble,,5,319,False
2017-07-11 21:17:17,cut,Neftali Feliz,7157,Big Trouble,,3,319,False
2017-07-14 10:18:01,add,Hunter Greene,23824,Big Trouble,,4,319,False
2017-07-14 12:23:08,cut,AJ Reed,18384,Big Trouble,,3,319,False
2017-07-14 13:06:00,add,Kevin Kiermaier,14209,Large Farva,,6,319,False
2017-07-14 17:29:57,cut,Zack Burdi,23652,Titty City,,1,319,False
2017-07-14 19:32:58,add,Chris Shaw,23599,Cat & Kaboom,,3,319,False
2017-07-14 19:35:01,add,Jake McGee,2219,Rick Vaughn's Wild Things,,1,319,False
2017-07-14 19:37:52,cut,Christian Arroyo,19254,Rick Vaughn's Wild Things,,1,319,False
2017-07-15 09:28:33,cut,Tony Watson,16011,The Milwaukee Beers,,3,319,False
2017-07-15 11:53:20,cut,Aledmys Diaz,18310,Cat & Kaboom,,2,319,False
2017-07-15 12:26:00,add,Walker Buehler,18504,Titty City,,4,319,False
2017-07-15 17:38:00,move,Miguel Cabrera,9054,Chyna Jr,Hollyhood,38,319,False
2017-07-15 17:38:00,move,Danny Salazar,5948,Hollyhood,Chyna Jr,11,319,False
2017-07-15 17:38:00,move,Blake Snell,18460,Hollyhood,Chyna Jr,5,319,False
2017-07-15 17:51:54,cut,Edinson Volquez,1604,Hollyhood,,1,319,False
2017-07-16 09:53:00,add,Patrick Corbin,8520,Chyna Jr,,3,319,False
2017-07-19 13:59:59,add,Cal Quantrill,23629,Chyna Jr,,1,319,False
2017-07-19 19:56:00,cut,JC Ramirez,15787,Chyna Jr,,1,319,False
2017-07-19 21:26:00,add,Willie Calhoun,18560,Rick Vaughn's Wild Things,,3,319,False
2017-07-19 21:50:41,cut,Koda Glover,22781,Rick Vaughn's Wild Things,,4,319,False
2017-07-20 08:36:00,add,Adrian Gonzalez,15220,Big Trouble,,2,319,False
2017-07-20 08:36:00,add,Rajai Davis,462,Big Trouble,,2,319,False
2017-07-20 09:43:12,cut,Adrian Gonzalez,15220,Big Trouble,,1,319,False
2017-07-20 09:43:12,cut,Rajai Davis,462,Big Trouble,,1,318,False
2017-07-20 13:00:00,add,Tommy Hunter,7114,Large Farva,,1,318,False
2017-07-20 15:45:01,add,Hector Rondon,2766,The Milwaukee Beers,,2,318,False
2017-07-20 16:34:00,add,Joaquin Benoit,5684,Hollyhood,,5,318,False
2017-07-20 18:32:13,cut,Joaquin Benoit,5684,Hollyhood,,3,318,False
2017-07-20 18:56:00,add,Christin Stewart,22046,Rick Vaughn's Wild Things,,1,318,False
2017-07-20 19:15:01,cut,Dylan Cozens,23610,Rick Vaughn's Wild Things,,1,318,False
2017-07-20 20:17:18,cut,Hector Rondon,2766,The Milwaukee Beers,,1,318,False
2017-07-21 14:34:59,add,Corey Ray,23647,Chyna Jr,,2,318,False
2017-07-21 14:35:29,cut,Corey Ray,23647,Chyna Jr,,1,318,False
2017-07-22 11:43:00,add,Collin McHugh,8577,Vance Munson VagHawks,,6,318,False
2017-07-22 14:36:00,add,Corey Ray,23647,Busch Banditos,,2,318,False
2017-07-22 22:49:59,add,Hunter Pence,515,Titty City,,3,318,False
2017-07-22 22:50:59,add,Tyler Skaggs,6306,Titty City,,4,318,False
2017-07-22 23:43:43,cut,Hunter Pence,515,Titty City,,2,318,False
2017-07-23 20:07:00,add,Dominic Smith,18300,Titty City,,1,318,False
2017-07-23 20:15:02,cut,Daniel Vogelbach,18192,Titty City,,2,318,False
2017-07-23 21:23:59,add,Michael Feliz,13105,Titty City,,1,318,False
2017-07-23 22:41:09,cut,Adalberto Mondesi,18218,Titty City,,1,318,False
2017-07-23 23:13:00,add,Jeanmar Gomez,2778,Hollyhood,,2,318,False
2017-07-23 23:13:00,add,Michael Saunders,1897,Hollyhood,,2,318,False
2017-07-23 23:13:01,add,Jurickson Profar,13702,Hollyhood,,2,318,False
2017-07-24 10:16:35,cut,Stephen Vogt,4906,Vance Munson VagHawks,,1,318,False
2017-07-24 11:36:31,cut,Jeanmar Gomez,2778,Hollyhood,,1,318,False
2017-07-24 11:36:32,cut,Jurickson Profar,13702,Hollyhood,,1,318,False
2017-07-24 11:36:32,cut,Michael Saunders,1897,Hollyhood,,1,318,False
2017-07-26 10:09:00,add,Zach Davies,18554,Vance Munson VagHawks,,3,318,False
2017-07-26 10:12:59,add,Parker Bridwell,14838,Vance Munson VagHawks,,1,318,False
2017-07-26 15:09:00,move,Mallex Smith,18485,Big Trouble,Rick Vaughn's Wild Things,5,318,False
2017-07-26 15:09:00,move,Jedd Gyorko,13731,Rick Vaughn's Wild Things,Big Trouble,6,318,False
2017-07-26 20:23:01,add,Blake Swihart,18134,Hollyhood,,3,318,False
2017-07-26 21:09:53,cut,Blake Swihart,18134,Hollyhood,,2,318,False
2017-07-27 09:06:59,add,Scooter Gennett,6242,The Milwaukee Beers,,3,318,False
2017-07-27 09:43:31,cut,Alex Wilson,4555,The Milwaukee Beers,,1,318,False
2017-07-27 13:57:59,add,Phil Maton,22809,The Milwaukee Beers,,4,318,False
2017-07-27 14:04:22,cut,Joakim Soria,15273,The Milwaukee Beers,,1,318,False
2017-07-28 11:14:00,add,Kirby Yates,6175,Large Farva,,5,318,False
2017-07-28 12:40:04,cut,Byron Buxton,18163,Large Farva,,8,318,False
2017-07-28 16:03:28,cut,Michael Feliz,13105,Titty City,,1,318,False
2017-07-28 17:27:44,cut,Jayson Werth,7116,Bartolo's Meatballs,,2,318,False
2017-07-28 21:52:01,add,Erick Fedde,18534,Busch Banditos,,2,318,False
2017-07-28 22:13:01,add,Tanner Roark,8697,Hollyhood,,3,318,False
2017-07-28 23:02:51,cut,Tyson Ross,8379,Hollyhood,,1,318,False
2017-07-29 10:07:01,add,Jhoulys Chacin,5701,Vance Munson VagHawks,,3,318,False
2017-07-29 11:50:39,cut,Enny Romero,10098,Vance Munson VagHawks,,1,318,False
2017-07-29 12:35:01,move,Elvis Andrus,2347,The Milwaukee Beers,Bartolo's Meatballs,6,318,False
2017-07-29 12:35:01,move,Sonny Gray,18113,The Milwaukee Beers,Bartolo's Meatballs,15,318,False
2017-07-29 12:35:01,move,Jose Quintana,10626,Bartolo's Meatballs,The Milwaukee Beers,12,318,False
2017-07-29 12:35:01,move,Felipe Vazquez,9643,Bartolo's Meatballs,The Milwaukee Beers,2,318,False
2017-07-29 12:42:01,move,Luis Castillo,23732,Titty City,The Milwaukee Beers,6,318,False
2017-07-29 12:42:01,move,Aaron Judge,18312,Titty City,The Milwaukee Beers,5,317,False
2017-07-29 12:42:01,move,Bryce Harper,14982,The Milwaukee Beers,Titty City,53,317,False
2017-07-29 12:42:01,move,Starling Marte,5025,The Milwaukee Beers,Titty City,27,317,False
2017-07-29 19:00:59,add,Shane Greene,12008,Titty City,,1,317,False
2017-07-30 12:50:01,add,Chad Green,23643,Chyna Jr,,1,317,False
2017-07-30 13:48:00,add,Tyler Naquin,18169,Hollyhood,,3,317,False
2017-07-30 13:48:00,add,Ian Kennedy,2162,Hollyhood,,2,317,False
2017-07-30 13:55:09,cut,Seth Smith,1155,Chyna Jr,,1,317,False
2017-07-30 15:09:19,cut,Tyler Naquin,18169,Hollyhood,,2,317,False
2017-07-30 15:09:19,cut,Ian Kennedy,2162,Hollyhood,,1,317,False
2017-07-30 16:13:59,move,Giancarlo Stanton,5201,Titty City,Bartolo's Meatballs,28,317,False
2017-07-30 16:13:59,move,Ian Happ,18479,Bartolo's Meatballs,Titty City,2,317,False
2017-07-30 16:13:59,move,German Marquez,23688,Bartolo's Meatballs,Titty City,3,317,False
2017-07-30 17:03:01,add,Leury Garcia,6063,Titty City,,4,317,False
2017-08-01 15:22:59,add,Brad Ziegler,1502,Hollyhood,,5,317,False
2017-08-01 15:26:00,cut,Will Harris,4176,Hollyhood,,2,317,False
2017-08-01 18:22:01,add,Rhys Hoskins,20350,Titty City,,4,317,False
2017-08-01 20:55:13,cut,Jorge Polanco,13217,Titty City,,1,317,False
2017-08-01 23:44:59,add,Byron Buxton,18163,Hollyhood,,8,317,False
2017-08-01 23:50:09,cut,Kole Calhoun,14565,Hollyhood,,4,317,False
2017-08-01 23:50:09,cut,Logan Forsythe,8112,Hollyhood,,3,317,False
2017-08-02 16:15:01,add,Taylor Rogers,23675,The Milwaukee Beers,,4,317,False
2017-08-02 17:57:02,cut,Juan Nicasio,4760,The Milwaukee Beers,,1,317,False
2017-08-02 19:17:45,cut,John Lackey,7809,Hollyhood,,3,317,False
2017-08-02 19:26:58,add,Joe Jimenez,20103,Rick Vaughn's Wild Things,,3,317,False
2017-08-02 19:34:49,cut,Troy Tulowitzki,8035,Rick Vaughn's Wild Things,,6,317,False
2017-08-02 21:14:00,add,Bo Bichette,23767,Titty City,,5,317,False
2017-08-02 22:58:16,cut,Joe Musgrove,18462,Titty City,,1,317,False
2017-08-03 08:51:59,add,Brent Suter,23829,Large Farva,,4,317,False
2017-08-03 09:15:01,move,Christian Yelich,14893,Chyna Jr,Titty City,21,317,False
2017-08-03 09:15:01,move,David Dahl,18165,Titty City,Chyna Jr,4,317,False
2017-08-03 10:52:14,cut,Luis Perdomo,23671,Large Farva,,2,317,False
2017-08-03 13:34:26,cut,Alex Avila,18069,The Milwaukee Beers,,1,317,False
2017-08-03 17:30:59,add,Francisco Rodriguez,9024,Hollyhood,,5,317,False
2017-08-03 19:15:15,cut,Francisco Rodriguez,9024,Hollyhood,,3,317,False
2017-08-05 09:04:59,add,Ryder Jones,19284,Rick Vaughn's Wild Things,,1,317,False
2017-08-05 09:05:58,cut,Christin Stewart,22046,Rick Vaughn's Wild Things,,1,317,False
2017-08-05 09:46:09,cut,Brandon Maurer,11682,Titty City,,2,317,False
2017-08-05 10:37:00,add,Adam Conley,18316,Chyna Jr,,1,317,False
2017-08-05 10:45:12,cut,Adam Frazier,19348,Chyna Jr,,1,317,False
2017-08-05 12:06:59,add,Shawn Kelley,6814,The Milwaukee Beers,,4,317,False
2017-08-05 16:15:55,cut,Shawn Kelley,6814,The Milwaukee Beers,,2,317,False
2017-08-06 09:25:01,add,Matt Belisle,7210,Chyna Jr,,1,317,False
2017-08-06 10:01:44,cut,Ben Gamel,14899,Chyna Jr,,1,317,False
2017-08-08 11:12:00,move,Blake Treinen,18414,The Milwaukee Beers,The Baseball Team,3,317,False
2017-08-08 11:12:00,move,Joey Gallo,18188,The Baseball Team,The Milwaukee Beers,6,317,False
2017-08-08 13:29:00,move,Buster Posey,5663,Vance Munson VagHawks,The Baseball Team,57,317,False
2017-08-08 13:29:00,move,Parker Bridwell,14838,The Baseball Team,Vance Munson VagHawks,1,317,False
2017-08-08 13:29:00,move,Zach Davies,18554,The Baseball Team,Vance Munson VagHawks,3,317,False
2017-08-08 13:29:00,move,Delino DeShields,17933,The Baseball Team,Vance Munson VagHawks,3,317,False
2017-08-09 10:58:59,add,Ben Gamel,14899,Busch Banditos,,1,316,False
2017-08-09 10:59:11,cut,Matt Moore,4914,Busch Banditos,,2,316,False
2017-08-09 11:00:59,add,Drew Smyly,18146,Chyna Jr,,3,316,False
2017-08-09 11:02:00,add,Anthony Desclafani,18419,Chyna Jr,,2,316,False
2017-08-09 11:04:30,cut,Drew Smyly,18146,Chyna Jr,,2,316,False
2017-08-09 11:04:30,cut,Anthony Desclafani,18419,Chyna Jr,,1,316,False
2017-08-09 16:00:59,add,Mikie Mahtook,18139,Vance Munson VagHawks,,1,316,False
2017-08-09 18:31:00,move,Mike Clevinger,23576,Hollyhood,Chyna Jr,2,316,False
2017-08-09 18:31:00,move,Yadier Alvarez,18486,Hollyhood,Chyna Jr,2,316,False
2017-08-09 18:31:00,move,Jon Lester,2486,Chyna Jr,Hollyhood,27,316,False
2017-08-09 20:46:00,add,Aledmys Diaz,18310,Rick Vaughn's Wild Things,,2,316,False
2017-08-09 21:01:42,cut,Felix Hernandez,15214,Rick Vaughn's Wild Things,,10,316,False
2017-08-09 21:28:00,add,Daniel Norris,18159,Titty City,,2,316,False
2017-08-09 22:09:31,cut,Daniel Norris,18159,Titty City,,1,316,False
2017-08-09 23:58:59,add,Matt Olson,18386,Vance Munson VagHawks,,1,316,False
2017-08-10 00:03:00,add,Tim Beckham,18058,Vance Munson VagHawks,,1,316,False
2017-08-10 00:03:41,cut,Neil Walker,3448,Vance Munson VagHawks,,7,316,False
2017-08-11 09:32:59,add,Victor Martinez,8867,Big Trouble,,2,316,False
2017-08-11 16:03:02,cut,Victor Martinez,8867,Big Trouble,,1,316,False
2017-08-11 23:21:01,add,Alex Claudio,14377,Vance Munson VagHawks,,5,316,False
2017-08-12 01:47:41,cut,Huston Street,7099,Vance Munson VagHawks,,1,316,False
2017-08-12 09:56:00,move,Jake Faria,18492,Cat & Kaboom,Large Farva,4,316,False
2017-08-12 09:56:00,move,Kevin Gausman,18196,Large Farva,Cat & Kaboom,9,316,False
2017-08-12 09:56:00,move,Jharel Cotton,18539,Cat & Kaboom,Large Farva,5,316,False
2017-08-12 11:52:00,add,Brandon Finnegan,18371,Titty City,,3,316,False
2017-08-12 12:04:19,cut,Brandon Finnegan,18371,Titty City,,2,316,False
2017-08-12 12:15:01,add,Alex Avila,18069,Large Farva,,4,316,False
2017-08-12 12:18:59,add,Keynan Middleton,19299,Titty City,,1,316,False
2017-08-12 12:36:45,cut,Jarlin Garcia,23777,Titty City,,1,316,False
2017-08-13 04:07:56,cut,Alex Meyer,18131,Vance Munson VagHawks,,1,316,False
2017-08-14 08:06:22,cut,Tom Murphy,18450,Big Trouble,,1,316,False
2017-08-14 14:55:00,add,Austin Barnes,18410,Chyna Jr,,3,316,False
2017-08-15 09:05:03,cut,Tommy Joseph,8599,Busch Banditos,,2,316,False
2017-08-15 23:55:01,add,Juan Minaya,5900,Titty City,,1,316,False
2017-08-16 00:19:24,cut,Domingo Acevedo,20032,Titty City,,2,316,False
2017-08-16 08:07:01,add,AJ Reed,18384,Big Trouble,,3,316,False
2017-08-16 08:07:01,add,Neftali Feliz,7157,Big Trouble,,3,316,False
2017-08-16 09:44:59,add,Jacob Barnes,23721,The Milwaukee Beers,,3,316,False
2017-08-16 09:49:59,add,Trevor Hildenberger,21419,The Milwaukee Beers,,2,316,False
2017-08-16 11:12:03,cut,AJ Reed,18384,Big Trouble,,2,316,False
2017-08-16 11:12:03,cut,Neftali Feliz,7157,Big Trouble,,2,316,False
2017-08-16 11:42:00,move,Nick Williams,18293,Busch Banditos,The Milwaukee Beers,5,316,False
2017-08-16 11:42:00,move,Drew Pomeranz,18095,Busch Banditos,The Milwaukee Beers,4,316,False
2017-08-16 11:42:00,move,Didi Gregorius,16490,Busch Banditos,The Milwaukee Beers,4,316,False
2017-08-16 11:42:00,move,Mike Trout,6305,The Milwaukee Beers,Busch Banditos,72,316,False
2017-08-16 13:29:27,cut,Phil Maton,22809,The Milwaukee Beers,,2,316,False
2017-08-16 14:12:08,cut,Jacob Barnes,23721,The Milwaukee Beers,,2,316,False
2017-08-16 14:27:01,add,Rajai Davis,462,The Milwaukee Beers,,3,316,False
2017-08-17 03:05:01,move,Collin McHugh,8577,Rick Vaughn's Wild Things,Vance Munson VagHawks,6,316,False
2017-08-17 03:05:01,move,Ryan Zimmerman,8511,Rick Vaughn's Wild Things,Vance Munson VagHawks,1,316,False
2017-08-17 03:05:01,move,DJ LeMahieu,4953,Rick Vaughn's Wild Things,Vance Munson VagHawks,7,315,False
2017-08-17 03:05:01,move,Paul Goldschmidt,4374,Vance Munson VagHawks,Rick Vaughn's Wild Things,55,315,False
2017-08-17 07:12:16,cut,Zack Granite,19863,Rick Vaughn's Wild Things,,1,315,False
2017-08-17 07:12:16,cut,Junior Guerra,8191,Rick Vaughn's Wild Things,,1,315,False
2017-08-17 12:40:01,move,Jake Odorizzi,6232,The Baseball Team,Chyna Jr,6,315,False
2017-08-17 12:40:01,move,Dellin Betances,6446,Chyna Jr,The Baseball Team,24,315,False
2017-08-17 12:40:01,move,Orlando Arcia,18433,The Baseball Team,Chyna Jr,5,315,False
2017-08-17 12:40:01,move,Yoenis Cespedes,18142,Chyna Jr,The Baseball Team,39,315,False
2017-08-17 12:40:01,move,Chad Green,23643,The Baseball Team,Chyna Jr,1,315,False
2017-08-17 19:56:00,add,Chris Rowley,20106,Vance Munson VagHawks,,1,315,False
2017-08-18 16:32:59,cut,Kirby Yates,6175,Large Farva,,3,315,False
2017-08-20 14:50:30,cut,Scott Feldman,3951,Vance Munson VagHawks,,1,315,False
2017-08-20 17:01:59,add,Tony Watson,16011,The Milwaukee Beers,,3,315,False
2017-08-20 17:37:00,add,Matt Strahm,23691,Hollyhood,,2,315,False
2017-08-20 21:38:00,move,Jharel Cotton,18539,The Milwaukee Beers,Cat & Kaboom,5,315,False
2017-08-20 21:38:00,move,Bryce Harper,14982,Cat & Kaboom,The Milwaukee Beers,53,315,False
2017-08-20 21:38:00,move,Pat Neshek,13399,The Milwaukee Beers,Cat & Kaboom,5,315,False
2017-08-20 21:38:00,move,Anthony Rizzo,4559,The Milwaukee Beers,Cat & Kaboom,47,315,False
2017-08-20 21:38:00,move,Jonathan Villar,16089,The Milwaukee Beers,Cat & Kaboom,14,315,False
2017-08-21 09:46:45,cut,Tony Watson,16011,The Milwaukee Beers,,2,315,False
2017-08-21 09:47:03,cut,Taylor Rogers,23675,The Milwaukee Beers,,2,315,False
2017-08-21 10:44:00,add,Mitch Garver,23845,Big Trouble,,1,315,False
2017-08-22 13:13:00,move,Eric Thames,5119,Vance Munson VagHawks,Large Farva,8,315,False
2017-08-22 13:13:00,move,Eduardo Nunez,2488,Large Farva,Vance Munson VagHawks,3,315,False
2017-08-22 13:13:00,move,Jake Arrieta,5706,Vance Munson VagHawks,Large Farva,29,315,False
2017-08-22 13:13:00,move,Tim Beckham,18058,Large Farva,Vance Munson VagHawks,1,315,False
2017-08-22 13:13:00,move,Alex Colomé,6195,Vance Munson VagHawks,Large Farva,5,315,False
2017-08-22 13:13:00,move,Corey Knebel,18296,Large Farva,Vance Munson VagHawks,1,315,False
2017-08-22 23:34:00,add,Wilmer Difo,13457,Rick Vaughn's Wild Things,,3,315,False
