date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Mar 8 2025 6:34:56 PM,add,Pete Fairbanks,20435,Bartolo's Meatballs,,7,43
Mar 8 2025 6:34:06 PM,add,Nestor Cortes,19816,Titty City,,5,43
Mar 8 2025 6:33:06 PM,add,Jeffrey Springs,23144,Bartolo's Meatballs,,7,43
Mar 8 2025 6:31:46 PM,add,Ryan Pressly,5735,Big Trouble,,5,43
Mar 8 2025 6:30:51 PM,add,Zack Gelof,40456,The Milwaukee Beers,,3,43
Mar 8 2025 6:30:15 PM,add,Jordan Romano,21170,Bartolo's Meatballs,,7,43
Mar 8 2025 6:29:05 PM,add,David Bednar,31951,Rick Vaughn's Wild Things,,8,43
Mar 8 2025 6:27:40 PM,add,Joc Pederson,14895,Big Trouble,,2,43
Mar 8 2025 6:27:19 PM,add,JJ Bleday,37797,Rick Vaughn's Wild Things,,6,43
Mar 8 2025 6:26:10 PM,add,Christian Encarnacion-Strand,40748,Chyna Jr,,9,43
Mar 8 2025 6:24:41 PM,add,Brandon Lowe,31741,Rick Vaughn's Wild Things,,17,43
Mar 8 2025 6:22:54 PM,add,Zach Eflin,23612,Hollyhood,,7,43
Mar 8 2025 6:21:51 PM,add,Kenley Jansen,2916,Big Trouble,,7,43
Mar 8 2025 6:20:44 PM,add,Luis Arraez,20545,Cat & Kaboom,,10,43
Mar 8 2025 6:19:16 PM,add,Jonathan India,33619,Chyna Jr,,14,43
Mar 8 2025 6:17:19 PM,add,Paul Goldschmidt,4374,Big Trouble,,9,43
Mar 8 2025 6:16:08 PM,add,Cedric Mullins,22616,Bartolo's Meatballs,,5,43
Mar 8 2025 6:14:56 PM,add,Jeremy Pena,35939,Hollyhood,,3,43
Mar 8 2025 6:13:26 PM,add,TJ Friedl,23788,The Milwaukee Beers,,4,43
Mar 8 2025 6:12:38 PM,add,Nathan Eovaldi,9335,Bartolo's Meatballs,,9,43
Mar 8 2025 6:11:13 PM,add,Logan O'Hoppe,35181,Chyna Jr,,7,43
Mar 8 2025 6:10:01 PM,add,Dansby Swanson,18506,Vance Munson VagHawks,,6,43
Mar 8 2025 6:09:01 PM,add,Jorge Soler,18162,Large Farva,,13,43
Mar 8 2025 6:07:33 PM,add,Ha-seong Kim,38127,Busch Banditos,,1,43
Mar 8 2025 6:07:02 PM,add,Nolan Arenado,12379,Big Trouble,,9,43
Mar 8 2025 6:04:52 PM,add,Xander Bogaerts,13117,Big Trouble,,13,43
Mar 8 2025 6:03:06 PM,add,Nick Lodolo,36686,Hollyhood,,10,43
Mar 8 2025 6:01:56 PM,add,Lourdes Gurriel Jr.,23722,Titty City,,10,43
Mar 8 2025 6:00:46 PM,add,Yu Darvish,15556,Hollyhood,,6,43
Mar 8 2025 5:59:41 PM,add,Jesus Luzardo,23741,Hollyhood,,11,43
Mar 8 2025 5:58:46 PM,add,Max Muncy,18255,Cat & Kaboom,,9,43
Mar 8 2025 5:57:17 PM,add,Gleyber Torres,18487,Chyna Jr,,10,43
Mar 8 2025 5:56:05 PM,add,Lane Thomas,21041,Cat & Kaboom,,8,43
Mar 8 2025 5:54:20 PM,add,Seiya Suzuki,40927,Rick Vaughn's Wild Things,,33,44
Mar 8 2025 5:51:42 PM,add,Yandy Diaz,18517,The Milwaukee Beers,,17,44
Mar 8 2025 5:49:15 PM,add,Christian Walker,18389,Bartolo's Meatballs,,19,44
Mar 8 2025 5:46:54 PM,add,Adley Rutschman,37257,Big Trouble,,20,44
Mar 8 2025 5:45:46 PM,add,Carlos Rodon,18359,Hollyhood,,10,44
Mar 8 2025 5:44:50 PM,add,Marcus Semien,18263,Big Trouble,,26,44
Mar 8 2025 5:42:41 PM,add,Raisel Iglesias,18422,Rick Vaughn's Wild Things,,15,44
Mar 8 2025 5:40:31 PM,add,Roki Sasaki,46091,The Baseball Team,,37,44
Mar 8 2025 5:38:30 PM,add,Kevin Gausman,18196,Big Trouble,,19,44
Mar 8 2025 5:36:50 PM,add,Bo Bichette,23767,Rick Vaughn's Wild Things,,29,44
Mar 8 2025 5:34:39 PM,add,J.T. Realmuto,14864,Rick Vaughn's Wild Things,,9,44
Mar 8 2025 5:33:44 PM,add,Luis Robert Jr.,23780,The Baseball Team,,27,44
Mar 8 2025 5:31:49 PM,add,Luis Castillo,23732,Bartolo's Meatballs,,17,44
Mar 8 2025 5:30:59 PM,add,Christian Yelich,14893,Hollyhood,,28,44
Mar 8 2025 5:28:34 PM,add,Jose Altuve,5918,Cat & Kaboom,,31,44
Mar 8 2025 5:26:33 PM,add,Yoshinobu Yamamoto,44525,The Baseball Team,,34,44
Mar 8 2025 5:25:18 PM,add,Michael Conforto,18365,Titty City,,8,44
Mar 8 2025 5:24:03 PM,add,Aaron Nola,18357,The Milwaukee Beers,,26,44
Mar 8 2025 5:22:48 PM,add,George Springer,18124,Big Trouble,,10,44
Mar 8 2025 5:21:28 PM,add,Corbin Burnes,23813,Chyna Jr,,37,44
Mar 8 2025 5:19:28 PM,add,Gerrit Cole,18116,The Baseball Team,,20,44
Mar 8 2025 5:17:22 PM,add,Mike Trout,6305,Vance Munson VagHawks,,36,44
Mar 8 2025 5:16:03 PM,add,Sean Murphy,31687,Big Trouble,,3,44
Mar 8 2025 5:15:27 PM,add,Bryce Harper,14982,Busch Banditos,,46,44
Mar 8 2025 5:14:12 PM,add,Ozzie Albies,18397,Bartolo's Meatballs,,27,44
Mar 8 2025 5:12:12 PM,add,Alex Bregman,18480,Chyna Jr,,29,44
Mar 8 2025 5:09:27 PM,add,Freddie Freeman,5680,The Milwaukee Beers,,50,44
Mar 8 2025 5:07:47 PM,add,José Ramírez,18284,Bartolo's Meatballs,,50,44
Mar 8 2025 5:05:27 PM,add,Randy Arozarena,23840,Big Trouble,,21,44
Mar 8 2025 5:03:36 PM,add,Yordan Alvarez,23795,Bartolo's Meatballs,,61,44
Mar 8 2025 5:01:26 PM,add,Pete Alonso,23859,The Baseball Team,,28,44
Feb 1 2025 11:55:01 AM,move,Max Fried,18164,Cat & Kaboom,Titty City,30,44
Feb 1 2025 11:55:01 AM,move,Connor Norby,40284,Titty City,Cat & Kaboom,5,44
Feb 1 2025 11:50:02 AM,move,Justin Steele,21039,Large Farva,Cat & Kaboom,11,44
Feb 1 2025 11:50:02 AM,move,Juan Soto,23717,Cat & Kaboom,Large Farva,70,44
Feb 1 2025 11:50:02 AM,move,Garrett Mitchell,38325,Large Farva,Cat & Kaboom,3,44
Feb 1 2025 11:19:01 AM,move,Seth Lugo,23701,Busch Banditos,Chyna Jr,8,44
Feb 1 2025 11:19:01 AM,move,Julio Rodriguez,33625,Chyna Jr,Busch Banditos,31,44
Feb 1 2025 11:19:01 AM,move,Jarren Duran,33685,Busch Banditos,Chyna Jr,15,44
Feb 1 2025 11:19:01 AM,move,Yennier Cano,37946,Busch Banditos,Chyna Jr,5,44
Feb 1 2025 10:16:01 AM,move,Devin Williams,19268,Titty City,Large Farva,15,44
Feb 1 2025 10:16:01 AM,move,Clay Holmes,23790,Large Farva,Titty City,9,44
Jan 31 2025 11:41:31 PM,cut,Shane Baz,23794,Large Farva,,0,44
Jan 31 2025 11:28:51 PM,cut,Michael Kopech,18493,Large Farva,,0,44
Jan 31 2025 11:17:36 PM,cut,Zach Eflin,23612,Large Farva,,0,44
Jan 31 2025 11:17:21 PM,cut,Raisel Iglesias,18422,Large Farva,,0,44
Jan 31 2025 11:15:45 PM,cut,Samuel Basallo,39288,Large Farva,,0,44
Jan 31 2025 10:31:58 PM,cut,Xander Bogaerts,13117,Large Farva,,0,44
Jan 31 2025 10:30:51 PM,cut,Hunter Goodman,40389,Large Farva,,0,44
Jan 31 2025 10:24:22 PM,cut,Trevor Rogers,33607,The Baseball Team,,0,44
Jan 31 2025 10:23:26 PM,cut,Hurston Waldrep,43879,The Baseball Team,,0,45
Jan 31 2025 10:22:53 PM,cut,Joel Payamps,28564,The Baseball Team,,0,45
Jan 31 2025 10:22:25 PM,cut,LaMonte Wade Jr.,21964,Large Farva,,0,45
Jan 31 2025 10:22:00 PM,cut,Freddie Freeman,5680,Large Farva,,0,45
Jan 31 2025 10:19:05 PM,cut,Tyler Freeman,26882,The Baseball Team,,0,45
Jan 31 2025 10:14:02 PM,cut,Bryce Harper,14982,Chyna Jr,,0,45
Jan 31 2025 10:13:57 PM,cut,JJ Bleday,37797,The Baseball Team,,0,45
Jan 31 2025 10:03:46 PM,cut,José Ramírez,18284,Chyna Jr,,0,45
Jan 31 2025 10:01:29 PM,cut,Hagen Smith,45721,Chyna Jr,,0,45
Jan 31 2025 9:56:38 PM,cut,Kevin Alcantara,33677,Chyna Jr,,0,45
Jan 31 2025 9:56:38 PM,cut,Spencer Torkelson,38320,Chyna Jr,,0,45
Jan 31 2025 9:56:37 PM,cut,Max Muncy,18255,Chyna Jr,,0,45
Jan 31 2025 9:56:37 PM,cut,Ronel Blanco,33194,Chyna Jr,,0,45
Jan 31 2025 9:56:37 PM,cut,Ha-seong Kim,38127,Chyna Jr,,0,45
Jan 31 2025 9:56:36 PM,cut,Marcus Semien,18263,Chyna Jr,,0,45
Jan 31 2025 9:56:36 PM,cut,Seiya Suzuki,40927,Chyna Jr,,0,45
Jan 31 2025 7:03:38 PM,cut,Alex Bregman,18480,Large Farva,,0,45
Jan 31 2025 3:51:44 PM,cut,Justyn-Henry Malloy,40311,Big Trouble,,0,45
Jan 31 2025 3:50:25 PM,cut,Jordan Romano,21170,Rick Vaughn's Wild Things,,0,45
Jan 31 2025 3:03:35 PM,cut,Tylor Megill,35473,Chyna Jr,,0,45
Jan 31 2025 3:03:35 PM,cut,Jonathan Cannon,42664,Chyna Jr,,0,45
Jan 31 2025 3:03:34 PM,cut,Andrew Heaney,18190,Chyna Jr,,0,45
Jan 31 2025 3:03:34 PM,cut,Maikel Garcia,26154,Chyna Jr,,0,45
Jan 31 2025 3:03:34 PM,cut,Dean Kremer,31819,Chyna Jr,,0,45
Jan 31 2025 3:03:33 PM,cut,Kevin Gausman,18196,Chyna Jr,,0,45
Jan 31 2025 3:03:33 PM,cut,Aaron Nola,18357,Chyna Jr,,0,45
Jan 31 2025 3:03:33 PM,cut,Adley Rutschman,37257,Chyna Jr,,0,45
Jan 31 2025 3:03:32 PM,cut,Corbin Burnes,23813,Chyna Jr,,0,45
Jan 31 2025 2:58:00 PM,cut,Ronny Mauricio,33640,Titty City,,0,45
Jan 31 2025 2:58:00 PM,cut,Thomas Harrington,42769,Titty City,,0,45
Jan 31 2025 2:57:59 PM,cut,Albert Suarez,11026,Titty City,,0,45
Jan 31 2025 2:57:59 PM,cut,Matthew Boyd,18465,Titty City,,0,45
Jan 31 2025 2:57:59 PM,cut,Luke Keaschall,44057,Titty City,,0,45
Jan 31 2025 2:57:58 PM,cut,Andrew McCutchen,3435,Titty City,,0,45
Jan 31 2025 2:57:58 PM,cut,Jose Quintana,10626,Titty City,,0,45
Jan 31 2025 2:57:58 PM,cut,Erick Fedde,18534,Titty City,,0,45
Jan 31 2025 2:57:57 PM,cut,Brendan Rodgers,18476,Titty City,,0,45
Jan 31 2025 2:57:57 PM,cut,Kutter Crawford,26903,Titty City,,0,45
Jan 31 2025 2:57:57 PM,cut,Leo De Vries,44539,Titty City,,0,45
Jan 31 2025 2:57:56 PM,cut,Luke Weaver,18380,Titty City,,0,45
Jan 31 2025 2:57:56 PM,cut,Lucas Erceg,23656,Titty City,,0,45
Jan 31 2025 2:57:56 PM,cut,Nick Gonzales,38314,Titty City,,0,45
Jan 31 2025 2:57:55 PM,cut,Luis Severino,18355,Titty City,,0,45
Jan 31 2025 2:57:55 PM,cut,Porter Hodge,37975,Titty City,,0,45
Jan 31 2025 2:57:55 PM,cut,Will Wagner,40317,Titty City,,0,45
Jan 31 2025 2:57:54 PM,cut,DJ Herz,37942,Titty City,,0,45
Jan 31 2025 2:57:54 PM,cut,Sean Burke,40568,Titty City,,0,45
Jan 31 2025 2:57:53 PM,cut,Luis Castillo,23732,Titty City,,0,45
Jan 31 2025 2:57:53 PM,cut,Nathaniel Lowe,32765,Titty City,,0,45
Jan 31 2025 2:57:53 PM,cut,Andre Pallante,37599,Titty City,,0,45
Jan 31 2025 2:57:52 PM,cut,Yordan Alvarez,23795,Titty City,,0,46
Jan 31 2025 2:57:52 PM,cut,Yoshinobu Yamamoto,44525,Titty City,,0,46
Jan 31 2025 2:51:42 PM,cut,David Robertson,2499,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:42 PM,cut,Mitchell Parker,38689,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:41 PM,cut,Aroldis Chapman,5644,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:41 PM,cut,Bryan De La Cruz,20670,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:41 PM,cut,Heston Kjerstad,38319,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:40 PM,cut,Jorge Soler,18162,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:40 PM,cut,Yandy Diaz,18517,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:40 PM,cut,Logan O'Hoppe,35181,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:39 PM,cut,Yu Darvish,15556,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:39 PM,cut,Joe Musgrove,18462,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:51:39 PM,cut,Rhys Hoskins,20350,Rick Vaughn's Wild Things,,0,46
Jan 31 2025 2:17:15 PM,cut,Josue De Paula,41342,Hollyhood,,0,46
Jan 31 2025 2:17:15 PM,cut,Xavier Isaac,42621,Hollyhood,,0,46
Jan 31 2025 2:17:14 PM,cut,Michael Wacha,18171,Hollyhood,,0,46
Jan 31 2025 2:17:14 PM,cut,Brayan Bello,33767,Hollyhood,,0,46
Jan 31 2025 2:17:14 PM,cut,Ceddanne Rafaela,33907,Hollyhood,,0,46
Jan 31 2025 2:17:13 PM,cut,Nathan Eovaldi,9335,Hollyhood,,0,46
Jan 31 2025 2:17:13 PM,cut,Christian Encarnacion-Strand,40748,Hollyhood,,0,46
Jan 31 2025 11:39:41 AM,cut,Joc Pederson,14895,Big Trouble,,0,46
Jan 31 2025 11:39:41 AM,cut,Lane Thomas,21041,Big Trouble,,0,46
Jan 31 2025 11:39:41 AM,cut,Ryan Jeffers,33652,Big Trouble,,0,46
Jan 31 2025 11:39:40 AM,cut,Jeffrey Springs,23144,Big Trouble,,0,46
Jan 31 2025 11:39:40 AM,cut,Jonathan India,33619,Big Trouble,,0,46
Jan 30 2025 10:41:16 PM,cut,Christian Walker,18389,Busch Banditos,,0,46
Jan 30 2025 10:32:55 PM,cut,Chase Dollander,44512,Busch Banditos,,0,46
Jan 30 2025 10:32:54 PM,cut,Yimi Garcia,10429,Busch Banditos,,0,46
Jan 30 2025 10:32:54 PM,cut,Eduardo Rodriguez,13335,Busch Banditos,,0,46
Jan 30 2025 10:32:54 PM,cut,Michael Conforto,18365,Busch Banditos,,0,46
Jan 30 2025 10:32:53 PM,cut,Luis Rengifo,20291,Busch Banditos,,0,46
Jan 30 2025 10:32:53 PM,cut,Jhonkensy Noel,33905,Busch Banditos,,0,46
Jan 30 2025 10:32:53 PM,cut,Jac Caglianone,45720,Busch Banditos,,0,46
Jan 30 2025 10:32:52 PM,cut,Kenley Jansen,2916,Busch Banditos,,0,46
Jan 30 2025 10:32:52 PM,cut,Mitch Keller,20936,Busch Banditos,,0,46
Jan 30 2025 10:32:52 PM,cut,Travis Bazzana,45709,Busch Banditos,,0,46
Jan 30 2025 10:32:51 PM,cut,Luis Arraez,20545,Busch Banditos,,0,46
Jan 30 2025 10:32:51 PM,cut,Luis Robert Jr.,23780,Busch Banditos,,0,46
Jan 30 2025 10:32:51 PM,cut,Brandon Lowe,31741,Busch Banditos,,0,46
Jan 30 2025 10:32:50 PM,cut,Gerrit Cole,18116,Busch Banditos,,0,46
Jan 30 2025 10:32:50 PM,cut,Pete Alonso,23859,Busch Banditos,,0,46
Jan 30 2025 2:57:33 PM,cut,Will Warren,40972,The Baseball Team,,0,46
Jan 30 2025 2:43:56 PM,cut,Mason Black,40969,The Baseball Team,,0,46
Jan 30 2025 2:43:15 PM,cut,J.D. Martinez,5903,The Baseball Team,,0,46
Jan 30 2025 2:43:15 PM,cut,Justin Verlander,15261,The Baseball Team,,0,46
Jan 30 2025 2:43:15 PM,cut,Brandon Marsh,23868,The Baseball Team,,0,46
Jan 30 2025 2:43:14 PM,cut,Nick Pivetta,19398,The Baseball Team,,0,46
Jan 30 2025 2:43:14 PM,cut,Eloy Jimenez,21751,The Baseball Team,,0,46
Jan 30 2025 2:39:09 PM,cut,Jake Cronenworth,22004,The Baseball Team,,0,46
Jan 30 2025 2:37:52 PM,cut,Jack Leiter,40155,The Baseball Team,,0,46
Jan 30 2025 1:52:47 PM,cut,Nick Lodolo,36686,Vance Munson VagHawks,,0,47
Jan 30 2025 1:19:37 PM,cut,Jesse Winker,18239,Big Trouble,,0,47
Jan 30 2025 1:19:37 PM,cut,Ke'Bryan Hayes,18548,Big Trouble,,0,47
Jan 30 2025 1:19:36 PM,cut,Kyle Finnegan,18619,Big Trouble,,0,47
Jan 30 2025 1:19:36 PM,cut,Cristian Javier,22694,Big Trouble,,0,47
Jan 30 2025 10:42:49 AM,cut,Dansby Swanson,18506,Large Farva,,0,47
Jan 30 2025 10:42:04 AM,cut,Matt Vierling,33666,Large Farva,,0,47
Jan 30 2025 10:41:39 AM,cut,David Fry,34707,Large Farva,,0,47
Jan 30 2025 7:36:01 AM,move,Ketel Marte,18466,Hollyhood,Busch Banditos,24,47
Jan 30 2025 7:36:01 AM,move,Shane McClanahan,33647,Busch Banditos,Hollyhood,8,47
Jan 30 2025 7:36:01 AM,move,Jackson Holliday,42126,Busch Banditos,Hollyhood,11,47
Jan 29 2025 10:32:14 PM,cut,Josh Smith,37960,The Milwaukee Beers,,0,47
Jan 28 2025 2:40:29 PM,cut,Kevin Ginkel,31509,Big Trouble,,0,47
Jan 28 2025 2:40:29 PM,cut,Tyler Black,40267,Big Trouble,,0,47
Jan 28 2025 2:40:29 PM,cut,Robby Snelling,42741,Big Trouble,,0,47
Jan 28 2025 2:40:28 PM,cut,Frankie Montas,13126,Big Trouble,,0,47
Jan 28 2025 2:40:28 PM,cut,Luis Garcia,27115,Big Trouble,,0,47
Jan 28 2025 2:40:27 PM,cut,Matt Brash,37234,Big Trouble,,0,47
Jan 28 2025 9:35:16 AM,cut,Jordan Hicks,23864,Bartolo's Meatballs,,0,47
Jan 25 2025 6:38:01 PM,move,Aaron Judge,18312,The Milwaukee Beers,Busch Banditos,65,47
Jan 25 2025 6:38:01 PM,move,Rafael Devers,18344,Busch Banditos,The Milwaukee Beers,49,47
Jan 25 2025 6:38:01 PM,move,Heliot Ramos,23834,Busch Banditos,The Milwaukee Beers,13,47
Jan 24 2025 3:13:55 PM,cut,Nestor Cortes,19816,Busch Banditos,,0,47
Jan 24 2025 3:13:36 PM,cut,Charlie Condon,45715,Busch Banditos,,0,47
Jan 24 2025 3:12:38 PM,cut,David Bednar,31951,Vance Munson VagHawks,,0,47
Jan 24 2025 3:12:37 PM,cut,Camilo Doval,32051,Vance Munson VagHawks,,0,47
Jan 24 2025 3:05:06 PM,cut,Grant McCray,36867,Busch Banditos,,0,47
Jan 24 2025 2:57:53 PM,cut,Evan Phillips,30979,Vance Munson VagHawks,,0,47
Jan 24 2025 2:57:53 PM,cut,Nolan Gorman,33623,Vance Munson VagHawks,,0,47
Jan 24 2025 2:57:53 PM,cut,Tyler Fitzgerald,37662,Vance Munson VagHawks,,0,47
Jan 24 2025 2:57:52 PM,cut,Randy Arozarena,23840,Vance Munson VagHawks,,0,47
Jan 23 2025 9:38:05 AM,cut,Max Scherzer,4514,The Milwaukee Beers,,0,47
Jan 23 2025 9:37:05 AM,cut,Yariel Rodriguez,44529,The Milwaukee Beers,,0,47
Jan 22 2025 1:52:15 PM,cut,Jose Tena,33812,Large Farva,,0,47
Jan 22 2025 1:52:14 PM,cut,Joey Cantillo,27148,Large Farva,,0,47
Jan 21 2025 3:22:20 PM,cut,Andy Pages,33949,Vance Munson VagHawks,,0,47
Jan 21 2025 1:49:31 PM,cut,Gleyber Torres,18487,Cat & Kaboom,,0,47
Jan 18 2025 3:23:11 PM,cut,Lance McCullers Jr.,18228,Big Trouble,,0,47
Jan 18 2025 3:23:10 PM,cut,Austin Hays,23805,Big Trouble,,0,47
Jan 18 2025 3:23:10 PM,cut,Gavin Lux,32576,Big Trouble,,0,47
Jan 18 2025 3:23:10 PM,cut,Emmet Sheehan,40552,Big Trouble,,0,47
Jan 18 2025 3:20:49 PM,cut,Paul Goldschmidt,4374,Big Trouble,,0,47
Jan 18 2025 3:20:49 PM,cut,Cedric Mullins,22616,Big Trouble,,0,47
Jan 18 2025 3:20:49 PM,cut,Esteury Ruiz,32123,Big Trouble,,0,47
Jan 15 2025 10:13:21 AM,cut,Victor Robles,18516,Hollyhood,,0,47
Jan 15 2025 10:13:21 AM,cut,Simeon Woods Richardson,35742,Hollyhood,,0,47
Jan 15 2025 10:13:20 AM,cut,Ryan O'Hearn,21156,Hollyhood,,0,47
Jan 15 2025 10:13:20 AM,cut,Gabriel Moreno,26134,Hollyhood,,0,47
Jan 15 2025 10:13:20 AM,cut,Gavin Stone,38562,Hollyhood,,0,47
Jan 15 2025 10:13:19 AM,cut,Paul Sewald,23838,Hollyhood,,0,47
Jan 15 2025 10:13:19 AM,cut,Masataka Yoshida,42722,Hollyhood,,0,48
Jan 5 2025 5:35:36 PM,cut,Eugenio Suarez,9668,The Milwaukee Beers,,0,48
Jan 2 2025 1:16:24 PM,cut,Chas McCormick,26504,Cat & Kaboom,,0,48
Jan 2 2025 1:16:24 PM,cut,Edouard Julien,38350,Cat & Kaboom,,0,48
Dec 13 2024 7:05:56 PM,cut,Landon Knack,38414,Large Farva,,0,48
Dec 12 2024 3:18:49 PM,cut,Jose Altuve,5918,Vance Munson VagHawks,,0,48
Dec 12 2024 3:18:15 PM,cut,MJ Melendez,26472,Vance Munson VagHawks,,0,48
Dec 12 2024 3:18:15 PM,cut,Jake Irvin,35618,Vance Munson VagHawks,,0,48
Dec 12 2024 3:18:14 PM,cut,Joey Ortiz,36743,Vance Munson VagHawks,,0,48
Dec 12 2024 2:14:31 PM,cut,Fernando Cruz,8550,Vance Munson VagHawks,,0,48
Dec 12 2024 2:14:31 PM,cut,Joe Jimenez,20103,Vance Munson VagHawks,,0,48
Dec 9 2024 8:23:47 PM,cut,Justin Wrobleski,41926,Bartolo's Meatballs,,0,48
Dec 9 2024 8:23:38 PM,cut,Daniel Hudson,9304,Bartolo's Meatballs,,0,48
Dec 9 2024 8:23:38 PM,cut,Gregory Santos,32213,Bartolo's Meatballs,,0,48
Dec 9 2024 8:23:38 PM,cut,Justin Slaten,37007,Bartolo's Meatballs,,0,48
Dec 9 2024 8:19:58 PM,cut,Christopher Morel,26080,Bartolo's Meatballs,,0,48
Dec 9 2024 8:19:58 PM,cut,Nolan Schanuel,43932,Bartolo's Meatballs,,0,48
Dec 9 2024 8:16:42 PM,cut,Braxton Garrett,23723,Bartolo's Meatballs,,0,48
Dec 9 2024 8:16:42 PM,cut,Max Meyer,38307,Bartolo's Meatballs,,0,48
Dec 9 2024 8:16:42 PM,cut,Bobby Miller,38335,Bartolo's Meatballs,,0,48
Dec 9 2024 8:12:07 PM,cut,TJ Friedl,23788,Bartolo's Meatballs,,0,48
Dec 9 2024 8:11:36 PM,cut,Trevor Larnach,33622,Bartolo's Meatballs,,0,48
Dec 9 2024 8:11:15 PM,cut,Spencer Horwitz,37091,Bartolo's Meatballs,,0,48
Dec 9 2024 1:54:38 PM,cut,Christian Yelich,14893,Bartolo's Meatballs,,0,48
Dec 9 2024 1:50:48 PM,cut,Lourdes Gurriel Jr.,23722,Bartolo's Meatballs,,0,48
Nov 27 2024 9:59:31 PM,cut,Rene Pinto,20288,Cat & Kaboom,,0,48
Nov 27 2024 9:59:31 PM,cut,Jose Butto,26075,Cat & Kaboom,,0,48
Nov 27 2024 9:59:30 PM,cut,Will Smith,16675,Cat & Kaboom,,0,48
Nov 27 2024 9:59:30 PM,cut,Nick Martinez,18449,Cat & Kaboom,,0,48
Nov 27 2024 9:59:30 PM,cut,Mike Tauchman,19369,Cat & Kaboom,,0,48
Nov 27 2024 9:59:29 PM,cut,Whit Merrifield,14694,Cat & Kaboom,,0,48
Nov 27 2024 9:59:29 PM,cut,Aaron Bummer,29222,Cat & Kaboom,,0,48
Nov 27 2024 9:59:29 PM,cut,Gavin Sheets,31572,Cat & Kaboom,,0,48
Nov 27 2024 9:59:28 PM,cut,Griffin Canning,33604,Cat & Kaboom,,0,48
Nov 27 2024 9:59:28 PM,cut,Casey Mize,33616,Cat & Kaboom,,0,48
Nov 27 2024 9:59:28 PM,cut,Thomas Saggese,38402,Cat & Kaboom,,0,48
Nov 27 2024 9:59:27 PM,cut,Charlie Morton,1427,Cat & Kaboom,,0,48
Nov 27 2024 9:59:27 PM,cut,Ryan Pressly,5735,Cat & Kaboom,,0,48
Nov 27 2024 9:59:27 PM,cut,J.T. Realmuto,14864,Cat & Kaboom,,0,48
Nov 27 2024 9:59:26 PM,cut,Mike Trout,6305,Cat & Kaboom,,0,48
Nov 27 2024 9:59:26 PM,cut,Ozzie Albies,18397,Cat & Kaboom,,0,48
Nov 27 2024 2:45:16 PM,cut,Tyler Anderson,15081,Vance Munson VagHawks,,0,48
Nov 27 2024 2:45:16 PM,cut,Ben Lively,18332,Vance Munson VagHawks,,0,48
Nov 27 2024 2:45:16 PM,cut,Ryan Feltner,35617,Vance Munson VagHawks,,0,48
Nov 27 2024 2:45:15 PM,cut,Travis d'Arnaud,4980,Vance Munson VagHawks,,0,48
Nov 27 2024 2:45:15 PM,cut,Jakob Junis,23787,Vance Munson VagHawks,,0,48
Nov 27 2024 2:45:15 PM,cut,Sean Murphy,31687,Vance Munson VagHawks,,0,48
Nov 27 2024 2:45:14 PM,cut,Nolan Arenado,12379,Vance Munson VagHawks,,0,48
Nov 20 2024 7:19:48 PM,cut,Jesus Luzardo,23741,The Milwaukee Beers,,0,48
Nov 20 2024 7:18:54 PM,cut,Juan Yepez,23329,The Milwaukee Beers,,0,48
Nov 20 2024 7:17:49 PM,cut,Carlos Santana,2933,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:48 PM,cut,Cionel Perez,23709,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:48 PM,cut,Tim Herrin,35051,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:48 PM,cut,Ben Rice,40255,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:47 PM,cut,Landen Roupp,40820,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:47 PM,cut,Brant Hurter,40931,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:47 PM,cut,Cole Young,42582,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:46 PM,cut,Justin Martinez,34132,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:46 PM,cut,Ryne Nelson,37826,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:46 PM,cut,Zack Gelof,40456,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:46 PM,cut,Spencer Arrighetti,40615,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:45 PM,cut,George Springer,18124,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:45 PM,cut,Carlos Rodon,18359,The Milwaukee Beers,,0,49
Nov 20 2024 7:16:24 PM,cut,Alec Burleson,38368,The Milwaukee Beers,,0,49
Nov 19 2024 3:55:15 PM,cut,Rob Refsnyder,18345,Hollyhood,,0,49
