playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa658001,Chuck Taylor,OF,0.20000000298023224,0.9612799937371164,,2019,bat,OF
19599,Chas McCormick,OF,0.20000000298023224,0.8798900379799306,CHC,2019,bat,OF
sa598684,Aneury Tavárez,OF,0.20000000298023224,0.9750199730508028,,2019,bat,OF
sa918625,John Brontsema,2B/3B,0.20000000298023224,0.8628299643751233,,2019,bat,2B/3B
sa738900,Ronnie Mitchell,OF,0.20000000298023224,0.9422500185202808,DET,2019,bat,OF
10289,Héctor Sánchez,C,0.20000000298023224,0.9474700276507064,,2019,bat,C
sa918108,Troy Montgomery,OF,0.20000000298023224,0.9230899894144385,,2019,bat,OF
sa874104,Kort Peterson,OF,0.20000000298023224,0.9585600108839569,KCR,2019,bat,OF
4720,Chase Headley,3B,0.20000000298023224,0.8846300345379857,,2019,bat,3B
sa737214,Carlos Martínez,C,0.20000000298023224,0.7983399810735133,,2019,bat,C
sa829527,Jared James,OF,0.20000000298023224,0.9431800696533171,,2019,bat,OF
18433,P.J. Higgins,C/1B,0.20000000298023224,0.7549500146415082,CIN,2019,bat,C/1B
6652,Chase d'Arnaud,3B/SS,0.20000000298023224,0.8491900105029344,,2019,bat,3B/SS
sa502124,Alex Burg,OF,0.20000000298023224,0.7666800121078268,,2019,bat,OF
7331,Seth Smith,OF,0.20000000298023224,1.0724099516868593,,2019,bat,OF
14387,Harold Ramírez,DH/OF,0.20000000298023224,0.9178400349337608,,2019,bat,DH/OF
10698,Mike Olt,3B,0.20000000298023224,0.9396700284909457,,2019,bat,3B
14528,Gabriel Guerrero,OF,0.20000000298023224,0.8945899965707212,,2019,bat,OF
19952,Khalil Lee,OF,0.20000000298023224,0.9340599486138671,,2019,bat,OF
sa829045,Keith Curcio,OF,0.20000000298023224,0.8800700284540652,,2019,bat,OF
20437,Royce Lewis,3B,0.20000000298023224,0.8104099803604184,MIN,2019,bat,3B
sa503053,Jeremy Lucas,C,0.20000000298023224,0.7543300193734466,,2019,bat,C
sa548470,David Vidal,2B/3B,0.20000000298023224,0.8899299339856952,,2019,bat,2B/3B
sa829401,Will Toffey,3B,0.20000000298023224,0.8230900014517828,,2019,bat,3B
2495,Pedro Álvarez,3B,0.20000000298023224,1.0416700299363582,,2019,bat,3B
sa875890,Mitch Ghelfi,C/1B,0.20000000298023224,0.7331199745414778,,2019,bat,C/1B
sa875729,Chad De La Guerra,2B/SS,0.20000000298023224,0.8884100490249691,,2019,bat,2B/SS
sa658616,C.J. Hinojosa,2B/SS,0.20000000298023224,0.8287399701541289,,2019,bat,2B/SS
sa657511,Jhoan Urena,3B,0.20000000298023224,0.8442199899582191,,2019,bat,3B
sa455557,Vladimir Frias,2B/SS,0.20000000298023224,0.8121900387108325,,2019,bat,2B/SS
16852,John Nogowski,1B,0.20000000298023224,1.000989983486943,,2019,bat,1B
9856,Brandon Snyder,1B/3B,0.20000000298023224,0.9709200088400394,,2019,bat,1B/3B
15994,Kean Wong,2B/OF,0.20000000298023224,0.799729996640235,,2019,bat,2B/OF
10306,Oswaldo Arcia,OF,0.20000000298023224,1.07796995928511,,2019,bat,OF
13443,Tony Renda,2B/OF,0.20000000298023224,0.9086199708748607,,2019,bat,2B/OF
sa874070,Stephen Alemais,2B/SS,0.20000000298023224,0.8091400383971631,,2019,bat,2B/SS
17005,Gavin Cecchini,2B,0.20000000298023224,0.8295500246342269,,2019,bat,2B
19314,Donovan Walton,2B/SS,0.20000000298023224,0.7854500538902358,LAA,2019,bat,2B/SS
10322,Danny Santana,OF,0.20000000298023224,0.9763899798505008,,2019,bat,OF
19727,Joe Dunand,2B/3B,0.20000000298023224,0.7902299785288048,,2019,bat,2B/3B
7216,César Puello,OF,0.20000000298023224,0.9291799824684858,,2019,bat,OF
12037,Jon Berti,3B,0.20000000298023224,0.8508099988102912,,2019,bat,3B
sa827359,Eric Filia,OF,0.20000000298023224,0.9627900301245973,,2019,bat,OF
11472,Dixon Machado,2B/SS,0.20000000298023224,0.8341099796583876,,2019,bat,2B/SS
5450,Daniel Nava,OF,0.20000000298023224,0.9596599929733202,,2019,bat,OF
sa827200,Kevin Krause,C/OF,0.20000000298023224,0.7558499530423433,,2019,bat,C/OF
18136,Ka'ai Tom,OF,0.20000000298023224,0.9411499883048234,,2019,bat,OF
sa500838,Kelly Dugan,OF,0.20000000298023224,0.9404399691382422,,2019,bat,OF
sa511026,Aderlin Rodríguez,1B/3B,0.20000000298023224,0.8818900173064322,,2019,bat,1B/3B
15817,Erick Mejia,3B/OF,0.20000000298023224,0.8573800003156062,WSN,2019,bat,3B/OF
15941,Austin Nola,C,0.20000000298023224,0.6812900141230782,,2019,bat,C
sa548314,Justin O'Conner,C,0.20000000298023224,0.7328899928834289,,2019,bat,C
sa828685,Jake Gatewood,1B/3B,0.20000000298023224,0.8619099737377836,,2019,bat,1B/3B
6178,Tony Sanchez,C,0.20000000298023224,0.8208500128239391,,2019,bat,C
17075,Miguel Gómez,2B,0.20000000298023224,0.883840042585507,,2019,bat,2B
13499,Tom Murphy,C,4.519800186157227,13.36791972890496,,2019,bat,C
sa577957,Kevin Medrano,2B,0.20000000298023224,0.8914000225253402,,2019,bat,2B
15351,Frank Schwindel,1B,0.20000000298023224,1.045769987418316,,2019,bat,1B
sa211076,Saul Soto,C/1B,0.20000000298023224,0.7543799755512737,,2019,bat,C/1B
sa829644,Luke Tendler,OF,0.20000000298023224,0.9507900219410655,,2019,bat,OF
sa454693,René García,C,0.20000000298023224,0.7532499948516487,,2019,bat,C
5486,Abraham Almonte,OF,0.20000000298023224,0.9978300027549265,,2019,bat,OF
19950,Andrés Giménez,2B,0.20000000298023224,0.780440024472773,TOR,2019,bat,2B
19552,Jaylin Davis,OF,0.20000000298023224,0.922059951396659,,2019,bat,OF
sa502038,Anthony García,OF,0.20000000298023224,0.9225499805994332,,2019,bat,OF
13866,Bruce Maxwell,C,0.20000000298023224,0.7798399720923043,,2019,bat,C
20017,Miles Mastrobuoni,3B,0.20000000298023224,0.7685000086668877,SEA,2019,bat,3B
18123,Nathan Lukes,OF,0.20000000298023224,0.8573900059331208,TOR,2019,bat,OF
14973,Zach Green,3B,0.20000000298023224,0.8623200331348925,,2019,bat,3B
18872,Jahmai Jones,2B/DH/OF,0.20000000298023224,0.815590020082891,DET,2019,bat,2B/DH/OF
sa597507,Emilio Guerrero,3B/SS,0.20000000298023224,0.8619900418445468,,2019,bat,3B/SS
14548,Jesmuel Valentín,2B/3B,0.20000000298023224,0.8597799776587635,,2019,bat,2B/3B
sa326115,Christian Marrero,1B/OF,0.20000000298023224,1.0142399907577782,,2019,bat,1B/OF
7324,Chris Gimenez,C,0.20000000298023224,0.7407800213433803,,2019,bat,C
19703,Jake Noll,1B,0.20000000298023224,0.8981200374197215,,2019,bat,1B
5408,Jake Smolinski,OF,0.20000000298023224,0.8951900362968445,,2019,bat,OF
sa858055,Brendon Sanger,OF,0.20000000298023224,0.8039300303673369,,2019,bat,OF
sa526558,Chris O'Brien,C,0.20000000298023224,0.7325299930758773,,2019,bat,C
19250,Trent Giambrone,2B,0.20000000298023224,0.8820499731460586,,2019,bat,2B
sa827182,Max Murphy,OF,0.20000000298023224,0.9067100004293023,,2019,bat,OF
sa599227,Casey Turgeon,2B/3B/OF,0.20000000298023224,0.8278900211676955,,2019,bat,2B/3B/OF
sa857730,Brennon Lund,OF,0.20000000298023224,0.8850099536590278,,2019,bat,OF
6878,Chris Coghlan,OF,0.20000000298023224,0.9571100099477915,,2019,bat,OF
sa918156,Mitchell Kranson,C/1B,0.20000000298023224,0.7575600150506941,,2019,bat,C/1B
sa657944,Avery Romero,2B/3B,0.20000000298023224,0.9936699689365922,COL,2019,bat,2B/3B
sa599247,Ruben Sosa,OF,0.20000000298023224,0.8373399641364813,,2019,bat,OF
11165,Ramón Flores,OF,0.20000000298023224,0.9340400297194718,,2019,bat,OF
sa738979,Brandon Wagner,1B,0.20000000298023224,0.9892300207400694,,2019,bat,1B
sa548279,Angelo Gumbs,2B,0.20000000298023224,0.8493799692951142,,2019,bat,2B
sa738897,Jake Romanski,C,0.20000000298023224,0.7501500074751676,,2019,bat,C
18316,Edwin Rios,1B/3B/DH,1.6200000047683716,6.414249807596206,,2019,bat,1B/3B/DH
sa738290,Austin Green,C,0.20000000298023224,0.7519299899693577,,2019,bat,C
14366,Joey Meneses,1B/DH,0.20000000298023224,1.0256899980828165,OAK,2019,bat,1B/DH
sa829375,Josh Ockimey,1B,0.20000000298023224,1.030369983613491,,2019,bat,1B
18564,Trent Grisham,OF,0.20000000298023224,0.9247300290502606,NYY,2019,bat,OF
sa599801,Kevin Taylor,OF,0.20000000298023224,0.8228900224901734,,2019,bat,OF
5503,Corban Joseph,2B,0.20000000298023224,0.8948299946961923,,2019,bat,2B
sa549192,Ronald Bueno,2B/SS,0.20000000298023224,0.8331900066696105,,2019,bat,2B/SS
sa918694,Ben Ruta,OF,0.20000000298023224,0.91244998332113,,2019,bat,OF
sa736830,Michael De La Cruz,C,0.20000000298023224,0.7139100323431191,,2019,bat,C
15170,Josh VanMeter,2B,0.20000000298023224,0.9049999608658252,,2019,bat,2B
sa829411,Cade Gotta,OF,0.20000000298023224,0.8976600227877496,,2019,bat,OF
sa396238,Rainel Rosario,OF,0.20000000298023224,0.9215600044000892,,2019,bat,OF
10349,Tommy Joseph,1B,0.20000000298023224,1.0835099480696953,,2019,bat,1B
sa605974,Blake Gailen,OF,0.20000000298023224,0.9199400040321051,,2019,bat,OF
2852,Chris Marrero,1B/OF,0.20000000298023224,1.0021300164749845,BOS,2019,bat,1B/OF
sa876211,Jordan George,1B/OF,0.20000000298023224,0.9530499987071381,,2019,bat,1B/OF
sa857752,Jordan Tarsovich,3B,0.20000000298023224,0.7572100099641829,OAK,2019,bat,3B
sa3002728,Brandon Sandoval,OF,0.20000000298023224,0.879529987135902,,2019,bat,OF
sa827317,Skyler Ewing,1B,0.20000000298023224,0.7298800334101542,,2019,bat,1B
sa547818,Rodrigo Vigil,C,0.20000000298023224,0.7013299557147546,,2019,bat,C
2578,Peter Bourjos,OF,0.20000000298023224,0.8878399805165825,,2019,bat,OF
9433,Dustin Garneau,C,0.20000000298023224,0.7546199726406485,,2019,bat,C
14936,Jaycob Brugman,OF,0.20000000298023224,0.9162000176031143,,2019,bat,OF
sa657705,Tito Polo,OF,0.20000000298023224,0.8669500299729405,,2019,bat,OF
15535,Joseph Odom,C,0.20000000298023224,0.6797600406687706,,2019,bat,C
7462,Trevor Plouffe,3B,0.20000000298023224,0.9385100241284817,,2019,bat,3B
7619,Mark Reynolds,1B/3B,0.20000000298023224,1.1861500148894262,,2019,bat,1B/3B
13854,Anthony Bemboom,C,0.20000000298023224,0.6672000426799058,,2019,bat,C
16398,Brian Navarreto,C,0.20000000298023224,0.7127099606674162,MIA,2019,bat,C
sa858026,Connor Marabell,OF,0.20000000298023224,0.9242799618747085,,2019,bat,OF
sa548261,Marcus Littlewood,C,0.20000000298023224,0.7245600645430387,,2019,bat,C
sa918611,Chad Sedio,2B/OF,0.20000000298023224,0.7742400417104363,,2019,bat,2B/OF
sa655950,Arvicent Perez,C,0.20000000298023224,0.8952799809630961,,2019,bat,C
20529,Nolan Jones,OF,0.20000000298023224,0.834819951688405,CLE,2019,bat,OF
9009,Conor Gillaspie,3B,0.20000000298023224,0.9446699861437082,,2019,bat,3B
20536,Vidal Bruján,2B/OF,0.20000000298023224,0.7745499396696686,NYM,2019,bat,2B/OF
sa548454,Jake DePew,C,0.20000000298023224,0.7331900214077904,,2019,bat,C
sa875583,Christian Kelley,C,0.20000000298023224,0.7290499408962203,,2019,bat,C
sa863716,Luis Yander La O,2B/3B,0.20000000298023224,0.8953400438185779,TEX,2019,bat,2B/3B
20047,Brian Miller,OF,0.20000000298023224,0.8786899899132548,,2019,bat,OF
sa599333,Josh Tobias,2B,0.20000000298023224,0.8487200471106916,,2019,bat,2B
sa658796,Evan Van Hoosier,2B/OF,0.20000000298023224,0.8339200197719037,,2019,bat,2B/OF
18353,Daz Cameron,OF,0.20000000298023224,0.9089199970476328,MIL,2019,bat,OF
19635,Sheldon Neuse,2B/3B,0.20000000298023224,0.7741700454149394,,2019,bat,2B/3B
6050,Moisés Sierra,OF,0.20000000298023224,0.9992099717259405,,2019,bat,OF
12858,Brian Goodwin,OF,0.20000000298023224,0.9524500271771101,,2019,bat,OF
4672,Junior Lake,OF,0.20000000298023224,0.9531799682881682,,2019,bat,OF
19170,Corey Ray,OF,0.20000000298023224,0.9727899628225712,,2019,bat,OF
sa605888,Tomas Morales,C,0.20000000298023224,0.7304000515956429,,2019,bat,C
15971,Ivan Castillo,2B/3B,0.20000000298023224,0.7806799716781824,,2019,bat,2B/3B
13012,John Andreoli,OF,0.20000000298023224,0.8779199791606516,,2019,bat,OF
18899,Lucius Fox,3B/SS,0.20000000298023224,0.7032800038112326,,2019,bat,3B/SS
15402,Jack Mayfield,3B,0.20000000298023224,0.7824799594003705,,2019,bat,3B
sa508485,Cesar Tapia,C,0.20000000298023224,0.7503399581881238,,2019,bat,C
sa737859,Trey Michalczewski,3B,0.20000000298023224,0.8001299859955907,,2019,bat,3B
16680,Brian O'Keefe,C,0.20000000298023224,0.71336005020421,SEA,2019,bat,C
sa737930,Erich Weiss,2B,0.20000000298023224,0.831859942525625,,2019,bat,2B
12399,Taylor Motter,SS,0.20000000298023224,0.8785899906419217,,2019,bat,SS
sa829446,Grant Kay,1B/3B,0.20000000298023224,0.7699099907651544,,2019,bat,1B/3B
3878,Chris Stewart,C,0.20000000298023224,0.726470000343397,,2019,bat,C
sa599235,Zach Houchins,3B,0.20000000298023224,0.829910051706247,,2019,bat,3B
sa918257,Danny Woodrow,OF,0.20000000298023224,0.8912200598977505,,2019,bat,OF
14137,Tim Lopes,OF,0.20000000298023224,0.7582499961368739,,2019,bat,OF
4467,Brandon Moss,1B/OF,0.20000000298023224,1.0050099633168428,,2019,bat,1B/OF
10323,Rafael Ortega,OF,0.20000000298023224,0.9811299654655157,,2019,bat,OF
sa658271,Bruce Caldwell,2B/3B,0.20000000298023224,0.8508499563205988,,2019,bat,2B/3B
sa3005235,Jimmy Kerrigan,OF,0.20000000298023224,0.9090800408739595,,2019,bat,OF
16496,Forrest Wall,OF,0.20000000298023224,0.8153100382070988,,2019,bat,OF
sa597776,Dante Bichette Jr.,3B,0.20000000298023224,0.8167399864178151,,2019,bat,3B
sa918553,Nick Sergakis,2B/3B,0.20000000298023224,0.8289100034628063,,2019,bat,2B/3B
18839,Josh Naylor,1B,0.20000000298023224,1.0014999735634773,SEA,2019,bat,1B
sa876363,Dalton Kelly,1B,0.20000000298023224,0.9141800189157947,,2019,bat,1B
sa875185,Brian Mundell,1B,0.20000000298023224,1.1415099615929647,COL,2019,bat,1B
19354,Luke Raley,1B/OF,0.20000000298023224,0.9806900453288108,SEA,2019,bat,1B/OF
13254,Jacob Wilson,2B/3B,0.20000000298023224,0.8616299551678821,,2019,bat,2B/3B
sa829122,Zack Zehner,OF,0.20000000298023224,0.8688800086267292,,2019,bat,OF
13788,Matt Reynolds,3B/SS,0.20000000298023224,0.8814699885435402,,2019,bat,3B/SS
sa917185,Luis Lara,3B,0.20000000298023224,0.819360014493577,,2019,bat,3B
sa503330,Brian Hernandez,3B,0.20000000298023224,0.8236600299365816,,2019,bat,3B
20242,Kevin Smith,3B/SS,0.20000000298023224,0.7862900055013596,,2019,bat,3B/SS
sa658125,Jeff McVaney,OF,0.20000000298023224,0.8843600460793823,,2019,bat,OF
sa291160,Daniel Mayora,3B,0.20000000298023224,0.8265900598606093,,2019,bat,3B
sa737849,Forrestt Allday,OF,0.20000000298023224,0.8561900386586784,,2019,bat,OF
19615,Luis Barrera,OF,1.6200000047683716,5.717490211874246,,2019,bat,OF
sa857838,Logan Taylor,3B,0.20000000298023224,0.7597899759886786,,2019,bat,3B
sa597804,James Harris,OF,0.20000000298023224,0.8897900504060089,,2019,bat,OF
sa914668,Alay Lago,2B,0.20000000298023224,0.8190300015266985,,2019,bat,2B
sa548048,Gabriel Lino,C,0.20000000298023224,0.7121299864957109,,2019,bat,C
sa660832,Ashley Graeter,C/2B,0.20000000298023224,0.7296399776590987,,2019,bat,C/2B
12198,Jake Hager,2B,0.20000000298023224,0.8010000366251915,,2019,bat,2B
15407,Nate Orf,2B/SS,0.20000000298023224,0.8394399737939238,,2019,bat,2B/SS
12956,Willy García,OF,0.20000000298023224,0.9328499696683137,,2019,bat,OF
sa526876,Dean Green,1B,0.20000000298023224,0.9978500523371623,,2019,bat,1B
10607,Bryce Brentz,OF,0.20000000298023224,1.0153400142211466,,2019,bat,OF
sa513056,Noah Perio,2B,0.20000000298023224,0.8160999556072056,,2019,bat,2B
sa658994,Tyler Krieger,2B,0.20000000298023224,0.8139300249051302,,2019,bat,2B
sa857840,Kyle Holder,SS,0.20000000298023224,0.7350699553498997,,2019,bat,SS
sa737639,Jan Hernandez,3B/OF,0.20000000298023224,0.8718400320736689,,2019,bat,3B/OF
sa505229,Francisco Diaz,C,0.20000000298023224,0.665840016468428,NYY,2019,bat,C
4365,Scott Van Slyke,OF,0.20000000298023224,0.9498499620705843,,2019,bat,OF
sa286639,Juan Apodaca,C,0.20000000298023224,0.7116100115003063,,2019,bat,C
sa874236,Darien Tubbs,OF,0.20000000298023224,0.894800028274767,,2019,bat,OF
9911,Chris Carter,1B/DH,0.20000000298023224,1.1051100140204653,,2019,bat,1B/DH
17684,Vimael Machín,3B,0.20000000298023224,0.8141400503693148,COL,2019,bat,3B
sa546837,Nick Rickles,C,0.20000000298023224,0.7326299828011541,,2019,bat,C
sa502309,Edgar Corcino,OF,0.20000000298023224,0.8888899648562073,,2019,bat,OF
8298,Francisco Peña,C,0.20000000298023224,0.8244400208815932,,2019,bat,C
sa455436,Zack Cox,3B,0.20000000298023224,0.8098799891769884,,2019,bat,3B
13005,Kelby Tomlinson,2B,0.20000000298023224,0.8309200113173574,,2019,bat,2B
18425,Trey Amburgey,OF,0.20000000298023224,0.8880700042005629,,2019,bat,OF
sa577691,Matt Williams,SS,0.20000000298023224,0.7497099546249955,,2019,bat,SS
sa502539,Gerson Montilla,2B/3B,0.20000000298023224,0.8211300453636795,,2019,bat,2B/3B
sa709596,Brandon Trinkwon,2B/3B/SS,0.20000000298023224,0.7171900007408113,LAD,2019,bat,2B/3B/SS
14854,Mike Yastrzemski,OF,0.20000000298023224,0.8834900565445422,ATL,2019,bat,OF
19667,Zach Reks,OF,0.20000000298023224,0.8694499578094109,,2019,bat,OF
sa735825,David Rodríguez,C,0.20000000298023224,0.6365500181214881,,2019,bat,C
sa598986,John Norwood,OF,0.20000000298023224,0.88637000573799,,2019,bat,OF
sa737919,Stephen McGee,C,0.20000000298023224,0.6733000462176278,,2019,bat,C
sa738417,Joe Bennie,2B/OF,0.20000000298023224,0.7971000361954791,,2019,bat,2B/OF
sa829219,Alec Keller,OF,0.20000000298023224,0.9133899868465961,,2019,bat,OF
19961,Colton Welker,1B/3B,0.20000000298023224,0.9763800140703095,,2019,bat,1B/3B
sa503239,Peter Mooney,2B/SS,0.20000000298023224,0.9032600119244306,,2019,bat,2B/SS
sa657261,Eliezer Álvarez,2B/OF,0.20000000298023224,0.8779500219039619,,2019,bat,2B/OF
14267,Alfredo González,C,0.20000000298023224,0.6789099574089049,,2019,bat,C
18032,Mark Mathias,2B/OF,0.20000000298023224,0.7984899708535522,,2019,bat,2B/OF
1738,Jhonny Peralta,SS,0.20000000298023224,0.9064200333785265,,2019,bat,SS
sa658233,Bijan Rademacher,OF,0.20000000298023224,0.8637800730532035,,2019,bat,OF
19710,Ronnie Dawson,DH,0.20000000298023224,0.8390200005378574,,2019,bat,DH
9953,Ryan Schimpf,2B/3B,0.20000000298023224,0.8911000134423375,,2019,bat,2B/3B
11255,Matt Szczur,OF,0.20000000298023224,0.9228199667297303,,2019,bat,OF
sa327073,Jeremy Barfield,OF,0.20000000298023224,0.9109399776207283,BOS,2019,bat,OF
sa738204,Daniel Pinero,3B/SS,0.20000000298023224,0.7258999499026685,,2019,bat,3B/SS
18718,Hyun Soo Kim,OF,0.20000000298023224,0.9854399846401064,,2019,bat,OF
sa658966,Mikey White,3B/SS,0.20000000298023224,0.6808199556777252,,2019,bat,3B/SS
sa827159,Michael Russell,3B/SS,0.20000000298023224,0.6887500168755649,,2019,bat,3B/SS
sa916860,Osmel Aguila,OF,0.20000000298023224,0.8876999961677938,,2019,bat,OF
sa875808,Jonathan Morales,C,0.20000000298023224,0.7368900021770968,,2019,bat,C
6265,Andre Ethier,OF,0.20000000298023224,0.9750699993688611,,2019,bat,OF
6740,Johnny Giavotella,2B,0.20000000298023224,0.8863199471030383,,2019,bat,2B
9328,Drew Stubbs,OF,0.20000000298023224,0.9063099643215536,,2019,bat,OF
sa875626,Max McDowell,C,0.20000000298023224,0.710449980199337,,2019,bat,C
sa829062,Chris Rabago,C,0.20000000298023224,0.8569800135679541,,2019,bat,C
sa874481,Matt Jones,C,0.20000000298023224,0.729889990389347,,2019,bat,C
10655,Rob Brantly,C,0.20000000298023224,0.7400499934330583,,2019,bat,C
19522,TJ Friedl,OF,0.20000000298023224,0.9147199910599738,CIN,2019,bat,OF
4063,Anthony Recker,C,0.20000000298023224,0.8446899606613442,,2019,bat,C
sa501590,Jeff Glenn,C,0.20000000298023224,0.6887600029585884,,2019,bat,C
sa659290,David Thompson,3B,0.20000000298023224,0.7914399986155332,,2019,bat,3B
sa454795,Luis Flores,C,0.20000000298023224,0.7025699767051263,,2019,bat,C
sa579381,Eduard Pinto,OF,0.20000000298023224,0.8759099810849874,,2019,bat,OF
12950,Phillip Evans,3B/OF,0.20000000298023224,0.867519957665354,,2019,bat,3B/OF
sa546626,Adam Weisenburger,C,0.20000000298023224,0.6806599307339638,,2019,bat,C
sa660295,Alberto Mineo,C,0.20000000298023224,0.6591899813851341,,2019,bat,C
19458,Cooper Hummel,DH/OF,0.20000000298023224,0.6999199824640526,,2019,bat,DH/OF
18607,Jared Walsh,1B,0.20000000298023224,0.9555300436099058,,2019,bat,1B
sa829857,Bryson Brigman,2B/SS,0.20000000298023224,0.759580025123432,,2019,bat,2B/SS
sa392212,Xorge Carrillo,C,0.20000000298023224,0.6974999998696148,TBR,2019,bat,C
16098,Taylor Gushue,C/1B,0.20000000298023224,0.7383799532894043,,2019,bat,C/1B
sa829475,Daniel Salters,C,0.20000000298023224,0.6883499901741742,CLE,2019,bat,C
sa913305,Logan Ice,C,0.20000000298023224,0.6869799650274218,,2019,bat,C
sa600255,Chris Mariscal,2B/SS,0.20000000298023224,0.7166600234806537,,2019,bat,2B/SS
sa827358,Andrew Daniel,2B/3B,0.20000000298023224,0.7881400184705853,,2019,bat,2B/3B
19918,Daulton Varsho,OF,0.20000000298023224,0.7400200549047441,TOR,2019,bat,OF
sa546964,Paul Hoenecke,3B,0.20000000298023224,0.691810015006922,LAD,2019,bat,3B
sa829199,Roberto Ramos,1B,0.20000000298023224,1.1596600808668884,,2019,bat,1B
20543,Elehuris Montero,1B,0.20000000298023224,0.7992499929852783,,2019,bat,1B
sa598106,Dustin Houle,C,0.20000000298023224,0.6491300308145582,,2019,bat,C
17893,Tyler Nevin,1B/3B,0.20000000298023224,0.9572900136001408,,2019,bat,1B/3B
19890,Emmanuel Rivera,3B,0.20000000298023224,0.8000999976880848,,2019,bat,3B
sa829558,Devyn Bolasky,OF,0.20000000298023224,0.828329979116097,,2019,bat,OF
3797,J.J. Hardy,SS,0.20000000298023224,0.7747700040927156,,2019,bat,SS
19508,Kyle Lewis,OF,0.20000000298023224,0.8132500311359762,,2019,bat,OF
3787,David Wright,3B,0.20000000298023224,0.8530299931531772,,2019,bat,3B
15697,Gosuke Katoh,1B/2B,0.20000000298023224,0.766570004215464,,2019,bat,1B/2B
11146,Cameron Rupp,C,0.20000000298023224,0.8584000443341211,,2019,bat,C
sa506528,Carlos Franco,3B,0.20000000298023224,0.8087400214979424,,2019,bat,3B
11381,Drew Maggi,3B/DH,0.20000000298023224,0.7679399929707869,,2019,bat,3B/DH
sa857726,Ryan Hissey,C,0.20000000298023224,0.6732299363007768,,2019,bat,C
sa917904,T.J. Bennett,2B/3B,0.20000000298023224,0.7971199550665914,,2019,bat,2B/3B
sa738704,Toby Thomas,2B,0.20000000298023224,0.7518700266256927,CHW,2019,bat,2B
sa829321,Corey Toups,2B,0.20000000298023224,0.7830299891065805,,2019,bat,2B
sa857824,Anderson Miller,OF,0.20000000298023224,0.8796099655330181,,2019,bat,OF
4251,Stephen Drew,SS,0.20000000298023224,0.8697000185493379,,2019,bat,SS
5098,Jordany Valdespin,2B/OF,0.20000000298023224,0.8307699940167367,,2019,bat,2B/OF
sa598653,Danry Vasquez,OF,0.20000000298023224,0.8638900422258301,,2019,bat,OF
6448,James Adduci,1B/OF,0.20000000298023224,0.9337400509044529,,2019,bat,1B/OF
13153,Luis Sardinas,2B/SS,0.20000000298023224,0.8242799670202657,,2019,bat,2B/SS
6677,JB Shuck,OF,0.20000000298023224,0.9206000016536564,,2019,bat,OF
9682,Adam Rosales,2B/3B/SS,0.20000000298023224,0.8558900007978081,,2019,bat,2B/3B/SS
sa288775,Jose Guadalupe Chavez,2B/SS,0.20000000298023224,0.7206500048283486,,2019,bat,2B/SS
13777,Adonis García,3B,0.20000000298023224,0.9615799569757654,,2019,bat,3B
sa548556,Hunter Jones,OF,0.20000000298023224,0.8948199707549066,,2019,bat,OF
sa526207,Levi Michael,2B,0.20000000298023224,0.7709200247656554,,2019,bat,2B
sa829046,Danny Mars,OF,0.20000000298023224,0.872039961349219,,2019,bat,OF
sa828307,Andy Pineda,OF,0.20000000298023224,0.8175299783237278,,2019,bat,OF
sa544568,Sebastián Elizalde,OF,0.20000000298023224,0.917860044306144,,2019,bat,OF
19644,Ben DeLuzio,OF,0.20000000298023224,0.9071000254712999,,2019,bat,OF
sa657873,Mitch Nay,3B,0.20000000298023224,0.837000029417686,,2019,bat,3B
18054,Sam Haggerty,OF,0.20000000298023224,0.753980018105358,TEX,2019,bat,OF
sa577753,L.J. Mazzilli,2B,0.20000000298023224,0.7516400065273046,,2019,bat,2B
9981,Michael Saunders,OF,0.20000000298023224,0.9587400098331271,,2019,bat,OF
19296,Alex Call,OF,0.20000000298023224,0.8603599875932558,LAD,2019,bat,OF
sa547914,Luigi Rodriguez,OF,0.20000000298023224,0.8871499756351112,,2019,bat,OF
sa597966,Dan Gamache,2B,0.20000000298023224,0.7693200072739271,,2019,bat,2B
sa599318,Mike Papi,OF,0.20000000298023224,0.9463599567301572,,2019,bat,OF
sa709546,Cole Sturgeon,OF,0.20000000298023224,0.8738799604587255,,2019,bat,OF
3209,Julio Borbon,OF,0.20000000298023224,0.8720400272635743,,2019,bat,OF
sa326676,Cyle Hankerd,OF,0.20000000298023224,0.8768500045640395,,2019,bat,OF
15808,José Godoy,C,0.20000000298023224,0.6532099682604893,,2019,bat,C
3035,Michael Morse,1B/OF,0.20000000298023224,1.0290900244843215,,2019,bat,1B/OF
sa658290,Kody Eaves,2B/3B,0.20000000298023224,0.7837099609430878,,2019,bat,2B/3B
19717,Darick Hall,1B/DH,0.20000000298023224,1.016219954448752,,2019,bat,1B/DH
sa597795,Brett Austin,C,0.20000000298023224,0.6677400302374734,,2019,bat,C
11859,Mason Williams,OF,0.20000000298023224,0.9045099946204572,,2019,bat,OF
sa829240,Jeremy Rivera,SS,0.20000000298023224,0.7406200299970804,,2019,bat,SS
sa505526,Anderson Feliz,2B,0.20000000298023224,0.7621900125406681,,2019,bat,2B
19392,Zach McKinstry,3B/OF,0.20000000298023224,0.7517899949569254,DET,2019,bat,3B/OF
sa596239,Gianfranco Wawoe,2B/SS,0.20000000298023224,0.7804799513891338,,2019,bat,2B/SS
